Date,Open,High,Low,Close,Adj Close,Volume
1973-05-08,0.159722,0.159722,0.159722,0.159722,0.075387,28800
1973-05-09,0.159722,0.159722,0.159722,0.159722,0.075387,28800
1973-05-10,0.169271,0.179688,0.169271,0.179688,0.084810,172800
1973-05-11,0.179688,0.179688,0.179688,0.179688,0.084810,331200
1973-05-14,0.179688,0.179688,0.179688,0.179688,0.084810,0
1973-05-15,0.179688,0.179688,0.179688,0.179688,0.084810,316800
1973-05-16,0.179688,0.179688,0.169271,0.169271,0.079893,57600
1973-05-17,0.169271,0.169271,0.169271,0.169271,0.079893,86400
1973-05-18,0.159722,0.159722,0.159722,0.159722,0.075387,201600
1973-05-21,0.159722,0.159722,0.149306,0.149306,0.070470,100800
1973-05-22,0.149306,0.149306,0.149306,0.149306,0.070470,0
1973-05-23,0.149306,0.149306,0.149306,0.149306,0.070470,0
1973-05-24,0.149306,0.149306,0.149306,0.149306,0.070470,0
1973-05-25,0.149306,0.149306,0.149306,0.149306,0.070470,0
1973-05-29,0.159722,0.159722,0.159722,0.159722,0.075387,28800
1973-05-30,0.149306,0.149306,0.149306,0.149306,0.070470,115200
1973-05-31,0.149306,0.149306,0.149306,0.149306,0.070470,28800
1973-06-01,0.149306,0.149306,0.139757,0.149306,0.070470,216000
1973-06-04,0.139757,0.139757,0.139757,0.139757,0.065963,331200
1973-06-05,0.129340,0.129340,0.119792,0.119792,0.056540,403200
1973-06-06,0.119792,0.129340,0.109375,0.129340,0.061047,662400
1973-06-07,0.129340,0.129340,0.129340,0.129340,0.061047,57600
1973-06-08,0.129340,0.139757,0.129340,0.129340,0.061047,43200
1973-06-11,0.129340,0.129340,0.129340,0.129340,0.061047,0
1973-06-12,0.139757,0.139757,0.139757,0.139757,0.065963,0
1973-06-13,0.139757,0.139757,0.139757,0.139757,0.065963,0
1973-06-14,0.139757,0.139757,0.129340,0.129340,0.061047,115200
1973-06-15,0.129340,0.129340,0.129340,0.129340,0.061047,172800
1973-06-18,0.119792,0.119792,0.119792,0.119792,0.056540,331200
1973-06-19,0.119792,0.119792,0.119792,0.119792,0.056540,0
1973-06-20,0.119792,0.119792,0.119792,0.119792,0.056540,172800
1973-06-21,0.119792,0.119792,0.119792,0.119792,0.056540,0
1973-06-22,0.119792,0.119792,0.119792,0.119792,0.056540,0
1973-06-25,0.119792,0.119792,0.119792,0.119792,0.056540,0
1973-06-26,0.119792,0.119792,0.119792,0.119792,0.056540,0
1973-06-27,0.119792,0.119792,0.119792,0.119792,0.056540,0
1973-06-28,0.119792,0.119792,0.119792,0.119792,0.056540,0
1973-06-29,0.129340,0.129340,0.129340,0.129340,0.061047,0
1973-07-02,0.129340,0.129340,0.129340,0.129340,0.061047,288000
1973-07-03,0.129340,0.129340,0.129340,0.129340,0.061047,432000
1973-07-05,0.129340,0.129340,0.129340,0.129340,0.061047,0
1973-07-06,0.129340,0.129340,0.129340,0.129340,0.061047,0
1973-07-09,0.129340,0.129340,0.129340,0.129340,0.061047,0
1973-07-10,0.129340,0.129340,0.129340,0.129340,0.061047,0
1973-07-11,0.129340,0.129340,0.129340,0.129340,0.061047,0
1973-07-12,0.129340,0.129340,0.129340,0.129340,0.061047,115200
1973-07-13,0.129340,0.129340,0.129340,0.129340,0.061047,0
1973-07-16,0.129340,0.129340,0.129340,0.129340,0.061047,0
1973-07-17,0.139757,0.139757,0.139757,0.139757,0.065963,172800
1973-07-18,0.139757,0.139757,0.139757,0.139757,0.065963,0
1973-07-19,0.139757,0.149306,0.139757,0.149306,0.070470,144000
1973-07-20,0.149306,0.149306,0.149306,0.149306,0.070470,0
1973-07-23,0.149306,0.149306,0.149306,0.149306,0.070470,0
1973-07-24,0.149306,0.149306,0.149306,0.149306,0.070470,0
1973-07-25,0.149306,0.149306,0.149306,0.149306,0.070470,100800
1973-07-26,0.159722,0.159722,0.159722,0.159722,0.075387,172800
1973-07-27,0.159722,0.159722,0.159722,0.159722,0.075387,0
1973-07-30,0.159722,0.159722,0.159722,0.159722,0.075387,57600
1973-07-31,0.159722,0.159722,0.159722,0.159722,0.075387,0
1973-08-01,0.159722,0.159722,0.159722,0.159722,0.075387,0
1973-08-02,0.159722,0.159722,0.159722,0.159722,0.075387,0
1973-08-03,0.159722,0.159722,0.159722,0.159722,0.075387,0
1973-08-06,0.159722,0.159722,0.159722,0.159722,0.075387,0
1973-08-07,0.159722,0.159722,0.159722,0.159722,0.075387,0
1973-08-08,0.159722,0.159722,0.159722,0.159722,0.075387,0
1973-08-09,0.159722,0.159722,0.159722,0.159722,0.075387,28800
1973-08-10,0.159722,0.159722,0.159722,0.159722,0.075387,0
1973-08-13,0.159722,0.159722,0.159722,0.159722,0.075387,0
1973-08-14,0.159722,0.159722,0.159722,0.159722,0.075387,0
1973-08-15,0.159722,0.159722,0.159722,0.159722,0.075387,345600
1973-08-16,0.159722,0.159722,0.159722,0.159722,0.075387,446400
1973-08-17,0.159722,0.159722,0.159722,0.159722,0.075387,0
1973-08-20,0.159722,0.159722,0.159722,0.159722,0.075387,0
1973-08-21,0.159722,0.159722,0.159722,0.159722,0.075387,0
1973-08-22,0.159722,0.159722,0.159722,0.159722,0.075387,86400
1973-08-23,0.159722,0.159722,0.159722,0.159722,0.075387,288000
1973-08-24,0.159722,0.159722,0.159722,0.159722,0.075387,0
1973-08-27,0.159722,0.159722,0.159722,0.159722,0.075387,230400
1973-08-28,0.159722,0.159722,0.159722,0.159722,0.075387,0
1973-08-29,0.159722,0.159722,0.159722,0.159722,0.075387,0
1973-08-30,0.159722,0.159722,0.159722,0.159722,0.075387,0
1973-08-31,0.159722,0.159722,0.159722,0.159722,0.075387,518400
