Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.500000,0.494792,0.494792,0.160961,156000
1980-03-18,0.000000,0.494792,0.484375,0.484375,0.157572,43200
1980-03-19,0.000000,0.484375,0.479167,0.479167,0.155878,72000
1980-03-20,0.000000,0.473958,0.468750,0.473958,0.154184,16800
1980-03-21,0.000000,0.473958,0.473958,0.473958,0.154184,12000
1980-03-24,0.000000,0.479167,0.458333,0.458333,0.149101,21600
1980-03-25,0.000000,0.458333,0.458333,0.458333,0.149101,81600
1980-03-26,0.000000,0.458333,0.458333,0.458333,0.149101,204000
1980-03-27,0.000000,0.458333,0.458333,0.458333,0.149101,38400
1980-03-28,0.000000,0.463542,0.453125,0.453125,0.147406,43200
1980-03-31,0.000000,0.463542,0.453125,0.453125,0.147406,33600
1980-04-01,0.000000,0.453125,0.453125,0.453125,0.147406,7200
1980-04-02,0.000000,0.458333,0.447917,0.447917,0.145712,14400
1980-04-03,0.000000,0.447917,0.447917,0.447917,0.145712,4800
1980-04-07,0.000000,0.442708,0.437500,0.437500,0.142324,43200
1980-04-08,0.000000,0.437500,0.432292,0.437500,0.142324,21600
1980-04-09,0.000000,0.427083,0.416667,0.416667,0.135546,52800
1980-04-10,0.000000,0.421875,0.416667,0.421875,0.137241,115200
1980-04-11,0.000000,0.416667,0.416667,0.416667,0.135546,12000
1980-04-14,0.416667,0.416667,0.416667,0.416667,0.135546,0
1980-04-15,0.000000,0.416667,0.416667,0.416667,0.135546,7200
1980-04-16,0.000000,0.427083,0.416667,0.416667,0.135546,24000
1980-04-17,0.000000,0.453125,0.427083,0.453125,0.147406,134400
1980-04-18,0.000000,0.458333,0.458333,0.458333,0.149101,2400
1980-04-21,0.000000,0.458333,0.442708,0.442708,0.144018,31200
1980-04-22,0.000000,0.468750,0.447917,0.468750,0.152489,182400
1980-04-23,0.468750,0.468750,0.468750,0.468750,0.152489,0
1980-04-24,0.000000,0.463542,0.458333,0.463542,0.150795,38400
1980-04-25,0.000000,0.458333,0.458333,0.458333,0.149101,26400
1980-04-28,0.000000,0.463542,0.458333,0.458333,0.149101,26400
1980-04-29,0.000000,0.453125,0.453125,0.453125,0.147406,12000
1980-04-30,0.000000,0.468750,0.458333,0.468750,0.152489,33600
1980-05-01,0.000000,0.494792,0.479167,0.489583,0.159267,19200
1980-05-02,0.000000,0.500000,0.494792,0.494792,0.160961,4800
1980-05-05,0.494792,0.494792,0.494792,0.494792,0.160961,0
1980-05-06,0.000000,0.500000,0.500000,0.500000,0.162655,33600
1980-05-07,0.000000,0.515625,0.510417,0.515625,0.167738,36000
1980-05-08,0.000000,0.505208,0.500000,0.505208,0.164350,273600
1980-05-09,0.000000,0.505208,0.489583,0.489583,0.159267,240000
1980-05-12,0.489583,0.489583,0.489583,0.489583,0.159267,0
1980-05-13,0.000000,0.484375,0.479167,0.479167,0.155878,7200
1980-05-14,0.000000,0.484375,0.484375,0.484375,0.157572,7200
1980-05-15,0.000000,0.479167,0.479167,0.479167,0.155878,7200
1980-05-16,0.000000,0.473958,0.468750,0.468750,0.152489,28800
1980-05-19,0.000000,0.468750,0.463542,0.463542,0.150795,31200
1980-05-20,0.000000,0.473958,0.463542,0.473958,0.154184,19200
1980-05-21,0.000000,0.479167,0.473958,0.473958,0.154184,36000
1980-05-22,0.000000,0.468750,0.463542,0.468750,0.152489,127200
1980-05-23,0.000000,0.463542,0.463542,0.463542,0.150795,57600
1980-05-27,0.000000,0.463542,0.447917,0.447917,0.145712,300000
1980-05-28,0.000000,0.468750,0.458333,0.468750,0.152489,50400
1980-05-29,0.000000,0.479167,0.473958,0.473958,0.154184,33600
1980-05-30,0.000000,0.489583,0.468750,0.489583,0.159267,38400
1980-06-02,0.000000,0.489583,0.473958,0.473958,0.154184,21600
1980-06-03,0.000000,0.468750,0.463542,0.463542,0.150795,28800
1980-06-04,0.000000,0.463542,0.458333,0.463542,0.150795,28800
1980-06-05,0.000000,0.463542,0.463542,0.463542,0.150795,26400
1980-06-06,0.000000,0.479167,0.473958,0.473958,0.154184,50400
1980-06-09,0.000000,0.473958,0.463542,0.463542,0.150795,28800
1980-06-10,0.000000,0.479167,0.458333,0.458333,0.149101,57600
1980-06-11,0.000000,0.463542,0.453125,0.463542,0.150795,9600
1980-06-12,0.000000,0.458333,0.458333,0.458333,0.149101,2400
1980-06-13,0.000000,0.458333,0.458333,0.458333,0.149101,2400
1980-06-16,0.000000,0.468750,0.463542,0.463542,0.150795,16800
1980-06-17,0.000000,0.479167,0.458333,0.479167,0.155878,110400
1980-06-18,0.000000,0.473958,0.468750,0.468750,0.152489,43200
1980-06-19,0.000000,0.468750,0.458333,0.458333,0.149101,112800
1980-06-20,0.000000,0.458333,0.453125,0.458333,0.149101,12000
1980-06-23,0.000000,0.468750,0.463542,0.463542,0.150795,19200
1980-06-24,0.000000,0.463542,0.411458,0.421875,0.137241,120000
1980-06-25,0.000000,0.447917,0.421875,0.447917,0.145712,132000
1980-06-26,0.000000,0.442708,0.432292,0.432292,0.140629,48000
1980-06-27,0.000000,0.442708,0.437500,0.442708,0.144018,4800
1980-06-30,0.000000,0.437500,0.432292,0.437500,0.142324,57600
1980-07-01,0.000000,0.437500,0.421875,0.437500,0.142324,55200
1980-07-02,0.000000,0.437500,0.432292,0.437500,0.142324,55200
1980-07-03,0.000000,0.442708,0.437500,0.437500,0.142324,21600
1980-07-07,0.000000,0.437500,0.432292,0.437500,0.142324,7200
1980-07-08,0.000000,0.447917,0.442708,0.447917,0.145712,19200
1980-07-09,0.000000,0.458333,0.453125,0.458333,0.149101,36000
1980-07-10,0.000000,0.458333,0.447917,0.447917,0.145712,43200
1980-07-11,0.000000,0.453125,0.447917,0.447917,0.145712,108000
1980-07-14,0.000000,0.468750,0.453125,0.468750,0.152489,28800
1980-07-15,0.000000,0.500000,0.473958,0.489583,0.159267,456000
1980-07-16,0.000000,0.520833,0.500000,0.510417,0.166044,144000
1980-07-17,0.000000,0.500000,0.494792,0.494792,0.160961,146400
1980-07-18,0.000000,0.494792,0.489583,0.494792,0.160961,206400
1980-07-21,0.000000,0.500000,0.494792,0.500000,0.162655,168000
1980-07-22,0.000000,0.505208,0.494792,0.500000,0.162655,223200
1980-07-23,0.000000,0.500000,0.489583,0.500000,0.162655,60000
1980-07-24,0.000000,0.500000,0.489583,0.494792,0.160961,244800
1980-07-25,0.000000,0.494792,0.489583,0.494792,0.160961,76800
1980-07-28,0.000000,0.500000,0.494792,0.500000,0.162655,122400
1980-07-29,0.000000,0.494792,0.489583,0.489583,0.159267,19200
1980-07-30,0.000000,0.484375,0.479167,0.479167,0.155878,48000
1980-07-31,0.000000,0.473958,0.458333,0.458333,0.149101,132000
1980-08-01,0.000000,0.458333,0.458333,0.458333,0.149101,2400
1980-08-04,0.000000,0.479167,0.453125,0.473958,0.154184,180000
1980-08-05,0.000000,0.489583,0.479167,0.489583,0.159267,177600
1980-08-06,0.000000,0.489583,0.484375,0.484375,0.157572,98400
1980-08-07,0.000000,0.484375,0.473958,0.479167,0.155878,256800
1980-08-08,0.000000,0.489583,0.479167,0.484375,0.157572,232800
1980-08-11,0.000000,0.494792,0.484375,0.489583,0.159267,799200
1980-08-12,0.000000,0.536458,0.500000,0.515625,0.167738,235200
1980-08-13,0.000000,0.541667,0.520833,0.541667,0.176210,240000
1980-08-14,0.000000,0.552083,0.520833,0.531250,0.172821,168000
1980-08-15,0.000000,0.562500,0.541667,0.562500,0.182987,223200
1980-08-18,0.000000,0.557292,0.546875,0.557292,0.181293,50400
1980-08-19,0.000000,0.552083,0.541667,0.546875,0.177904,74400
1980-08-20,0.000000,0.541667,0.541667,0.541667,0.176210,48000
1980-08-21,0.000000,0.557292,0.552083,0.552083,0.179599,31200
1980-08-22,0.000000,0.557292,0.557292,0.557292,0.181293,24000
1980-08-25,0.000000,0.552083,0.541667,0.541667,0.176210,19200
1980-08-26,0.000000,0.541667,0.536458,0.536458,0.174516,84000
1980-08-27,0.000000,0.541667,0.520833,0.531250,0.172821,98400
1980-08-28,0.000000,0.531250,0.520833,0.526042,0.171127,67200
1980-08-29,0.000000,0.526042,0.526042,0.526042,0.171127,4800
1980-09-02,0.000000,0.526042,0.526042,0.526042,0.171127,36000
1980-09-03,0.000000,0.541667,0.520833,0.541667,0.176210,84000
1980-09-04,0.000000,0.552083,0.541667,0.541667,0.176210,36000
1980-09-05,0.000000,0.531250,0.526042,0.526042,0.171127,9600
1980-09-08,0.000000,0.526042,0.520833,0.526042,0.171127,40800
1980-09-09,0.000000,0.515625,0.510417,0.510417,0.166044,36000
1980-09-10,0.000000,0.536458,0.505208,0.531250,0.172821,103200
1980-09-11,0.000000,0.536458,0.526042,0.536458,0.174516,12000
1980-09-12,0.000000,0.536458,0.526042,0.531250,0.172821,21600
