Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.776042,0.760417,0.765625,0.250000,57600
1980-03-18,0.000000,0.760417,0.750000,0.750000,0.244898,19200
1980-03-19,0.750000,0.750000,0.750000,0.750000,0.244898,0
1980-03-20,0.000000,0.755208,0.755208,0.755208,0.246598,2400
1980-03-21,0.000000,0.744792,0.739583,0.739583,0.241496,12000
1980-03-24,0.000000,0.750000,0.739583,0.739583,0.241496,9600
1980-03-25,0.000000,0.734375,0.734375,0.734375,0.239796,2400
1980-03-26,0.000000,0.734375,0.729167,0.729167,0.238095,9600
1980-03-27,0.000000,0.739583,0.729167,0.729167,0.238095,28800
1980-03-28,0.000000,0.729167,0.713542,0.723958,0.236395,67200
1980-03-31,0.000000,0.734375,0.718750,0.718750,0.234694,19200
1980-04-01,0.000000,0.734375,0.729167,0.734375,0.239796,14400
1980-04-02,0.000000,0.729167,0.729167,0.729167,0.238095,9600
1980-04-03,0.000000,0.734375,0.718750,0.734375,0.239796,38400
1980-04-07,0.000000,0.723958,0.713542,0.713542,0.232993,28800
1980-04-08,0.000000,0.723958,0.708333,0.723958,0.236395,33600
1980-04-09,0.000000,0.723958,0.713542,0.723958,0.236395,12000
1980-04-10,0.723958,0.723958,0.723958,0.723958,0.236395,0
1980-04-11,0.000000,0.718750,0.708333,0.718750,0.234694,31200
1980-04-14,0.000000,0.723958,0.718750,0.718750,0.234694,48000
1980-04-15,0.000000,0.729167,0.718750,0.729167,0.238095,24000
1980-04-16,0.000000,0.739583,0.739583,0.739583,0.241496,21600
1980-04-17,0.000000,0.734375,0.729167,0.734375,0.239796,36000
1980-04-18,0.000000,0.729167,0.723958,0.723958,0.236395,16800
1980-04-21,0.000000,0.739583,0.723958,0.723958,0.236395,24000
1980-04-22,0.000000,0.734375,0.723958,0.723958,0.236395,36000
1980-04-23,0.000000,0.755208,0.734375,0.755208,0.246598,33600
1980-04-24,0.000000,0.770833,0.760417,0.770833,0.251701,124800
1980-04-25,0.000000,0.770833,0.770833,0.770833,0.251701,24000
1980-04-28,0.000000,0.807292,0.781250,0.807292,0.263606,36000
1980-04-29,0.000000,0.812500,0.802083,0.802083,0.261905,7200
1980-04-30,0.000000,0.843750,0.786458,0.828125,0.270408,64800
1980-05-01,0.000000,0.885417,0.833333,0.885417,0.289116,79200
1980-05-02,0.000000,0.916667,0.885417,0.916667,0.299320,76800
1980-05-05,0.000000,0.916667,0.906250,0.911458,0.297619,31200
1980-05-06,0.000000,0.901042,0.890625,0.890625,0.290816,7200
1980-05-07,0.000000,0.901042,0.880208,0.895833,0.292517,45600
1980-05-08,0.000000,0.911458,0.885417,0.911458,0.297619,74400
1980-05-09,0.000000,0.901042,0.885417,0.901042,0.294218,64800
1980-05-12,0.000000,0.901042,0.885417,0.901042,0.294218,67200
1980-05-13,0.000000,0.901042,0.890625,0.890625,0.290816,7200
1980-05-14,0.000000,0.906250,0.890625,0.901042,0.294218,16800
1980-05-15,0.000000,0.911458,0.906250,0.911458,0.297619,52800
1980-05-16,0.000000,0.911458,0.901042,0.911458,0.297619,40800
1980-05-19,0.000000,0.880208,0.875000,0.875000,0.285714,4800
1980-05-20,0.000000,0.875000,0.875000,0.875000,0.285714,12000
1980-05-21,0.000000,0.875000,0.869792,0.869792,0.284014,21600
1980-05-22,0.000000,0.880208,0.869792,0.880208,0.287415,19200
1980-05-23,0.000000,0.875000,0.875000,0.875000,0.285714,4800
1980-05-27,0.000000,0.880208,0.875000,0.880208,0.287415,43200
1980-05-28,0.000000,0.880208,0.875000,0.875000,0.285714,9600
1980-05-29,0.000000,0.890625,0.880208,0.885417,0.289116,43200
1980-05-30,0.885417,0.885417,0.885417,0.885417,0.289116,0
1980-06-02,0.000000,0.880208,0.880208,0.880208,0.287415,12000
1980-06-03,0.000000,0.885417,0.885417,0.885417,0.289116,2400
1980-06-04,0.000000,0.901042,0.890625,0.901042,0.294218,38400
1980-06-05,0.000000,0.901042,0.895833,0.901042,0.294218,9600
1980-06-06,0.000000,0.906250,0.901042,0.901042,0.294218,21600
1980-06-09,0.000000,0.906250,0.906250,0.906250,0.295918,33600
1980-06-10,0.906250,0.906250,0.906250,0.906250,0.295918,0
1980-06-11,0.000000,0.901042,0.901042,0.901042,0.294218,31200
1980-06-12,0.000000,0.906250,0.895833,0.895833,0.292517,19200
1980-06-13,0.000000,0.911458,0.901042,0.906250,0.295918,33600
1980-06-16,0.000000,0.916667,0.906250,0.906250,0.295918,67200
1980-06-17,0.000000,0.947917,0.927083,0.947917,0.309524,79200
1980-06-18,0.000000,0.989583,0.968750,0.989583,0.323129,93600
1980-06-19,0.000000,0.989583,0.984375,0.989583,0.323129,52800
1980-06-20,0.000000,0.994792,0.973958,0.973958,0.318027,93600
1980-06-23,0.000000,0.968750,0.947917,0.958333,0.312925,110400
1980-06-24,0.000000,0.963542,0.963542,0.963542,0.314626,2400
1980-06-25,0.000000,0.958333,0.958333,0.958333,0.312925,2400
1980-06-26,0.958333,0.958333,0.958333,0.958333,0.312925,0
1980-06-27,0.000000,0.958333,0.958333,0.958333,0.312925,14400
1980-06-30,0.000000,0.947917,0.937500,0.937500,0.306122,14400
1980-07-01,0.000000,0.937500,0.911458,0.911458,0.297619,33600
1980-07-02,0.000000,0.921875,0.916667,0.916667,0.299320,21600
1980-07-03,0.000000,0.921875,0.916667,0.921875,0.301020,7200
1980-07-07,0.000000,0.921875,0.911458,0.916667,0.299320,28800
1980-07-08,0.000000,0.916667,0.911458,0.911458,0.297619,122400
1980-07-09,0.000000,0.927083,0.901042,0.927083,0.302721,19200
1980-07-10,0.000000,0.927083,0.906250,0.916667,0.299320,45600
1980-07-11,0.000000,0.916667,0.906250,0.916667,0.299320,21600
1980-07-14,0.000000,0.953125,0.916667,0.942708,0.307823,36000
1980-07-15,0.000000,0.958333,0.953125,0.953125,0.311224,14400
1980-07-16,0.000000,0.958333,0.947917,0.947917,0.309524,31200
1980-07-17,0.000000,0.947917,0.937500,0.937500,0.306122,36000
1980-07-18,0.000000,0.968750,0.947917,0.947917,0.309524,31200
