Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,9.000000,9.000000,9.000000,9.000000,3.313303,27000
1973-02-22,8.916667,8.916667,8.916667,8.916667,3.282624,36000
1973-02-23,8.416667,8.416667,8.416667,8.416667,3.098552,64800
1973-02-26,8.375000,8.375000,8.375000,8.375000,3.083212,42600
1973-02-27,8.166667,8.166667,8.166667,8.166667,3.006516,70200
1973-02-28,8.541667,8.541667,8.541667,8.541667,3.144570,115800
1973-03-01,8.625000,8.625000,8.625000,8.625000,3.175249,96600
1973-03-02,8.875000,8.875000,8.875000,8.875000,3.267285,81000
1973-03-05,8.791667,8.791667,8.791667,8.791667,3.236604,163800
1973-03-06,8.708333,8.708333,8.708333,8.708333,3.205929,278400
1973-03-07,8.875000,8.875000,8.875000,8.875000,3.267285,177000
1973-03-08,8.916667,8.916667,8.916667,8.916667,3.282624,85200
1973-03-09,8.875000,8.875000,8.875000,8.875000,3.267285,145800
1973-03-12,8.833333,8.833333,8.833333,8.833333,3.251943,39000
1973-03-13,8.833333,8.833333,8.833333,8.833333,3.251943,90600
1973-03-14,8.875000,8.875000,8.875000,8.875000,3.267285,101400
1973-03-15,8.916667,8.916667,8.916667,8.916667,3.282624,32400
1973-03-16,9.000000,9.000000,9.000000,9.000000,3.313303,45600
1973-03-19,8.916667,8.916667,8.916667,8.916667,3.282624,31200
1973-03-20,8.916667,8.916667,8.916667,8.916667,3.282624,33000
1973-03-21,8.833333,8.833333,8.833333,8.833333,3.251943,54600
1973-03-22,8.583333,8.583333,8.583333,8.583333,3.159909,57000
1973-03-23,8.625000,8.625000,8.625000,8.625000,3.175249,108600
1973-03-26,8.541667,8.541667,8.541667,8.541667,3.144570,100200
1973-03-27,8.625000,8.625000,8.625000,8.625000,3.175249,81600
1973-03-28,8.791667,8.791667,8.791667,8.791667,3.236604,60600
1973-03-29,9.000000,9.000000,9.000000,9.000000,3.313303,58200
1973-03-30,9.000000,9.000000,9.000000,9.000000,3.313303,44400
1973-04-02,8.833333,8.833333,8.833333,8.833333,3.251943,69000
1973-04-03,8.958333,8.958333,8.958333,8.958333,3.297964,54600
1973-04-04,9.000000,9.000000,9.000000,9.000000,3.313303,196800
1973-04-05,8.916667,8.916667,8.916667,8.916667,3.282624,68400
1973-04-06,9.083333,9.083333,9.083333,9.083333,3.343982,43800
1973-04-09,9.125000,9.125000,9.125000,9.125000,3.359322,46800
1973-04-10,9.208333,9.208333,9.208333,9.208333,3.389997,49800
1973-04-11,9.375000,9.375000,9.375000,9.375000,3.451355,55200
1973-04-12,9.333333,9.333333,9.333333,9.333333,3.436017,136200
1973-04-13,9.666667,9.666667,9.666667,9.666667,3.558733,115200
1973-04-16,9.875000,9.875000,9.875000,9.875000,3.635429,229200
1973-04-17,9.583333,9.583333,9.583333,9.583333,3.528054,108600
1973-04-18,9.500000,9.500000,9.500000,9.500000,3.497375,598800
1973-04-19,9.583333,9.583333,9.583333,9.583333,3.528054,43800
1973-04-23,9.458333,9.458333,9.458333,9.458333,3.482036,52200
1973-04-24,8.916667,8.916667,8.916667,8.916667,3.282624,118800
1973-04-25,8.750000,8.750000,8.750000,8.750000,3.221267,252600
1973-04-26,8.666667,8.666667,8.666667,8.666667,3.190586,105600
1973-04-27,8.250000,8.250000,8.250000,8.250000,3.037194,123000
1973-04-30,8.416667,8.416667,8.416667,8.416667,3.098552,102600
1973-05-01,8.708333,8.708333,8.708333,8.708333,3.205929,81600
1973-05-02,8.916667,8.916667,8.916667,8.916667,3.282624,100800
1973-05-03,0.000000,9.250000,9.083333,9.083333,3.343982,52800
1973-05-04,0.000000,9.208333,9.041667,9.041667,3.328643,84600
1973-05-07,0.000000,9.000000,8.833333,8.833333,3.251943,42000
1973-05-08,0.000000,9.000000,8.833333,8.833333,3.251943,46800
1973-05-09,0.000000,9.166667,9.000000,9.000000,3.313303,148800
1973-05-10,0.000000,9.166667,9.000000,9.000000,3.313303,64800
1973-05-11,0.000000,9.041667,8.875000,8.875000,3.267285,37200
1973-05-14,0.000000,8.666667,8.500000,8.500000,3.129232,81000
1973-05-15,0.000000,8.916667,8.750000,8.750000,3.221267,71400
1973-05-16,0.000000,8.916667,8.750000,8.750000,3.221267,47400
1973-05-17,0.000000,8.875000,8.708333,8.708333,3.205929,48600
1973-05-18,0.000000,8.875000,8.708333,8.708333,3.205929,60600
1973-05-21,0.000000,8.875000,8.708333,8.708333,3.205929,60000
1973-05-22,0.000000,8.833333,8.666667,8.666667,3.190586,131400
1973-05-23,0.000000,8.791667,8.625000,8.625000,3.175249,89400
1973-05-24,0.000000,8.750000,8.583333,8.583333,3.159909,27000
1973-05-25,0.000000,8.833333,8.666667,8.666667,3.190586,179400
1973-05-29,0.000000,8.708333,8.541667,8.541667,3.144570,79800
1973-05-30,0.000000,8.666667,8.500000,8.500000,3.129232,100200
1973-05-31,0.000000,8.666667,8.500000,8.500000,3.129232,94800
1973-06-01,0.000000,8.625000,8.458333,8.458333,3.113892,60000
1973-06-04,0.000000,8.250000,8.083333,8.083333,2.975837,157200
1973-06-05,0.000000,8.500000,8.333333,8.333333,3.067873,103200
1973-06-06,0.000000,8.625000,8.458333,8.458333,3.113892,199200
1973-06-07,0.000000,8.833333,8.666667,8.666667,3.190586,75000
1973-06-08,0.000000,9.250000,9.083333,9.083333,3.343982,168000
1973-06-11,0.000000,9.166667,9.000000,9.000000,3.313303,28800
1973-06-12,0.000000,9.250000,9.083333,9.083333,3.343982,81600
1973-06-13,0.000000,9.125000,8.958333,8.958333,3.297964,46800
1973-06-14,0.000000,9.125000,8.958333,8.958333,3.297964,68400
1973-06-15,0.000000,9.000000,8.833333,8.833333,3.251943,59400
1973-06-18,0.000000,8.791667,8.625000,8.625000,3.175249,73200
1973-06-19,0.000000,8.916667,8.750000,8.750000,3.221267,37200
1973-06-20,0.000000,9.083333,8.916667,8.916667,3.282624,112200
1973-06-21,0.000000,9.208333,9.041667,9.041667,3.328643,115800
1973-06-22,0.000000,9.416667,9.250000,9.250000,3.405339,132600
1973-06-25,0.000000,9.208333,9.041667,9.041667,3.328643,67800
1973-06-26,0.000000,9.458333,9.291667,9.291667,3.420678,75000
1973-06-27,0.000000,9.500000,9.333333,9.333333,3.436017,84600
1973-06-28,0.000000,9.500000,9.333333,9.333333,3.436017,31800
1973-06-29,0.000000,9.416667,9.250000,9.250000,3.405339,65400
1973-07-02,0.000000,9.166667,9.000000,9.000000,3.313303,55800
1973-07-03,0.000000,9.041667,8.875000,8.875000,3.267285,16800
1973-07-05,0.000000,9.125000,8.958333,8.958333,3.297964,85800
1973-07-06,0.000000,9.000000,8.833333,8.833333,3.251943,32400
1973-07-09,0.000000,9.083333,8.916667,8.916667,3.282624,44400
1973-07-10,0.000000,9.291667,9.125000,9.125000,3.359322,101400
1973-07-11,0.000000,9.583333,9.416667,9.416667,3.466699,105000
1973-07-12,0.000000,9.625000,9.458333,9.458333,3.482036,75600
1973-07-13,0.000000,9.583333,9.416667,9.416667,3.466699,90000
1973-07-16,0.000000,9.583333,9.416667,9.416667,3.466699,34800
1973-07-17,0.000000,9.666667,9.500000,9.500000,3.497375,106800
1973-07-18,0.000000,9.875000,9.708333,9.708333,3.574071,45600
1973-07-19,0.000000,9.958333,9.791667,9.791667,3.604751,52200
1973-07-20,0.000000,10.000000,9.833333,9.833333,3.620091,47400
1973-07-23,0.000000,9.875000,9.708333,9.708333,3.574071,37800
1973-07-24,0.000000,9.875000,9.708333,9.708333,3.574071,34200
1973-07-25,0.000000,9.791667,9.625000,9.625000,3.543395,113400
1973-07-26,0.000000,9.583333,9.416667,9.416667,3.466699,44400
1973-07-27,0.000000,9.458333,9.291667,9.291667,3.420678,31800
1973-07-30,0.000000,9.291667,9.125000,9.125000,3.359322,43200
1973-07-31,0.000000,9.208333,9.041667,9.041667,3.328643,61800
1973-08-01,0.000000,9.125000,8.958333,8.958333,3.297964,47400
1973-08-02,0.000000,9.166667,9.000000,9.000000,3.313303,59400
1973-08-03,0.000000,9.333333,9.166667,9.166667,3.374660,40200
1973-08-06,0.000000,9.666667,9.500000,9.500000,3.497375,278400
1973-08-07,0.000000,9.750000,9.583333,9.583333,3.528054,37800
1973-08-08,0.000000,9.708333,9.541667,9.541667,3.512714,42000
1973-08-09,0.000000,9.875000,9.708333,9.708333,3.574071,76800
1973-08-10,0.000000,9.833333,9.666667,9.666667,3.558733,20400
1973-08-13,0.000000,9.625000,9.458333,9.458333,3.482036,63600
1973-08-14,0.000000,9.583333,9.416667,9.416667,3.466699,30000
1973-08-15,0.000000,9.375000,9.208333,9.208333,3.389997,287400
1973-08-16,0.000000,9.458333,9.291667,9.291667,3.420678,96000
1973-08-17,0.000000,9.583333,9.416667,9.416667,3.466699,48600
1973-08-20,0.000000,9.583333,9.416667,9.416667,3.466699,20400
1973-08-21,0.000000,9.500000,9.333333,9.333333,3.436017,43200
1973-08-22,0.000000,9.500000,9.333333,9.333333,3.436017,23400
1973-08-23,0.000000,9.500000,9.333333,9.333333,3.436017,46200
1973-08-24,0.000000,9.500000,9.333333,9.333333,3.436017,24000
1973-08-27,0.000000,9.916667,9.750000,9.750000,3.589410,87600
1973-08-28,0.000000,9.916667,9.750000,9.750000,3.589410,84600
1973-08-29,0.000000,9.875000,9.708333,9.708333,3.574071,52200
1973-08-30,0.000000,9.833333,9.666667,9.666667,3.558733,52200
1973-08-31,0.000000,9.958333,9.791667,9.791667,3.604751,66000
1973-09-04,0.000000,9.916667,9.750000,9.750000,3.589410,13800
1973-09-05,0.000000,9.875000,9.708333,9.708333,3.574071,121200
1973-09-06,0.000000,9.791667,9.625000,9.625000,3.543395,173400
1973-09-07,0.000000,9.833333,9.666667,9.666667,3.558733,178200
1973-09-10,0.000000,9.833333,9.666667,9.666667,3.558733,61200
1973-09-11,0.000000,9.750000,9.583333,9.583333,3.528054,31200
1973-09-12,0.000000,9.666667,9.500000,9.500000,3.497375,27000
1973-09-13,0.000000,9.791667,9.625000,9.625000,3.543395,73200
1973-09-14,0.000000,9.833333,9.666667,9.666667,3.558733,28200
1973-09-17,0.000000,9.791667,9.625000,9.625000,3.543395,67800
1973-09-18,0.000000,9.750000,9.583333,9.583333,3.528054,109200
1973-09-19,0.000000,9.875000,9.708333,9.708333,3.574071,43800
1973-09-20,0.000000,10.166667,10.000000,10.000000,3.681445,124800
1973-09-21,0.000000,10.750000,10.583333,10.583333,3.896199,211200
1973-09-24,0.000000,10.708333,10.541667,10.541667,3.880859,136800
1973-09-25,0.000000,10.500000,10.333333,10.333333,3.804163,43800
1973-09-26,0.000000,10.625000,10.458333,10.458333,3.850180,35400
1973-09-27,0.000000,10.583333,10.416667,10.416667,3.834840,50400
1973-09-28,0.000000,10.541667,10.375000,10.375000,3.819504,28200
1973-10-01,0.000000,10.333333,10.166667,10.166667,3.742807,43200
1973-10-02,0.000000,10.333333,10.166667,10.166667,3.742807,54000
1973-10-03,0.000000,10.333333,10.166667,10.166667,3.742807,16800
1973-10-04,0.000000,10.041667,9.875000,9.875000,3.635429,67200
1973-10-05,0.000000,10.166667,10.000000,10.000000,3.681445,66000
1973-10-08,0.000000,10.166667,10.000000,10.000000,3.681445,25200
1973-10-09,0.000000,10.166667,10.000000,10.000000,3.681445,20400
1973-10-10,0.000000,10.000000,9.833333,9.833333,3.620091,33600
1973-10-11,0.000000,10.250000,10.083333,10.083333,3.712126,214800
1973-10-12,0.000000,10.583333,10.416667,10.416667,3.834840,53400
1973-10-15,0.000000,10.291667,10.125000,10.125000,3.727466,52800
1973-10-16,0.000000,10.375000,10.208333,10.208333,3.758143,57600
1973-10-17,0.000000,10.333333,10.166667,10.166667,3.742807,80400
1973-10-18,0.000000,10.250000,10.083333,10.083333,3.712126,126600
1973-10-19,0.000000,10.333333,10.166667,10.166667,3.742807,20400
