Date,Open,High,Low,Close,Adj Close,Volume
1980-11-05,7.875000,8.187500,7.750000,7.875000,1.877048,142800
1980-11-06,7.875000,7.937500,7.593750,7.625000,1.817459,79200
1980-11-07,7.625000,7.625000,7.437500,7.468750,1.780216,74400
1980-11-10,7.468750,7.625000,7.343750,7.437500,1.772768,131600
1980-11-11,7.437500,7.437500,7.343750,7.343750,1.750422,86800
1980-11-12,7.343750,7.437500,7.281250,7.343750,1.750422,120800
1980-11-13,7.343750,8.062500,7.343750,7.937500,1.891945,304000
1980-11-14,7.937500,7.937500,7.750000,7.875000,1.877048,290400
1980-11-17,7.875000,7.906250,7.656250,7.875000,1.877048,129200
1980-11-18,7.875000,7.937500,7.781250,7.781250,1.854702,252400
1980-11-19,7.781250,7.906250,7.625000,7.750000,1.847254,126000
1980-11-20,7.750000,7.750000,7.468750,7.656250,1.824908,78000
1980-11-21,7.656250,7.750000,7.468750,7.500000,1.787665,292000
1980-11-24,7.500000,7.625000,7.468750,7.500000,1.787665,216800
1980-11-25,7.625000,7.812500,7.625000,7.812500,1.862151,248000
1980-11-26,7.968750,8.218750,7.968750,8.218750,1.958983,294800
1980-11-28,8.218750,8.562500,8.125000,8.562500,2.040918,183600
1980-12-01,8.625000,8.843750,8.625000,8.781250,2.093058,368400
1980-12-02,8.781250,8.781250,8.343750,8.687500,2.070711,296800
1980-12-03,8.687500,8.843750,8.625000,8.781250,2.093058,122400
1980-12-04,8.781250,8.812500,8.718750,8.781250,2.093058,127200
1980-12-05,8.687500,8.687500,8.500000,8.531250,2.033468,101200
1980-12-08,8.375000,8.375000,7.906250,8.062500,1.921740,114800
1980-12-09,8.062500,8.093750,7.968750,7.968750,1.899394,289200
1980-12-10,7.968750,8.062500,7.875000,7.875000,1.877048,37200
1980-12-11,7.625000,7.625000,7.437500,7.468750,1.780216,276000
1980-12-12,7.468750,7.625000,7.468750,7.625000,1.817459,110000
1980-12-15,7.625000,7.718750,7.593750,7.625000,1.817459,67200
1980-12-16,7.625000,7.750000,7.593750,7.750000,1.847254,148400
1980-12-17,7.750000,7.875000,7.750000,7.875000,1.877048,86000
1980-12-18,7.937500,8.250000,7.937500,7.968750,1.899394,230800
1980-12-19,7.968750,8.125000,7.906250,8.125000,1.936636,78800
1980-12-22,8.218750,8.406250,8.218750,8.375000,1.996225,94800
1980-12-23,8.375000,8.406250,8.375000,8.375000,1.996225,62800
1980-12-24,8.375000,8.375000,8.062500,8.093750,1.929187,35600
1980-12-26,8.093750,8.187500,7.875000,7.906250,1.884495,27600
1980-12-29,7.812500,7.812500,7.500000,7.625000,1.817459,68800
1980-12-30,7.625000,7.656250,7.375000,7.625000,1.817459,194400
1980-12-31,7.625000,7.625000,7.562500,7.625000,1.817459,64800
