Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.562500,0.531250,0.531250,0.187794,43200
1980-03-18,0.000000,0.539063,0.523438,0.539063,0.190555,24000
1980-03-19,0.000000,0.546875,0.523438,0.523438,0.185032,27200
1980-03-20,0.000000,0.515625,0.500000,0.507813,0.179509,60800
1980-03-21,0.000000,0.531250,0.507813,0.507813,0.179509,46400
1980-03-24,0.000000,0.515625,0.500000,0.507813,0.179509,19200
1980-03-25,0.000000,0.500000,0.500000,0.500000,0.176747,54400
1980-03-26,0.000000,0.515625,0.484375,0.484375,0.171224,30400
1980-03-27,0.000000,0.484375,0.453125,0.468750,0.165700,56000
1980-03-28,0.000000,0.492188,0.476563,0.484375,0.171224,11200
1980-03-31,0.000000,0.507813,0.492188,0.507813,0.179509,12800
1980-04-01,0.000000,0.507813,0.476563,0.507813,0.179509,22400
1980-04-02,0.000000,0.500000,0.500000,0.500000,0.176747,17600
1980-04-03,0.000000,0.507813,0.500000,0.507813,0.179509,40000
1980-04-07,0.000000,0.507813,0.492188,0.500000,0.176747,43200
1980-04-08,0.000000,0.507813,0.484375,0.484375,0.171224,30400
1980-04-09,0.000000,0.500000,0.492188,0.500000,0.176747,38400
1980-04-10,0.000000,0.507813,0.500000,0.507813,0.179509,28800
1980-04-11,0.000000,0.507813,0.484375,0.484375,0.171224,38400
1980-04-14,0.000000,0.500000,0.492188,0.500000,0.176747,43200
1980-04-15,0.500000,0.500000,0.500000,0.500000,0.176747,0
1980-04-16,0.000000,0.507813,0.476563,0.476563,0.168462,52800
1980-04-17,0.000000,0.500000,0.476563,0.500000,0.176747,64000
1980-04-18,0.000000,0.523438,0.500000,0.515625,0.182270,30400
1980-04-21,0.000000,0.531250,0.523438,0.531250,0.187794,20800
1980-04-22,0.000000,0.546875,0.523438,0.546875,0.193317,80000
1980-04-23,0.000000,0.546875,0.523438,0.539063,0.190555,36800
1980-04-24,0.000000,0.546875,0.515625,0.546875,0.193317,80000
1980-04-25,0.000000,0.546875,0.539063,0.546875,0.193317,9600
1980-04-28,0.000000,0.546875,0.546875,0.546875,0.193317,3200
1980-04-29,0.000000,0.539063,0.531250,0.531250,0.187794,14400
1980-04-30,0.000000,0.531250,0.531250,0.531250,0.187794,11200
1980-05-01,0.000000,0.531250,0.523438,0.531250,0.187794,27200
1980-05-02,0.000000,0.531250,0.531250,0.531250,0.187794,17600
1980-05-05,0.000000,0.531250,0.523438,0.531250,0.187794,28800
1980-05-06,0.000000,0.539063,0.531250,0.531250,0.187794,48000
1980-05-07,0.000000,0.539063,0.531250,0.531250,0.187794,14400
1980-05-08,0.000000,0.546875,0.546875,0.546875,0.193317,16000
1980-05-09,0.000000,0.546875,0.546875,0.546875,0.193317,4800
1980-05-12,0.000000,0.554688,0.531250,0.539063,0.190555,36800
1980-05-13,0.000000,0.546875,0.546875,0.546875,0.193317,25600
1980-05-14,0.000000,0.554688,0.546875,0.546875,0.193317,6400
1980-05-15,0.000000,0.554688,0.546875,0.554688,0.196079,36800
1980-05-16,0.000000,0.570313,0.554688,0.570313,0.201602,16000
1980-05-19,0.000000,0.578125,0.570313,0.578125,0.204364,9600
1980-05-20,0.000000,0.562500,0.539063,0.539063,0.190555,56000
1980-05-21,0.539063,0.539063,0.539063,0.539063,0.190555,0
1980-05-22,0.000000,0.562500,0.539063,0.562500,0.198840,59200
1980-05-23,0.000000,0.578125,0.570313,0.570313,0.201602,35200
1980-05-27,0.000000,0.593750,0.578125,0.585938,0.207126,59200
1980-05-28,0.000000,0.601563,0.585938,0.585938,0.207126,30400
1980-05-29,0.000000,0.609375,0.593750,0.609375,0.215410,72000
1980-05-30,0.000000,0.593750,0.570313,0.570313,0.201602,20800
1980-06-02,0.000000,0.578125,0.562500,0.578125,0.204364,24000
1980-06-03,0.000000,0.617188,0.585938,0.617188,0.218172,25600
1980-06-04,0.000000,0.625000,0.609375,0.625000,0.220934,32000
1980-06-05,0.000000,0.632813,0.625000,0.632813,0.223695,30400
1980-06-06,0.000000,0.617188,0.609375,0.609375,0.215410,14400
1980-06-09,0.000000,0.617188,0.585938,0.585938,0.207126,44800
1980-06-10,0.000000,0.617188,0.601563,0.617188,0.218172,72000
1980-06-11,0.000000,0.632813,0.601563,0.632813,0.223695,67200
1980-06-12,0.000000,0.632813,0.617188,0.625000,0.220934,35200
1980-06-13,0.000000,0.648438,0.625000,0.648438,0.229219,28800
1980-06-16,0.000000,0.625000,0.625000,0.625000,0.220934,48000
1980-06-17,0.000000,0.640625,0.625000,0.625000,0.220934,22400
1980-06-18,0.000000,0.640625,0.632813,0.640625,0.226457,12800
1980-06-19,0.000000,0.640625,0.632813,0.632813,0.223695,16000
1980-06-20,0.000000,0.625000,0.625000,0.625000,0.220934,4800
1980-06-23,0.000000,0.625000,0.617188,0.617188,0.218172,9600
1980-06-24,0.000000,0.625000,0.617188,0.625000,0.220934,68800
1980-06-25,0.000000,0.640625,0.632813,0.640625,0.226457,28800
1980-06-26,0.000000,0.632813,0.632813,0.632813,0.223695,35200
1980-06-27,0.000000,0.640625,0.625000,0.625000,0.220934,9600
1980-06-30,0.000000,0.632813,0.625000,0.625000,0.220934,14400
1980-07-01,0.000000,0.640625,0.625000,0.625000,0.220934,92800
1980-07-02,0.000000,0.640625,0.625000,0.632813,0.223695,12800
1980-07-03,0.000000,0.640625,0.632813,0.632813,0.223695,14400
1980-07-07,0.000000,0.656250,0.625000,0.648438,0.229219,104000
1980-07-08,0.000000,0.656250,0.632813,0.648438,0.229219,17600
1980-07-09,0.000000,0.656250,0.648438,0.656250,0.231980,33600
