Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,5.187500,5.156250,5.156250,2.122866,22400
1973-02-22,0.000000,5.203125,5.171875,5.171875,2.129299,11200
1973-02-23,0.000000,5.171875,5.125000,5.140625,2.116433,52800
1973-02-26,0.000000,5.125000,5.125000,5.125000,2.110002,9600
1973-02-27,0.000000,5.140625,5.125000,5.125000,2.110002,18400
1973-02-28,0.000000,5.140625,5.125000,5.125000,2.110002,29600
1973-03-01,0.000000,5.125000,5.062500,5.062500,2.087476,24000
1973-03-02,0.000000,5.062500,5.031250,5.031250,2.074590,36800
1973-03-05,0.000000,5.046875,5.000000,5.015625,2.068149,48000
1973-03-06,0.000000,5.078125,5.015625,5.078125,2.093919,12800
1973-03-07,0.000000,5.125000,5.062500,5.125000,2.113249,97600
1973-03-08,0.000000,5.109375,5.093750,5.109375,2.106805,8000
1973-03-09,0.000000,5.125000,5.093750,5.093750,2.100363,100800
1973-03-12,0.000000,5.093750,5.062500,5.062500,2.087476,57600
1973-03-13,0.000000,5.031250,5.031250,5.031250,2.074590,114400
1973-03-14,0.000000,5.125000,5.062500,5.109375,2.106805,226400
1973-03-15,0.000000,5.218750,5.125000,5.187500,2.139019,74400
1973-03-16,0.000000,5.187500,5.156250,5.187500,2.139019,116000
1973-03-19,0.000000,5.234375,5.171875,5.234375,2.158347,53600
1973-03-20,0.000000,5.281250,5.203125,5.250000,2.164791,40000
1973-03-21,0.000000,5.343750,5.265625,5.281250,2.177676,65600
1973-03-22,0.000000,5.265625,5.125000,5.125000,2.113249,69600
1973-03-23,0.000000,5.140625,5.109375,5.125000,2.113249,20000
1973-03-26,0.000000,5.218750,5.156250,5.187500,2.139019,28800
1973-03-27,0.000000,5.187500,5.156250,5.171875,2.132576,12000
1973-03-28,0.000000,5.312500,5.156250,5.312500,2.190561,38400
1973-03-29,0.000000,5.531250,5.343750,5.531250,2.280762,516000
1973-03-30,0.000000,5.500000,5.437500,5.468750,2.254989,50400
1973-04-02,0.000000,5.500000,5.437500,5.500000,2.267877,12000
1973-04-03,0.000000,5.562500,5.468750,5.562500,2.293646,53600
1973-04-04,0.000000,5.609375,5.531250,5.609375,2.312976,32800
1973-04-05,0.000000,5.609375,5.546875,5.546875,2.287204,21600
1973-04-06,0.000000,5.578125,5.375000,5.375000,2.216333,79200
1973-04-09,0.000000,5.375000,5.343750,5.375000,2.216333,48000
1973-04-10,0.000000,5.375000,5.296875,5.296875,2.184118,125600
1973-04-11,0.000000,5.265625,5.000000,5.000000,2.061705,34400
1973-04-12,0.000000,5.109375,5.015625,5.109375,2.106805,92800
1973-04-13,0.000000,5.109375,5.078125,5.093750,2.100363,13600
1973-04-16,0.000000,5.109375,5.078125,5.078125,2.093919,26400
1973-04-17,0.000000,5.093750,5.078125,5.078125,2.093919,7200
1973-04-18,0.000000,5.062500,5.000000,5.015625,2.068149,31200
1973-04-19,0.000000,5.015625,5.000000,5.015625,2.068149,18400
1973-04-23,0.000000,5.015625,5.000000,5.000000,2.061705,29600
1973-04-24,0.000000,5.031250,5.000000,5.000000,2.061705,40800
1973-04-25,0.000000,4.968750,4.796875,4.796875,1.977948,52800
1973-04-26,0.000000,4.750000,4.625000,4.671875,1.926406,48800
1973-04-27,0.000000,4.718750,4.687500,4.687500,1.932849,68000
1973-04-30,0.000000,4.750000,4.656250,4.750000,1.958620,73600
1973-05-01,0.000000,4.906250,4.781250,4.875000,2.010163,56800
1973-05-02,0.000000,4.875000,4.859375,4.875000,2.010163,27200
1973-05-03,0.000000,4.984375,4.859375,4.953125,2.042376,33600
1973-05-04,0.000000,5.125000,4.984375,5.125000,2.113249,56000
1973-05-07,0.000000,5.093750,5.000000,5.093750,2.100363,51200
1973-05-08,0.000000,5.093750,5.062500,5.062500,2.087476,5600
1973-05-09,0.000000,5.218750,5.093750,5.218750,2.151904,12800
1973-05-10,0.000000,5.265625,5.187500,5.187500,2.139019,59200
1973-05-11,0.000000,5.187500,5.078125,5.078125,2.093919,61600
1973-05-14,0.000000,5.062500,5.031250,5.031250,2.074590,27200
1973-05-15,0.000000,5.000000,4.921875,4.921875,2.029490,12000
1973-05-16,0.000000,4.937500,4.890625,4.890625,2.016606,11200
1973-05-17,0.000000,4.875000,4.781250,4.796875,1.977948,34400
1973-05-18,0.000000,4.765625,4.562500,4.562500,1.881306,18400
1973-05-21,0.000000,4.562500,4.515625,4.531250,1.868421,32000
1973-05-22,0.000000,4.750000,4.562500,4.750000,1.958620,68000
1973-05-23,0.000000,4.781250,4.750000,4.781250,1.971506,24000
1973-05-24,0.000000,4.906250,4.765625,4.906250,2.023047,36000
1973-05-25,0.000000,5.093750,4.843750,5.093750,2.100363,56800
1973-05-29,0.000000,5.093750,5.015625,5.015625,2.068149,44800
1973-05-30,0.000000,5.031250,4.937500,4.937500,2.035933,10400
1973-05-31,0.000000,4.890625,4.843750,4.843750,1.997277,20800
1973-06-01,0.000000,4.968750,4.875000,4.875000,2.010163,29600
1973-06-04,0.000000,4.875000,4.843750,4.843750,1.997277,11200
1973-06-05,0.000000,4.843750,4.781250,4.796875,1.977948,67200
1973-06-06,0.000000,4.812500,4.781250,4.812500,1.984392,8000
1973-06-07,0.000000,4.921875,4.812500,4.921875,2.029490,20800
1973-06-08,0.000000,4.968750,4.921875,4.968750,2.048820,43200
1973-06-11,0.000000,4.937500,4.937500,4.937500,2.035933,5600
1973-06-12,0.000000,5.031250,4.968750,5.031250,2.074590,7200
1973-06-13,0.000000,5.031250,4.984375,5.000000,2.061705,20800
1973-06-14,0.000000,5.046875,4.984375,5.046875,2.081034,32800
1973-06-15,0.000000,5.031250,4.890625,4.890625,2.016606,68800
1973-06-18,0.000000,4.875000,4.859375,4.859375,2.003721,8800
1973-06-19,0.000000,4.875000,4.812500,4.812500,1.984392,105600
1973-06-20,0.000000,4.875000,4.812500,4.875000,2.010163,15200
1973-06-21,0.000000,4.937500,4.875000,4.890625,2.016606,13600
1973-06-22,0.000000,4.937500,4.875000,4.921875,2.029490,23200
1973-06-25,0.000000,4.937500,4.890625,4.937500,2.035933,11200
1973-06-26,0.000000,5.000000,4.953125,4.953125,2.042376,32800
1973-06-27,0.000000,5.000000,4.953125,5.000000,2.061705,55200
1973-06-28,0.000000,5.312500,5.031250,5.250000,2.164791,69600
1973-06-29,0.000000,5.250000,5.203125,5.203125,2.145462,31200
1973-07-02,0.000000,5.203125,5.156250,5.156250,2.126133,6400
1973-07-03,0.000000,5.140625,5.125000,5.125000,2.113249,13600
1973-07-05,0.000000,5.203125,5.109375,5.203125,2.145462,12000
1973-07-06,0.000000,5.234375,5.171875,5.234375,2.158347,32000
1973-07-09,0.000000,5.218750,5.140625,5.171875,2.132576,17600
1973-07-10,0.000000,5.218750,5.140625,5.140625,2.119690,15200
1973-07-11,0.000000,5.218750,5.171875,5.203125,2.145462,21600
1973-07-12,0.000000,5.218750,5.218750,5.218750,2.151904,4000
1973-07-13,0.000000,5.187500,5.171875,5.171875,2.132576,8800
1973-07-16,0.000000,5.312500,5.203125,5.281250,2.177676,380800
1973-07-17,0.000000,5.343750,5.281250,5.328125,2.197005,30400
1973-07-18,0.000000,5.343750,5.312500,5.312500,2.190561,49600
1973-07-19,0.000000,5.328125,5.250000,5.328125,2.197005,14400
1973-07-20,0.000000,5.359375,5.312500,5.312500,2.190561,23200
1973-07-23,0.000000,5.328125,5.218750,5.218750,2.151904,20800
1973-07-24,0.000000,5.312500,5.250000,5.281250,2.177676,52800
1973-07-25,0.000000,5.359375,5.218750,5.343750,2.203447,93600
1973-07-26,0.000000,5.359375,5.328125,5.359375,2.209891,7200
1973-07-27,0.000000,5.468750,5.250000,5.468750,2.254989,149600
1973-07-30,0.000000,5.531250,5.421875,5.531250,2.280762,110400
1973-07-31,0.000000,5.562500,5.500000,5.500000,2.267877,133600
1973-08-01,0.000000,5.531250,5.468750,5.468750,2.254989,82400
1973-08-02,0.000000,5.437500,5.406250,5.406250,2.229219,13600
1973-08-03,0.000000,5.406250,5.390625,5.406250,2.229219,8800
1973-08-06,0.000000,5.437500,5.390625,5.437500,2.242104,5600
1973-08-07,0.000000,5.531250,5.437500,5.500000,2.267877,32000
1973-08-08,0.000000,5.500000,5.453125,5.468750,2.254989,80800
1973-08-09,0.000000,5.468750,5.453125,5.468750,2.254989,4800
1973-08-10,0.000000,5.531250,5.500000,5.531250,2.280762,46400
1973-08-13,0.000000,5.562500,5.562500,5.562500,2.293646,16800
1973-08-14,0.000000,5.718750,5.593750,5.656250,2.332304,36000
1973-08-15,0.000000,5.843750,5.687500,5.781250,2.383847,48800
1973-08-16,0.000000,5.812500,5.781250,5.812500,2.396733,55200
1973-08-17,0.000000,5.812500,5.750000,5.750000,2.370961,245600
1973-08-20,0.000000,5.718750,5.718750,5.718750,2.358076,2400
1973-08-21,0.000000,5.703125,5.671875,5.687500,2.345190,12800
1973-08-22,0.000000,5.671875,5.656250,5.671875,2.338746,10400
1973-08-23,0.000000,5.671875,5.656250,5.671875,2.338746,17600
1973-08-24,0.000000,5.687500,5.640625,5.687500,2.345190,9600
1973-08-27,0.000000,5.656250,5.625000,5.640625,2.325862,17600
1973-08-28,0.000000,5.640625,5.625000,5.625000,2.319419,4000
1973-08-29,0.000000,5.687500,5.625000,5.656250,2.332304,4800
1973-08-30,0.000000,5.718750,5.656250,5.718750,2.358076,19200
1973-08-31,0.000000,5.718750,5.718750,5.718750,2.358076,11200
1973-09-04,0.000000,6.000000,5.765625,5.984375,2.467604,44000
1973-09-05,0.000000,5.953125,5.796875,5.796875,2.390290,16800
1973-09-06,0.000000,5.812500,5.781250,5.812500,2.396733,3200
1973-09-07,0.000000,5.859375,5.828125,5.828125,2.403175,10400
1973-09-10,0.000000,5.875000,5.812500,5.812500,2.396733,20800
1973-09-11,0.000000,5.843750,5.718750,5.718750,2.358076,16800
1973-09-12,0.000000,5.718750,5.703125,5.703125,2.351634,1600
1973-09-13,0.000000,5.718750,5.687500,5.687500,2.345190,11200
1973-09-14,0.000000,5.828125,5.687500,5.828125,2.403175,13600
1973-09-17,0.000000,5.875000,5.828125,5.828125,2.403175,36800
1973-09-18,0.000000,5.937500,5.875000,5.937500,2.448275,16000
1973-09-19,0.000000,6.187500,5.968750,6.187500,2.551359,46400
1973-09-20,0.000000,6.359375,6.250000,6.359375,2.622233,28800
1973-09-21,0.000000,6.375000,6.328125,6.328125,2.609347,25600
1973-09-24,0.000000,6.359375,6.203125,6.234375,2.570688,20800
1973-09-25,0.000000,6.250000,6.187500,6.218750,2.564247,8800
1973-09-26,0.000000,6.296875,6.203125,6.296875,2.596461,8800
1973-09-27,0.000000,6.281250,6.250000,6.281250,2.590017,24000
1973-09-28,0.000000,6.328125,6.296875,6.312500,2.602904,8800
1973-10-01,0.000000,6.375000,6.296875,6.375000,2.628674,13600
1973-10-02,0.000000,6.406250,6.343750,6.406250,2.641560,2400
1973-10-03,0.000000,6.437500,6.359375,6.359375,2.622233,15200
1973-10-04,0.000000,6.343750,6.265625,6.265625,2.583573,18400
1973-10-05,0.000000,6.281250,6.265625,6.265625,2.583573,20800
1973-10-08,0.000000,6.265625,6.250000,6.250000,2.577132,9600
1973-10-09,0.000000,6.328125,6.265625,6.312500,2.602904,23200
1973-10-10,0.000000,6.312500,6.281250,6.281250,2.590017,12800
1973-10-11,0.000000,6.265625,6.250000,6.265625,2.583573,20000
1973-10-12,0.000000,6.265625,6.234375,6.234375,2.570688,9600
1973-10-15,0.000000,6.281250,6.234375,6.250000,2.577132,16000
1973-10-16,0.000000,6.250000,6.250000,6.250000,2.577132,37600
1973-10-17,0.000000,6.265625,6.234375,6.234375,2.570688,15200
1973-10-18,0.000000,6.218750,6.109375,6.109375,2.519147,68000
1973-10-19,0.000000,6.109375,5.953125,5.953125,2.454718,35200
1973-10-22,0.000000,5.906250,5.796875,5.796875,2.390290,19200
1973-10-23,0.000000,5.765625,5.656250,5.656250,2.332304,27200
1973-10-24,0.000000,5.703125,5.625000,5.687500,2.345190,23200
1973-10-25,0.000000,5.750000,5.703125,5.750000,2.370961,28000
1973-10-26,0.000000,5.812500,5.765625,5.765625,2.377405,23200
1973-10-29,0.000000,5.796875,5.718750,5.750000,2.370961,96000
1973-10-30,0.000000,5.734375,5.718750,5.718750,2.358076,19200
1973-10-31,0.000000,5.750000,5.718750,5.734375,2.364519,33600
1973-11-01,0.000000,5.875000,5.734375,5.859375,2.416061,16000
1973-11-02,0.000000,5.875000,5.875000,5.875000,2.422505,23200
1973-11-05,0.000000,5.875000,5.812500,5.812500,2.396733,59200
1973-11-06,0.000000,5.781250,5.750000,5.750000,2.370961,52000
1973-11-07,0.000000,5.750000,5.671875,5.671875,2.338746,32800
1973-11-08,0.000000,5.703125,5.671875,5.671875,2.338746,57600
1973-11-09,0.000000,5.687500,5.671875,5.671875,2.338746,25600
1973-11-12,0.000000,5.687500,5.671875,5.671875,2.338746,41600
1973-11-13,0.000000,5.671875,5.218750,5.343750,2.203447,187200
1973-11-14,0.000000,5.375000,5.187500,5.187500,2.139019,71200
1973-11-15,0.000000,5.187500,5.000000,5.062500,2.087476,95200
1973-11-16,0.000000,5.093750,5.031250,5.062500,2.087476,60000
1973-11-19,0.000000,5.078125,4.750000,4.812500,1.984392,104800
1973-11-20,0.000000,4.765625,4.531250,4.531250,1.868421,99200
1973-11-21,0.000000,4.703125,4.593750,4.687500,1.932849,28000
1973-11-23,0.000000,4.750000,4.687500,4.687500,1.932849,16000
1973-11-26,0.000000,4.718750,4.656250,4.718750,1.945734,56000
1973-11-27,0.000000,4.781250,4.750000,4.750000,1.958620,40000
1973-11-28,0.000000,5.000000,4.765625,4.906250,2.023047,48000
1973-11-29,0.000000,5.062500,4.921875,5.000000,2.061705,43200
1973-11-30,0.000000,5.031250,5.015625,5.031250,2.074590,17600
1973-12-03,0.000000,5.062500,4.984375,4.984375,2.055262,60000
1973-12-04,0.000000,5.062500,4.984375,5.031250,2.074590,66400
1973-12-05,0.000000,5.000000,4.937500,4.953125,2.042376,48000
1973-12-06,0.000000,4.953125,4.875000,4.890625,2.016606,37600
1973-12-07,0.000000,4.875000,4.843750,4.859375,2.003721,60800
1973-12-10,0.000000,4.875000,4.750000,4.750000,1.958620,24800
1973-12-11,0.000000,4.718750,4.671875,4.671875,1.926406,155200
1973-12-12,0.000000,4.375000,4.343750,4.343750,1.791106,87200
1973-12-13,0.000000,4.375000,4.250000,4.281250,1.765336,101600
1973-12-14,0.000000,4.265625,4.125000,4.125000,1.700908,160800
1973-12-17,0.000000,4.203125,4.156250,4.171875,1.720236,9600
1973-12-18,0.000000,4.421875,4.203125,4.390625,1.810435,44800
1973-12-19,0.000000,4.468750,4.343750,4.375000,1.803993,46400
1973-12-20,0.000000,4.437500,4.375000,4.437500,1.829763,8800
1973-12-21,0.000000,4.468750,4.375000,4.375000,1.803993,23200
1973-12-24,0.000000,4.390625,4.328125,4.343750,1.791106,13600
1973-12-26,0.000000,4.625000,4.375000,4.625000,1.907078,24800
1973-12-27,0.000000,4.625000,4.562500,4.562500,1.881306,48000
1973-12-28,0.000000,4.562500,4.406250,4.406250,1.816877,32800
1973-12-31,0.000000,4.406250,4.328125,4.406250,1.816877,15200
1974-01-02,0.000000,4.437500,4.406250,4.406250,1.816877,1600
1974-01-03,0.000000,4.703125,4.421875,4.703125,1.939291,224000
1974-01-04,0.000000,4.781250,4.734375,4.781250,1.971506,28000
1974-01-07,0.000000,4.812500,4.750000,4.750000,1.958620,51200
1974-01-08,0.000000,4.812500,4.750000,4.765625,1.965062,59200
1974-01-09,0.000000,4.734375,4.546875,4.546875,1.874863,204000
1974-01-10,0.000000,4.500000,4.328125,4.328125,1.784664,179200
1974-01-11,0.000000,4.359375,4.281250,4.359375,1.797550,82400
1974-01-14,0.000000,4.531250,4.406250,4.531250,1.868421,36800
1974-01-15,0.000000,4.562500,4.500000,4.500000,1.855535,12000
1974-01-16,0.000000,4.906250,4.546875,4.781250,1.971506,68000
1974-01-17,0.000000,4.828125,4.781250,4.781250,1.971506,36800
1974-01-18,0.000000,4.828125,4.687500,4.687500,1.932849,30400
1974-01-21,0.000000,4.656250,4.531250,4.531250,1.868421,72000
1974-01-22,0.000000,4.687500,4.546875,4.687500,1.932849,22400
1974-01-23,0.000000,4.687500,4.625000,4.656250,1.919963,35200
1974-01-24,0.000000,4.812500,4.687500,4.812500,1.984392,18400
1974-01-25,0.000000,4.875000,4.781250,4.875000,2.010163,25600
1974-01-28,0.000000,4.843750,4.843750,4.843750,1.997277,2400
1974-01-29,0.000000,4.812500,4.781250,4.781250,1.971506,8000
1974-01-30,0.000000,4.765625,4.734375,4.750000,1.958620,14400
1974-01-31,0.000000,4.906250,4.796875,4.906250,2.023047,32000
1974-02-01,0.000000,4.875000,4.812500,4.812500,1.984392,12800
1974-02-04,0.000000,4.781250,4.671875,4.671875,1.926406,32000
1974-02-05,0.000000,4.671875,4.625000,4.625000,1.907078,39200
1974-02-06,0.000000,4.640625,4.562500,4.562500,1.881306,14400
1974-02-07,0.000000,4.578125,4.531250,4.531250,1.868421,10400
1974-02-08,0.000000,4.500000,4.156250,4.343750,1.791106,103200
1974-02-11,0.000000,4.406250,4.312500,4.390625,1.810435,40000
1974-02-12,0.000000,4.375000,4.218750,4.234375,1.746006,45600
1974-02-13,0.000000,4.343750,4.218750,4.234375,1.746006,14400
1974-02-14,0.000000,4.203125,4.187500,4.203125,1.733122,24800
1974-02-15,0.000000,4.406250,4.203125,4.296875,1.771778,25600
1974-02-19,0.000000,4.359375,4.250000,4.250000,1.752449,27200
1974-02-20,0.000000,4.281250,4.156250,4.281250,1.765336,87200
1974-02-21,0.000000,4.328125,4.281250,4.281250,1.765336,19200
1974-02-22,0.000000,4.343750,4.265625,4.343750,1.791106,23200
1974-02-25,0.000000,4.500000,4.375000,4.500000,1.855535,34400
1974-02-26,0.000000,4.625000,4.500000,4.625000,1.907078,10400
1974-02-27,0.000000,4.687500,4.656250,4.656250,1.919963,21600
1974-02-28,0.000000,4.656250,4.578125,4.593750,1.894191,18400
1974-03-01,0.000000,4.578125,4.562500,4.578125,1.887749,8800
1974-03-04,0.000000,4.531250,4.500000,4.531250,1.868421,40800
1974-03-05,0.000000,4.593750,4.562500,4.578125,1.887749,27200
1974-03-06,0.000000,4.703125,4.609375,4.703125,1.939291,12000
1974-03-07,0.000000,4.765625,4.750000,4.750000,1.958620,13600
1974-03-08,0.000000,4.796875,4.750000,4.796875,1.977948,24000
1974-03-11,0.000000,4.906250,4.828125,4.843750,1.997277,44800
1974-03-12,0.000000,4.906250,4.843750,4.906250,2.023047,35200
1974-03-13,0.000000,5.234375,4.937500,5.187500,2.139019,74400
1974-03-14,0.000000,5.375000,5.250000,5.312500,2.190561,31200
1974-03-15,0.000000,5.281250,5.250000,5.265625,2.171233,20000
1974-03-18,0.000000,5.312500,5.218750,5.265625,2.171233,36800
1974-03-19,0.000000,5.250000,5.203125,5.203125,2.145462,4000
1974-03-20,0.000000,5.187500,5.171875,5.171875,2.132576,19200
1974-03-21,0.000000,5.187500,5.187500,5.187500,2.139019,13600
1974-03-22,0.000000,5.203125,5.187500,5.203125,2.145462,7200
1974-03-25,0.000000,5.218750,5.140625,5.218750,2.151904,18400
1974-03-26,0.000000,5.187500,5.093750,5.093750,2.100363,32800
1974-03-27,0.000000,5.078125,4.968750,5.031250,2.074590,28800
1974-03-28,0.000000,5.000000,4.875000,4.875000,2.010163,28000
1974-03-29,0.000000,4.843750,4.812500,4.828125,1.990834,9600
1974-04-01,0.000000,4.937500,4.828125,4.828125,1.990834,16000
1974-04-02,0.000000,4.843750,4.796875,4.796875,1.977948,8000
1974-04-03,0.000000,5.000000,4.843750,5.000000,2.061705,48800
1974-04-04,0.000000,5.031250,4.968750,5.000000,2.061705,16800
1974-04-05,0.000000,5.000000,4.937500,4.953125,2.042376,8800
1974-04-08,0.000000,5.000000,4.968750,5.000000,2.061705,11200
1974-04-09,0.000000,5.031250,4.937500,4.953125,2.042376,12800
1974-04-10,0.000000,4.953125,4.921875,4.953125,2.042376,32800
1974-04-11,0.000000,4.937500,4.937500,4.937500,2.035933,124000
1974-04-15,0.000000,4.968750,4.921875,4.968750,2.048820,5600
1974-04-16,0.000000,5.031250,4.937500,5.000000,2.061705,20000
1974-04-17,0.000000,5.156250,5.031250,5.156250,2.126133,19200
1974-04-18,0.000000,5.125000,5.093750,5.093750,2.100363,8800
1974-04-19,0.000000,5.109375,5.046875,5.046875,2.081034,5600
1974-04-22,0.000000,5.015625,5.015625,5.015625,2.068149,4000
1974-04-23,0.000000,5.031250,5.015625,5.015625,2.068149,11200
1974-04-24,0.000000,5.000000,4.968750,4.984375,2.055262,48000
1974-04-25,0.000000,4.953125,4.906250,4.906250,2.023047,40800
1974-04-26,0.000000,4.875000,4.875000,4.875000,2.010163,13600
1974-04-29,0.000000,4.921875,4.781250,4.921875,2.029490,48000
1974-04-30,0.000000,5.000000,4.953125,5.000000,2.061705,6400
1974-05-01,0.000000,5.015625,4.937500,5.015625,2.068149,17600
1974-05-02,0.000000,5.187500,5.046875,5.093750,2.100363,23200
1974-05-03,0.000000,5.093750,5.062500,5.093750,2.100363,2400
1974-05-06,0.000000,5.062500,5.046875,5.046875,2.081034,1600
1974-05-07,0.000000,5.125000,5.062500,5.093750,2.100363,12000
1974-05-08,0.000000,5.093750,5.078125,5.093750,2.100363,6400
1974-05-09,0.000000,5.093750,5.062500,5.093750,2.100363,17600
1974-05-10,0.000000,5.125000,5.062500,5.062500,2.087476,36800
1974-05-13,0.000000,5.078125,5.062500,5.062500,2.087476,16000
1974-05-14,0.000000,5.109375,5.078125,5.093750,2.100363,4000
1974-05-15,0.000000,5.062500,5.000000,5.000000,2.061705,16800
1974-05-16,0.000000,4.984375,4.953125,4.953125,2.042376,16800
1974-05-17,0.000000,4.984375,4.968750,4.968750,2.048820,10400
1974-05-20,0.000000,5.000000,4.937500,4.937500,2.035933,44000
1974-05-21,0.000000,4.921875,4.875000,4.921875,2.029490,30400
1974-05-22,0.000000,4.937500,4.906250,4.937500,2.035933,5600
1974-05-23,0.000000,5.062500,4.968750,5.062500,2.087476,21600
1974-05-24,0.000000,5.078125,5.031250,5.031250,2.074590,28800
1974-05-28,0.000000,5.046875,5.015625,5.031250,2.074590,16800
1974-05-29,0.000000,5.093750,5.015625,5.062500,2.087476,23200
1974-05-30,0.000000,5.093750,5.046875,5.062500,2.087476,27200
1974-05-31,0.000000,5.031250,4.968750,4.968750,2.048820,269600
1974-06-03,0.000000,4.984375,4.968750,4.984375,2.055262,2400
1974-06-04,0.000000,5.000000,4.984375,5.000000,2.061705,16800
1974-06-05,0.000000,5.031250,5.031250,5.031250,2.074590,14400
1974-06-06,0.000000,5.171875,5.031250,5.171875,2.132576,24800
