Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,5.437500,5.250000,5.250000,1.799756,70800
1980-03-18,0.000000,5.208333,5.083333,5.208333,1.785472,100200
1980-03-19,0.000000,5.291667,5.250000,5.250000,1.799756,45000
1980-03-20,0.000000,5.291667,5.250000,5.250000,1.799756,79800
1980-03-21,0.000000,5.291667,5.208333,5.291667,1.814040,288000
1980-03-24,0.000000,5.270833,5.125000,5.125000,1.756904,72600
1980-03-25,0.000000,5.166667,5.083333,5.083333,1.742621,82200
1980-03-26,0.000000,5.125000,5.020833,5.020833,1.721197,62400
1980-03-27,0.000000,5.000000,4.500000,4.583333,1.571215,517200
1980-03-28,0.000000,4.916667,4.666667,4.666667,1.599784,299400
1980-03-31,0.000000,4.833333,4.687500,4.833333,1.656918,85800
1980-04-01,0.000000,4.958333,4.833333,4.958333,1.699769,36600
1980-04-02,0.000000,5.208333,4.979167,5.208333,1.785472,133200
1980-04-03,0.000000,5.333333,5.250000,5.291667,1.814040,60000
1980-04-07,0.000000,5.166667,5.083333,5.083333,1.742621,239400
1980-04-08,0.000000,5.125000,5.041667,5.041667,1.728338,29400
1980-04-09,0.000000,5.041667,4.833333,5.000000,1.714053,423600
1980-04-10,0.000000,5.083333,5.041667,5.041667,1.728338,49800
1980-04-11,0.000000,5.083333,4.854167,4.958333,1.699769,122400
1980-04-14,0.000000,5.000000,4.916667,4.958333,1.699769,176400
1980-04-15,0.000000,4.958333,4.833333,4.833333,1.656918,141600
1980-04-16,0.000000,4.916667,4.833333,4.875000,1.671201,105000
1980-04-17,0.000000,4.875000,4.791667,4.875000,1.671201,97800
1980-04-18,0.000000,4.958333,4.875000,4.916667,1.685486,45000
1980-04-21,0.000000,4.875000,4.750000,4.750000,1.628351,55800
1980-04-22,0.000000,4.958333,4.833333,4.916667,1.685486,36600
1980-04-23,0.000000,5.041667,4.875000,4.875000,1.671201,38400
1980-04-24,0.000000,4.916667,4.812500,4.854167,1.664060,28200
