Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,1.035370,1.063353,1.035370,1.035370,0.537344,35736
1973-05-04,1.105328,1.161294,1.105328,1.105328,0.573651,59858
1973-05-07,1.049362,1.105328,1.049362,1.049362,0.544606,66112
1973-05-08,1.035370,1.063353,1.035370,1.035370,0.537344,24122
1973-05-09,1.063353,1.105328,1.063353,1.063353,0.551867,32162
1973-05-10,1.063353,1.105328,1.063353,1.063353,0.551867,9827
1973-05-11,1.063353,1.105328,1.063353,1.063353,0.551867,14294
1973-05-14,1.063353,1.105328,1.063353,1.063353,0.551867,24122
1973-05-15,1.063353,1.105328,1.063353,1.063353,0.551867,34843
1973-05-16,1.049362,1.105328,1.049362,1.049362,0.544606,20548
1973-05-17,1.063353,1.105328,1.063353,1.063353,0.551867,33056
1973-05-18,1.021379,1.063353,1.021379,1.021379,0.530083,33056
1973-05-21,0.937430,0.979405,0.937430,0.937430,0.486515,76832
1973-05-22,0.937430,0.979405,0.937430,0.937430,0.486515,10721
1973-05-23,0.923439,0.951422,0.923439,0.923439,0.479253,30376
1973-05-24,0.867473,0.923439,0.867473,0.867473,0.450208,55391
1973-05-25,0.895456,0.937430,0.895456,0.895456,0.464731,43777
1973-05-29,0.895456,0.937430,0.895456,0.895456,0.464731,16081
1973-05-30,0.867473,0.923439,0.867473,0.867473,0.450208,893
1973-05-31,0.867473,0.923439,0.867473,0.867473,0.450208,30376
1973-06-01,0.867473,0.923439,0.867473,0.867473,0.450208,6254
1973-06-04,0.867473,0.923439,0.867473,0.867473,0.450208,2680
1973-06-05,0.867473,0.923439,0.867473,0.867473,0.450208,31269
1973-06-06,0.867473,0.923439,0.867473,0.867473,0.450208,16081
1973-06-07,0.867473,0.923439,0.867473,0.867473,0.450208,8041
1973-06-08,0.895456,0.937430,0.895456,0.895456,0.464731,9827
1973-06-11,0.923439,0.965413,0.923439,0.923439,0.479253,22335
1973-06-12,0.937430,0.979405,0.937430,0.937430,0.486515,23228
1973-06-13,0.937430,0.979405,0.937430,0.937430,0.486515,5360
1973-06-14,0.923439,0.965413,0.923439,0.923439,0.479253,16081
1973-06-15,0.923439,0.965413,0.923439,0.923439,0.479253,13401
1973-06-18,0.867473,0.923439,0.867473,0.867473,0.450208,20548
1973-06-19,0.867473,0.923439,0.867473,0.867473,0.450208,8041
1973-06-20,0.895456,0.937430,0.895456,0.895456,0.464731,6254
1973-06-21,0.867473,0.923439,0.867473,0.867473,0.450208,14294
1973-06-22,0.867473,0.923439,0.867473,0.867473,0.450208,28589
1973-06-25,0.867473,0.923439,0.867473,0.867473,0.450208,8041
1973-06-26,0.867473,0.923439,0.867473,0.867473,0.450208,11614
1973-06-27,0.853481,0.895456,0.853481,0.853481,0.442946,16081
1973-06-28,0.825498,0.867473,0.825498,0.825498,0.428423,22335
