Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,10.281250,10.125000,10.125000,0.262334,25600
1962-01-03,0.000000,10.203125,10.125000,10.125000,0.262334,28800
1962-01-04,0.000000,10.187500,10.093750,10.093750,0.261524,21600
1962-01-05,0.000000,10.031250,9.875000,9.875000,0.255857,46400
1962-01-08,0.000000,10.031250,9.890625,9.921875,0.257071,29600
1962-01-09,0.000000,10.031250,9.906250,9.906250,0.256667,40000
1962-01-10,0.000000,9.968750,9.375000,9.875000,0.255857,20800
1962-01-11,0.000000,9.968750,9.890625,9.921875,0.257071,25600
1962-01-12,0.000000,10.031250,9.906250,10.000000,0.259095,16000
1962-01-15,0.000000,10.031250,9.968750,10.031250,0.259905,34400
1962-01-16,0.000000,10.000000,9.875000,9.890625,0.256261,57600
1962-01-17,0.000000,9.968750,9.875000,9.875000,0.255857,24800
1962-01-18,0.000000,9.968750,9.875000,9.875000,0.255857,37600
1962-01-19,0.000000,9.875000,9.765625,9.859375,0.255452,29600
1962-01-22,0.000000,9.968750,9.828125,9.843750,0.255047,24800
1962-01-23,0.000000,9.828125,9.718750,9.718750,0.251808,32000
1962-01-24,0.000000,9.734375,9.640625,9.687500,0.250999,40000
1962-01-25,0.000000,9.703125,9.531250,9.531250,0.246950,72000
1962-01-26,0.000000,9.578125,9.500000,9.531250,0.246950,35200
1962-01-29,0.000000,9.625000,9.531250,9.578125,0.248165,39200
1962-01-30,0.000000,9.656250,9.625000,9.625000,0.251844,40800
1962-01-31,0.000000,9.625000,9.593750,9.593750,0.251027,24000
1962-02-01,0.000000,9.640625,9.578125,9.625000,0.251844,38400
1962-02-02,0.000000,9.625000,9.578125,9.625000,0.251844,33600
1962-02-05,0.000000,9.625000,9.562500,9.625000,0.251844,24000
1962-02-06,0.000000,9.625000,9.531250,9.609375,0.251436,38400
1962-02-07,0.000000,9.656250,9.578125,9.656250,0.252662,28000
1962-02-08,0.000000,9.625000,9.578125,9.578125,0.250618,24000
1962-02-09,0.000000,9.625000,9.562500,9.625000,0.251844,17600
1962-02-12,0.000000,9.625000,9.578125,9.625000,0.251844,22400
1962-02-13,0.000000,9.812500,9.609375,9.765625,0.255524,36000
1962-02-14,0.000000,9.906250,9.796875,9.906250,0.259204,41600
1962-02-15,0.000000,10.031250,9.906250,10.031250,0.262474,38400
1962-02-16,0.000000,10.031250,9.875000,9.890625,0.258794,38400
1962-02-19,0.000000,9.921875,9.890625,9.921875,0.259612,8800
1962-02-20,0.000000,9.968750,9.890625,9.968750,0.260839,26400
1962-02-21,0.000000,9.953125,9.828125,9.828125,0.257159,68000
1962-02-23,0.000000,9.859375,9.812500,9.812500,0.256750,61600
1962-02-26,0.000000,9.843750,9.781250,9.781250,0.255933,25600
1962-02-27,0.000000,9.812500,9.718750,9.718750,0.254297,35200
1962-02-28,0.000000,9.781250,9.703125,9.750000,0.255115,18400
1962-03-01,0.000000,9.843750,9.781250,9.812500,0.256750,19200
1962-03-02,0.000000,9.843750,9.812500,9.812500,0.256750,23200
1962-03-05,0.000000,9.859375,9.812500,9.828125,0.257159,29600
1962-03-06,0.000000,9.828125,9.750000,9.750000,0.255115,38400
1962-03-07,0.000000,9.765625,9.734375,9.765625,0.255524,64800
1962-03-08,0.000000,9.875000,9.812500,9.859375,0.257977,23200
1962-03-09,0.000000,10.062500,9.906250,10.062500,0.263292,52800
1962-03-12,0.000000,10.140625,10.093750,10.109375,0.264518,31200
1962-03-13,0.000000,10.125000,10.093750,10.125000,0.264927,24000
1962-03-14,0.000000,10.140625,10.093750,10.093750,0.264110,23200
1962-03-15,0.000000,10.125000,10.078125,10.078125,0.263701,16000
1962-03-16,0.000000,10.125000,10.062500,10.093750,0.264110,28800
1962-03-19,0.000000,10.125000,10.093750,10.125000,0.264927,12800
1962-03-20,0.000000,10.125000,10.093750,10.125000,0.264927,20800
1962-03-21,0.000000,10.187500,10.125000,10.171875,0.266154,44800
1962-03-22,0.000000,10.187500,10.093750,10.140625,0.265336,35200
1962-03-23,0.000000,10.187500,10.109375,10.187500,0.266563,32000
1962-03-26,0.000000,10.312500,10.125000,10.281250,0.269016,43200
1962-03-27,0.000000,10.343750,10.234375,10.312500,0.269833,41600
1962-03-28,0.000000,10.343750,10.250000,10.250000,0.268198,45600
1962-03-29,0.000000,10.281250,10.203125,10.218750,0.267380,16000
1962-03-30,0.000000,10.187500,10.125000,10.125000,0.264927,38400
1962-04-02,0.000000,10.093750,10.015625,10.015625,0.262065,16000
1962-04-03,0.000000,10.031250,9.937500,10.000000,0.261656,27200
1962-04-04,0.000000,10.015625,9.937500,9.937500,0.260021,30400
1962-04-05,0.000000,10.000000,9.937500,9.953125,0.260430,24000
1962-04-06,0.000000,10.031250,9.937500,10.031250,0.262474,31200
1962-04-09,0.000000,10.062500,9.875000,9.875000,0.258386,28800
1962-04-10,0.000000,9.968750,9.890625,9.953125,0.260430,16000
1962-04-11,0.000000,10.031250,9.937500,9.937500,0.260021,25600
1962-04-12,0.000000,9.921875,9.890625,9.937500,0.260021,13600
1962-04-13,0.000000,9.937500,9.875000,9.937500,0.260021,31200
1962-04-16,0.000000,9.968750,9.890625,9.953125,0.260430,23200
1962-04-17,0.000000,10.015625,9.937500,10.015625,0.262065,12800
1962-04-18,0.000000,10.062500,9.953125,9.953125,0.260430,36000
1962-04-19,0.000000,10.000000,9.953125,9.953125,0.260430,7200
1962-04-23,0.000000,9.984375,9.937500,9.953125,0.260430,19200
1962-04-24,0.000000,9.968750,9.937500,9.937500,0.260021,5600
1962-04-25,0.000000,10.000000,9.968750,9.984375,0.261248,17600
1962-04-26,0.000000,9.968750,9.875000,9.875000,0.258386,18400
1962-04-27,0.000000,9.937500,9.828125,9.828125,0.257159,35200
1962-04-30,0.000000,10.031250,9.812500,9.828125,0.257159,43200
1962-05-01,0.000000,9.718750,9.406250,9.687500,0.255921,48000
1962-05-02,0.000000,9.843750,9.687500,9.687500,0.255921,28000
1962-05-03,0.000000,9.765625,9.562500,9.703125,0.256334,36800
1962-05-04,0.000000,9.718750,9.625000,9.625000,0.254270,12000
1962-05-07,0.000000,9.750000,9.640625,9.687500,0.255921,13600
1962-05-08,0.000000,9.687500,9.593750,9.593750,0.253444,32000
1962-05-09,0.000000,9.625000,9.468750,9.562500,0.252619,24000
1962-05-10,0.000000,9.593750,9.406250,9.593750,0.253444,39200
1962-05-11,0.000000,9.562500,9.390625,9.390625,0.248078,29600
1962-05-14,0.000000,9.437500,9.125000,9.437500,0.249316,64800
1962-05-15,0.000000,9.562500,9.437500,9.500000,0.250968,21600
1962-05-16,0.000000,9.687500,9.562500,9.609375,0.253857,24000
1962-05-17,0.000000,9.656250,9.515625,9.562500,0.252619,18400
1962-05-18,0.000000,9.609375,9.468750,9.609375,0.253857,32000
1962-05-21,0.000000,9.609375,9.484375,9.531250,0.251793,25600
1962-05-22,0.000000,9.531250,9.359375,9.359375,0.247253,50400
1962-05-23,0.000000,9.437500,9.250000,9.250000,0.244363,15200
1962-05-24,0.000000,9.359375,9.093750,9.093750,0.240235,49600
1962-05-25,0.000000,9.015625,8.875000,8.937500,0.236108,64800
1962-05-28,0.000000,8.750000,8.156250,8.421875,0.222486,125600
