Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,3.296131,3.244048,3.296131,0.342976,105840
1962-01-03,0.000000,3.303571,3.273810,3.288690,0.342201,127680
1962-01-04,0.000000,3.288690,3.258929,3.258929,0.339104,75600
1962-01-05,0.000000,3.266369,3.177083,3.177083,0.330588,201600
1962-01-08,0.000000,3.191964,3.139881,3.162202,0.329040,126000
1962-01-09,0.000000,3.206845,3.125000,3.206845,0.333685,183120
1962-01-10,0.000000,3.206845,3.162202,3.206845,0.333685,72240
1962-01-11,0.000000,3.296131,3.191964,3.288690,0.342201,112560
1962-01-12,0.000000,3.296131,3.251488,3.281250,0.341427,124320
1962-01-15,0.000000,3.288690,3.229167,3.229167,0.336007,92400
1962-01-16,0.000000,3.251488,3.199405,3.236607,0.336782,99120
1962-01-17,0.000000,3.266369,3.214286,3.214286,0.334459,151200
1962-01-18,0.000000,3.258929,3.191964,3.258929,0.339104,147840
1962-01-19,0.000000,3.266369,3.221726,3.244048,0.337556,124320
1962-01-22,0.000000,3.258929,3.229167,3.258929,0.339104,102480
1962-01-23,0.000000,3.258929,3.229167,3.236607,0.336782,122640
1962-01-24,0.000000,3.244048,3.221726,3.221726,0.335233,102480
1962-01-25,0.000000,3.266369,3.229167,3.229167,0.336007,136080
1962-01-26,0.000000,3.273810,3.229167,3.251488,0.338330,114240
1962-01-29,0.000000,3.273810,3.214286,3.229167,0.336007,194880
1962-01-30,0.000000,3.266369,3.229167,3.244048,0.337556,156240
1962-01-31,0.000000,3.266369,3.191964,3.221726,0.338337,226800
1962-02-01,0.000000,3.296131,3.236607,3.296131,0.346151,327600
1962-02-02,0.000000,3.452381,3.281250,3.452381,0.362560,509040
1962-02-05,0.000000,3.437500,3.377976,3.392857,0.356309,208320
1962-02-06,0.000000,3.385417,3.333333,3.363095,0.353183,146160
1962-02-07,0.000000,3.467262,3.355655,3.430060,0.360216,294000
1962-02-08,0.000000,3.459821,3.444940,3.444940,0.361779,87360
