Date,Open,High,Low,Close,Adj Close,Volume
1981-12-22,0.000000,0.105469,0.101563,0.101563,0.066009,10668800
1981-12-23,0.000000,0.101563,0.097656,0.097656,0.063470,4995200
1981-12-24,0.000000,0.101563,0.097656,0.097656,0.063470,156800
1981-12-28,0.000000,0.097656,0.089844,0.089844,0.058393,553600
1981-12-29,0.000000,0.097656,0.093750,0.093750,0.060931,1318400
1981-12-30,0.000000,0.097656,0.093750,0.093750,0.060931,1446400
1981-12-31,0.000000,0.097656,0.093750,0.093750,0.060931,224000
1982-01-04,0.000000,0.097656,0.093750,0.093750,0.060931,537600
1982-01-05,0.000000,0.097656,0.093750,0.093750,0.060931,3094400
1982-01-06,0.000000,0.097656,0.093750,0.093750,0.060931,1267200
1982-01-07,0.000000,0.097656,0.093750,0.093750,0.060931,1971200
1982-01-08,0.000000,0.097656,0.093750,0.093750,0.060931,611200
1982-01-11,0.000000,0.097656,0.093750,0.093750,0.060931,768000
1982-01-12,0.000000,0.093750,0.085938,0.085938,0.055854,1257600
1982-01-13,0.000000,0.089844,0.085938,0.085938,0.055854,422400
1982-01-14,0.000000,0.089844,0.085938,0.085938,0.055854,758400
1982-01-15,0.000000,0.085938,0.078125,0.078125,0.050776,678400
1982-01-18,0.000000,0.085938,0.078125,0.078125,0.050776,358400
1982-01-19,0.000000,0.078125,0.070313,0.070313,0.045699,1257600
1982-01-20,0.000000,0.070313,0.062500,0.062500,0.040621,652800
1982-01-21,0.000000,0.082031,0.078125,0.078125,0.050776,5459200
1982-01-22,0.000000,0.089844,0.085938,0.085938,0.055854,870400
1982-01-25,0.000000,0.082031,0.078125,0.078125,0.050776,1129600
1982-01-26,0.000000,0.082031,0.074219,0.074219,0.048238,3507200
1982-01-27,0.000000,0.074219,0.070313,0.070313,0.045699,400000
1982-01-28,0.000000,0.074219,0.070313,0.070313,0.045699,323200
1982-01-29,0.000000,0.074219,0.070313,0.070313,0.045699,236800
1982-02-01,0.000000,0.074219,0.070313,0.070313,0.045699,268800
1982-02-02,0.000000,0.074219,0.070313,0.070313,0.045699,294400
1982-02-03,0.000000,0.074219,0.066406,0.066406,0.043160,1145600
1982-02-04,0.000000,0.074219,0.066406,0.066406,0.043160,144000
1982-02-05,0.000000,0.078125,0.074219,0.074219,0.048238,748800
1982-02-08,0.000000,0.078125,0.070313,0.070313,0.045699,156800
1982-02-09,0.000000,0.078125,0.070313,0.070313,0.045699,304000
1982-02-10,0.000000,0.074219,0.070313,0.070313,0.045699,140800
1982-02-11,0.000000,0.074219,0.070313,0.070313,0.045699,2508800
1982-02-12,0.000000,0.078125,0.074219,0.074219,0.048238,662400
1982-02-16,0.000000,0.074219,0.070313,0.070313,0.045699,300800
1982-02-17,0.000000,0.074219,0.066406,0.066406,0.043160,393600
1982-02-18,0.000000,0.074219,0.062500,0.062500,0.040621,320000
1982-02-19,0.000000,0.070313,0.062500,0.062500,0.040621,224000
1982-02-22,0.000000,0.066406,0.062500,0.062500,0.040621,44800
1982-02-23,0.000000,0.070313,0.062500,0.062500,0.040621,598400
1982-02-24,0.000000,0.070313,0.062500,0.062500,0.040621,169600
1982-02-25,0.000000,0.070313,0.062500,0.062500,0.040621,169600
1982-02-26,0.000000,0.070313,0.062500,0.062500,0.040621,1203200
1982-03-01,0.000000,0.066406,0.062500,0.062500,0.040621,380800
1982-03-02,0.000000,0.066406,0.062500,0.062500,0.040621,134400
1982-03-03,0.000000,0.062500,0.062500,0.062500,0.040621,806400
1982-03-04,0.000000,0.062500,0.054688,0.054688,0.035544,662400
1982-03-05,0.000000,0.058594,0.050781,0.050781,0.033004,435200
1982-03-08,0.000000,0.054688,0.050781,0.050781,0.033004,166400
1982-03-09,0.000000,0.054688,0.050781,0.050781,0.033004,515200
1982-03-10,0.000000,0.054688,0.050781,0.050781,0.033004,89600
1982-03-11,0.000000,0.050781,0.046875,0.046875,0.030466,236800
1982-03-12,0.000000,0.050781,0.046875,0.046875,0.030466,121600
1982-03-15,0.000000,0.050781,0.046875,0.046875,0.030466,220800
1982-03-16,0.000000,0.050781,0.046875,0.046875,0.030466,70400
1982-03-17,0.000000,0.050781,0.042969,0.042969,0.027927,620800
