Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,1.135417,1.125000,1.125000,0.564179,4800
1973-02-22,0.000000,1.125000,1.067708,1.104167,0.553732,72000
1973-02-23,0.000000,1.093750,1.093750,1.093750,0.548508,4800
1973-02-26,0.000000,1.114583,1.088542,1.093750,0.548508,50400
1973-02-27,0.000000,1.093750,1.088542,1.093750,0.548508,7200
1973-02-28,0.000000,1.088542,1.078125,1.083333,0.543284,21600
1973-03-01,0.000000,1.093750,1.083333,1.083333,0.543284,50400
1973-03-02,0.000000,1.093750,1.078125,1.083333,0.543284,24000
1973-03-05,0.000000,1.098958,1.078125,1.093750,0.548508,38400
1973-03-06,0.000000,1.093750,1.088542,1.093750,0.548508,9600
1973-03-07,0.000000,1.104167,1.083333,1.093750,0.548508,57600
1973-03-08,0.000000,1.093750,1.083333,1.093750,0.548508,67200
1973-03-09,0.000000,1.114583,1.098958,1.104167,0.553732,62400
1973-03-12,0.000000,1.104167,1.098958,1.104167,0.553732,43200
1973-03-13,0.000000,1.109375,1.093750,1.093750,0.548508,67200
1973-03-14,0.000000,1.109375,1.093750,1.114583,0.558955,36000
1973-03-15,0.000000,1.119792,1.098958,1.125000,0.564179,57600
1973-03-16,0.000000,1.166667,1.125000,1.140625,0.572015,110400
1973-03-19,0.000000,1.140625,1.125000,1.125000,0.564179,26400
1973-03-20,0.000000,1.109375,1.104167,1.104167,0.553732,7200
1973-03-21,0.000000,1.104167,1.093750,1.093750,0.548508,26400
1973-03-22,0.000000,1.098958,1.072917,1.072917,0.538060,134400
1973-03-23,0.000000,1.093750,1.062500,1.062500,0.532836,52800
1973-03-26,0.000000,1.057292,1.046875,1.062500,0.532836,9600
1973-03-27,0.000000,1.067708,1.067708,1.067708,0.535448,9600
1973-03-28,0.000000,1.104167,1.067708,1.104167,0.553732,48000
1973-03-29,0.000000,1.125000,1.109375,1.109375,0.556343,50400
1973-03-30,0.000000,1.109375,1.109375,1.109375,0.556343,12000
1973-04-02,0.000000,1.109375,1.104167,1.104167,0.553732,31200
1973-04-03,0.000000,1.135417,1.104167,1.135417,0.569403,40800
1973-04-04,0.000000,1.161458,1.135417,1.166667,0.585075,33600
1973-04-05,0.000000,1.161458,1.156250,1.156250,0.579851,571200
1973-04-06,0.000000,1.166667,1.156250,1.156250,0.579851,36000
1973-04-09,0.000000,1.151042,1.140625,1.156250,0.579851,4800
1973-04-10,0.000000,1.140625,1.109375,1.109375,0.556343,28800
1973-04-11,0.000000,1.125000,1.109375,1.109375,0.556343,24000
1973-04-12,0.000000,1.114583,1.098958,1.098958,0.551119,43200
1973-04-13,0.000000,1.098958,1.093750,1.098958,0.551119,9600
1973-04-16,0.000000,1.119792,1.093750,1.119792,0.561568,14400
1973-04-17,0.000000,1.119792,1.093750,1.093750,0.548508,50400
1973-04-18,0.000000,1.098958,1.088542,1.093750,0.548508,96000
1973-04-19,0.000000,1.145833,1.098958,1.125000,0.564179,88800
1973-04-23,0.000000,1.145833,1.104167,1.119792,0.561568,36000
1973-04-24,0.000000,1.135417,1.125000,1.125000,0.564179,14400
1973-04-25,0.000000,1.114583,1.104167,1.104167,0.553732,19200
1973-04-26,0.000000,1.104167,1.098958,1.098958,0.551119,7200
1973-04-27,0.000000,1.125000,1.093750,1.093750,0.548508,33600
