Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.493587,0.486381,0.486381,0.154983,10409
1980-03-18,0.000000,0.489984,0.482778,0.482778,0.153835,52043
1980-03-19,0.000000,0.482778,0.482778,0.482778,0.153835,27756
1980-03-20,0.000000,0.482778,0.482778,0.482778,0.153835,20817
1980-03-21,0.000000,0.475573,0.461162,0.461162,0.146947,170006
1980-03-24,0.000000,0.468367,0.461162,0.461162,0.146947,135311
1980-03-25,0.000000,0.461162,0.461162,0.461162,0.146947,183884
1980-03-26,0.000000,0.461162,0.453956,0.453956,0.144651,62451
1980-03-27,0.000000,0.453956,0.439545,0.439545,0.140059,156128
1980-03-28,0.000000,0.457559,0.446750,0.446750,0.142355,149189
1980-03-31,0.000000,0.457559,0.446750,0.450353,0.143503,90207
1980-04-01,0.000000,0.446750,0.439545,0.439545,0.140059,38165
1980-04-02,0.000000,0.446750,0.439545,0.446750,0.142355,83268
1980-04-03,0.000000,0.446750,0.435942,0.435942,0.138911,83268
1980-04-07,0.000000,0.443147,0.435942,0.439545,0.140059,86738
1980-04-08,0.000000,0.443147,0.435942,0.443147,0.141207,104085
1980-04-09,0.000000,0.450353,0.450353,0.450353,0.143503,20817
1980-04-10,0.000000,0.461162,0.457559,0.461162,0.146947,48573
1980-04-11,0.000000,0.468367,0.461162,0.468367,0.149243,34695
1980-04-14,0.000000,0.464764,0.461162,0.461162,0.146947,27756
1980-04-15,0.000000,0.461162,0.461162,0.461162,0.146947,31226
1980-04-16,0.000000,0.461162,0.457559,0.457559,0.145799,142250
1980-04-17,0.000000,0.461162,0.461162,0.461162,0.146947,79799
1980-04-18,0.000000,0.468367,0.461162,0.461162,0.146947,10409
1980-04-21,0.000000,0.453956,0.453956,0.453956,0.144651,17348
1980-04-22,0.000000,0.457559,0.457559,0.457559,0.145799,34695
1980-04-23,0.000000,0.464764,0.461162,0.464764,0.148095,156128
1980-04-24,0.000000,0.468367,0.461162,0.461162,0.146947,20817
1980-04-25,0.000000,0.468367,0.461162,0.461162,0.146947,13878
1980-04-28,0.000000,0.457559,0.443147,0.443147,0.141207,135311
1980-04-29,0.000000,0.446750,0.446750,0.446750,0.142355,48573
1980-04-30,0.000000,0.443147,0.439545,0.443147,0.141207,38165
1980-05-01,0.000000,0.461162,0.446750,0.461162,0.146947,114494
1980-05-02,0.000000,0.464764,0.453956,0.464764,0.148095,104085
1980-05-05,0.000000,0.468367,0.464764,0.464764,0.148095,48573
1980-05-06,0.000000,0.468367,0.468367,0.468367,0.149243,100616
1980-05-07,0.000000,0.468367,0.461162,0.468367,0.149243,31226
1980-05-08,0.000000,0.479176,0.468367,0.479176,0.152687,45104
1980-05-09,0.000000,0.482778,0.475573,0.482778,0.153835,45104
1980-05-12,0.000000,0.475573,0.475573,0.475573,0.151539,10409
1980-05-13,0.000000,0.479176,0.461162,0.464764,0.148095,79799
1980-05-14,0.000000,0.471970,0.464764,0.471970,0.150391,10409
1980-05-15,0.000000,0.468367,0.461162,0.468367,0.149243,62451
1980-05-16,0.000000,0.482778,0.475573,0.482778,0.153835,6939
1980-05-19,0.000000,0.482778,0.464764,0.482778,0.153835,62451
1980-05-20,0.000000,0.482778,0.479176,0.482778,0.153835,13878
1980-05-21,0.000000,0.486381,0.471970,0.471970,0.150391,41634
