Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,1.877529,1.858939,1.866375,0.320531,3146956
1972-06-02,1.866375,1.892400,1.866375,1.884965,0.323724,1136401
1972-06-05,1.884965,1.896118,1.881247,1.888682,0.324362,480785
1972-06-06,1.888682,1.899836,1.877529,1.877529,0.322446,1338129
1972-06-07,1.877529,1.884965,1.866375,1.873811,0.321808,894327
1972-06-08,1.873811,1.884965,1.862657,1.884965,0.323724,369835
1972-06-09,1.873811,1.873811,1.862657,1.862657,0.319892,527855
1972-06-12,1.862657,1.881247,1.855222,1.866375,0.320531,376559
1972-06-13,1.866375,1.881247,1.855222,1.870093,0.321169,231987
1972-06-14,1.866375,1.866375,1.829196,1.844068,0.316700,353024
1972-06-15,1.844068,1.862657,1.844068,1.858939,0.319254,443801
1972-06-16,1.858939,1.862657,1.844068,1.844068,0.316700,363110
1972-06-19,1.844068,1.851504,1.832914,1.847786,0.317338,504320
1972-06-20,1.847786,1.862657,1.847786,1.858939,0.319254,316040
1972-06-21,1.858939,1.870093,1.851504,1.862657,0.319892,595097
1972-06-22,1.855222,1.855222,1.836632,1.844068,0.316700,484147
1972-06-23,1.844068,1.855222,1.821761,1.821761,0.312869,541303
1972-06-26,1.821761,1.836632,1.810607,1.836632,0.315423,238711
1972-06-27,1.836632,1.840350,1.825479,1.832914,0.314784,292505
1972-06-28,1.832914,1.844068,1.832914,1.836632,0.315423,3573946
1972-06-29,1.836632,1.847786,1.832914,1.847786,0.317338,369835
1972-06-30,1.847786,1.870093,1.847786,1.858939,0.319254,648891
1972-07-03,1.858939,1.862657,1.847786,1.851504,0.317977,302592
1972-07-05,1.851504,1.862657,1.847786,1.858939,0.319254,2841002
1972-07-06,1.858939,1.884965,1.855222,1.858939,0.319254,2067711
1972-07-07,1.858939,1.862657,1.851504,1.858939,0.319254,527855
1972-07-10,1.858939,1.877529,1.858939,1.858939,0.319254,282419
1972-07-11,1.858939,1.862657,1.847786,1.847786,0.317338,699323
1972-07-12,1.847786,1.858939,1.847786,1.847786,0.317338,480785
1972-07-13,1.847786,1.858939,1.844068,1.855222,0.318615,242074
1972-07-14,1.855222,1.862657,1.844068,1.858939,0.319254,228625
1972-07-17,1.851504,1.851504,1.840350,1.840350,0.316061,706048
1972-07-18,1.840350,1.851504,1.818043,1.840350,0.316061,1045623
1972-07-19,1.840350,1.873811,1.818043,1.847786,0.317338,2111419
1972-07-20,1.862657,1.881247,1.862657,1.866375,0.320531,847257
1972-07-21,1.866375,1.881247,1.862657,1.881247,0.323085,1435630
1972-07-24,1.881247,1.896118,1.873811,1.881247,0.323085,1603737
1972-07-25,1.881247,1.922143,1.877529,1.903554,0.326916,2272801
1972-07-26,1.903554,1.910990,1.896118,1.896118,0.327172,1667618
1972-07-27,1.899836,1.918426,1.899836,1.910990,0.329739,1879432
1972-07-28,1.910990,1.922143,1.907272,1.914708,0.330380,830447
1972-07-31,1.914708,1.925861,1.907272,1.914708,0.330380,433715
1972-08-01,1.918426,1.933297,1.918426,1.933297,0.333588,1852535
1972-08-02,1.951886,2.022526,1.951886,2.007655,0.346418,4263183
1972-08-03,2.007655,2.074576,2.000219,2.048551,0.353475,3698345
1972-08-04,2.048551,2.070859,2.044833,2.067141,0.356682,1344853
1972-08-07,2.067141,2.074576,2.048551,2.052269,0.354116,860706
1972-08-08,2.052269,2.059705,2.037398,2.055987,0.354758,1045623
1972-08-09,2.055987,2.089448,2.055987,2.082012,0.359248,2938503
1972-08-10,2.082012,2.178677,2.082012,2.152652,0.371437,2736776
1972-08-11,2.152652,2.152652,2.115473,2.141498,0.369513,864068
1972-08-14,2.134062,2.134062,2.082012,2.089448,0.360531,793463
1972-08-15,2.085730,2.085730,2.052269,2.078294,0.358607,1744947
1972-08-16,2.070859,2.070859,2.041116,2.055987,0.354758,769928
1972-08-17,2.052269,2.052269,2.026244,2.037398,0.351550,658978
1972-08-18,2.037398,2.052269,2.022526,2.041116,0.352192,632081
1972-08-21,2.041116,2.048551,2.029962,2.029962,0.350267,201728
1972-08-22,2.029962,2.078294,2.022526,2.063423,0.356041,527855
1972-08-23,2.063423,2.078294,2.022526,2.022526,0.348984,413542
1972-08-24,2.015090,2.015090,1.977912,2.000219,0.345135,743031
1972-08-25,1.996501,1.996501,1.977912,1.996501,0.344494,342937
1972-08-28,1.989065,1.989065,1.970476,1.989065,0.343210,689237
1972-08-29,1.989065,2.000219,1.977912,2.000219,0.345135,544665
1972-08-30,1.996501,1.996501,1.985347,1.989065,0.343210,252160
1972-08-31,1.989065,2.041116,1.989065,2.041116,0.352192,268971
1972-09-01,2.041116,2.052269,2.037398,2.037398,0.351550,353024
1972-09-05,2.037398,2.048551,2.022526,2.022526,0.348984,188279
1972-09-06,2.022526,2.022526,1.996501,2.000219,0.345135,625357
1972-09-07,2.000219,2.015090,1.992783,2.000219,0.345135,258884
1972-09-08,2.000219,2.000219,1.992783,2.000219,0.345135,480785
1972-09-11,2.000219,2.003937,1.985347,1.985347,0.342569,215176
1972-09-12,1.985347,1.996501,1.963040,1.970476,0.340003,941397
1972-09-13,1.963040,1.963040,1.948169,1.955604,0.337437,958208
1972-09-14,1.963040,1.974194,1.963040,1.974194,0.340645,497596
1972-09-15,1.974194,1.974194,1.948169,1.966758,0.339362,457250
1972-09-18,1.966758,1.974194,1.959322,1.974194,0.340645,215176
1972-09-19,1.974194,1.985347,1.948169,1.977912,0.341286,1677704
1972-09-20,1.977912,1.985347,1.970476,1.977912,0.341286,248798
1972-09-21,1.974194,1.974194,1.963040,1.963040,0.338720,211814
1972-09-22,1.963040,1.974194,1.951886,1.963040,0.338720,285781
1972-09-25,1.963040,1.974194,1.922143,1.922143,0.331663,316040
1972-09-26,1.922143,1.937015,1.910990,1.910990,0.329739,282419
1972-09-27,1.910990,1.963040,1.910990,1.955604,0.337437,1385198
1972-09-28,1.955604,1.959322,1.940733,1.944451,0.335513,137847
1972-09-29,1.944451,1.948169,1.918426,1.929579,0.332946,524493
1972-10-02,1.922143,1.922143,1.903554,1.903554,0.328456,524493
1972-10-03,1.903554,1.903554,1.851504,1.884965,0.325248,1301145
1972-10-04,1.884965,1.910990,1.870093,1.884965,0.325248,585011
1972-10-05,1.877529,1.877529,1.844068,1.851504,0.319475,793463
1972-10-06,1.851504,1.892400,1.825479,1.873811,0.323324,1677704
1972-10-09,1.877529,1.903554,1.877529,1.903554,0.328456,127761
1972-10-10,1.899836,1.899836,1.881247,1.896118,0.327172,285781
1972-10-11,1.896118,1.922143,1.888682,1.892400,0.326531,568200
1972-10-12,1.892400,1.896118,1.877529,1.881247,0.324607,605184
1972-10-13,1.881247,1.914708,1.877529,1.899836,0.327814,225263
1972-10-16,1.888682,1.888682,1.877529,1.884965,0.325248,504320
1972-10-17,1.884965,1.970476,1.873811,1.970476,0.340003,1711325
1972-10-18,1.970476,1.989065,1.966758,1.981629,0.341927,1243989
1972-10-19,1.981629,1.992783,1.948169,1.955604,0.337437,699323
1972-10-20,1.955604,1.966758,1.933297,1.940733,0.334871,833809
1972-10-23,1.966758,1.989065,1.966758,1.985347,0.342569,790101
1972-10-24,1.985347,2.007655,1.951886,2.007655,0.346418,780015
1972-10-25,2.007655,2.037398,2.007655,2.029962,0.350267,500958
1972-10-26,2.044833,2.078294,2.044833,2.048551,0.353475,1082607
1972-10-27,2.048551,2.067141,2.026244,2.037398,0.351550,719496
1972-10-30,2.037398,2.048551,2.026244,2.044833,0.352833,255522
1972-10-31,2.044833,2.044833,2.015090,2.015090,0.349225,353024
1972-11-01,2.022526,2.052269,2.022526,2.052269,0.355668,689237
1972-11-02,2.052269,2.059705,2.018808,2.029962,0.351803,847257
1972-11-03,2.029962,2.037398,2.015090,2.015090,0.349225,975018
1972-11-06,2.015090,2.026244,2.011372,2.022526,0.350514,1133039
1972-11-08,2.022526,2.059705,2.011372,2.018808,0.349869,1233902
1972-11-09,2.018808,2.018808,1.992783,2.000219,0.346648,504320
1972-11-10,2.000219,2.011372,1.974194,1.974194,0.342137,548028
1972-11-13,1.974194,1.985347,1.951886,1.959322,0.339560,474061
1972-11-14,1.959322,1.959322,1.925861,1.925861,0.333761,924586
1972-11-15,1.925861,1.951886,1.918426,1.922143,0.333117,695961
1972-11-16,1.922143,1.925861,1.888682,1.896118,0.328607,3624378
1972-11-17,1.903554,1.914708,1.903554,1.910990,0.331184,1153211
1972-11-20,1.910990,1.914708,1.899836,1.914708,0.331828,1096055
1972-11-21,1.910990,1.910990,1.896118,1.896118,0.328607,739669
1972-11-22,1.896118,1.910990,1.896118,1.910990,0.331184,1539856
