Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,8.041667,7.687500,7.770833,4.298671,747600
1980-03-18,0.000000,8.104167,7.562500,8.041667,4.448492,1204800
1980-03-19,0.000000,8.250000,8.062500,8.062500,4.460014,745200
1980-03-20,0.000000,8.166667,7.833333,7.875000,4.356296,430800
1980-03-21,0.000000,7.958333,7.729167,7.729167,4.275623,453000
1980-03-24,0.000000,7.687500,7.208333,7.270833,4.022082,810000
1980-03-25,0.000000,7.437500,7.000000,7.083333,3.918359,2117400
1980-03-26,0.000000,7.208333,6.937500,6.979167,3.860736,816600
1980-03-27,0.000000,6.895833,6.270833,6.833333,3.780064,1286400
1980-03-28,0.000000,7.333333,6.937500,7.208333,3.987507,837600
1980-03-31,0.000000,7.354167,7.083333,7.250000,4.010557,399600
1980-04-01,0.000000,7.312500,7.062500,7.145833,3.952934,631200
1980-04-02,0.000000,7.312500,7.166667,7.250000,4.010557,486000
1980-04-03,0.000000,7.312500,7.145833,7.166667,3.964461,483600
1980-04-07,0.000000,7.125000,7.000000,7.000000,3.872262,315000
1980-04-08,0.000000,7.208333,6.958333,7.166667,3.964461,348000
1980-04-09,0.000000,7.395833,7.166667,7.375000,4.079705,824400
1980-04-10,0.000000,7.437500,7.312500,7.437500,4.114278,516000
1980-04-11,0.000000,7.708333,7.479167,7.708333,4.264098,829200
1980-04-14,0.000000,7.791667,7.604167,7.791667,4.310195,594600
1980-04-15,0.000000,7.895833,7.666667,7.687500,4.252573,346200
1980-04-16,0.000000,7.729167,7.375000,7.395833,4.091228,456600
1980-04-17,0.000000,7.416667,7.250000,7.395833,4.091228,353400
1980-04-18,0.000000,7.520833,7.312500,7.395833,4.091228,268800
1980-04-21,0.000000,7.437500,7.166667,7.270833,4.022082,346800
1980-04-22,0.000000,7.958333,7.270833,7.958333,4.402393,852000
1980-04-23,0.000000,7.958333,7.729167,7.812500,4.321719,838800
1980-04-24,0.000000,7.833333,7.604167,7.750000,4.287146,589200
1980-04-25,0.000000,7.750000,7.541667,7.750000,4.287146,379800
1980-04-28,0.000000,8.000000,7.791667,7.833333,4.333245,469200
1980-04-29,0.000000,8.062500,7.875000,8.041667,4.448492,319800
1980-04-30,0.000000,8.041667,7.875000,7.958333,4.402393,215400
1980-05-01,0.000000,8.104167,7.854167,7.854167,4.344771,627000
