Date,Open,High,Low,Close,Adj Close,Volume
1983-08-19,0.000000,0.972222,0.951389,0.951389,0.670934,1996200
1983-08-22,0.000000,0.972222,0.958333,0.958333,0.675831,1621800
1983-08-23,0.000000,0.965278,0.958333,0.958333,0.675831,1972800
1983-08-24,0.000000,0.986111,0.965278,0.965278,0.680729,819000
1983-08-25,0.000000,1.000000,0.979167,0.979167,0.690524,347400
1983-08-26,0.000000,1.020833,0.993056,0.993056,0.700319,549000
1983-08-29,0.000000,1.041667,1.013889,1.013889,0.715010,552600
1983-08-30,0.000000,1.083333,1.062500,1.062500,0.749292,777600
1983-08-31,0.000000,1.083333,1.062500,1.062500,0.749292,1432800
1983-09-01,0.000000,1.069444,1.055556,1.055556,0.744395,271800
1983-09-02,0.000000,1.076389,1.055556,1.055556,0.744395,120600
1983-09-06,0.000000,1.076389,1.055556,1.055556,0.744395,165600
1983-09-07,0.000000,1.062500,1.048611,1.048611,0.739497,1135800
1983-09-08,0.000000,1.062500,1.048611,1.048611,0.739497,124200
1983-09-09,0.000000,1.062500,1.055556,1.055556,0.744395,82800
1983-09-12,0.000000,1.069444,1.055556,1.055556,0.744395,703800
1983-09-13,0.000000,1.062500,1.055556,1.055556,0.744395,79200
1983-09-14,0.000000,1.062500,1.055556,1.055556,0.744395,77400
1983-09-15,0.000000,1.055556,1.041667,1.041667,0.734600,212400
1983-09-16,0.000000,1.055556,1.041667,1.041667,0.734600,82800
1983-09-19,0.000000,1.055556,1.041667,1.041667,0.734600,39600
1983-09-20,0.000000,1.062500,1.041667,1.041667,0.734600,59400
1983-09-21,0.000000,1.069444,1.055556,1.055556,0.744395,25200
1983-09-22,0.000000,1.069444,1.055556,1.055556,0.744395,90000
1983-09-23,0.000000,1.069444,1.055556,1.055556,0.744395,37800
1983-09-26,0.000000,1.069444,1.055556,1.055556,0.744395,304200
1983-09-27,0.000000,1.069444,1.055556,1.055556,0.744395,46800
1983-09-28,0.000000,1.062500,1.055556,1.055556,0.744395,27000
1983-09-29,0.000000,1.104167,1.083333,1.083333,0.763983,275400
1983-09-30,0.000000,1.104167,1.097222,1.097222,0.773778,325800
1983-10-03,0.000000,1.125000,1.111111,1.111111,0.783573,275400
1983-10-04,0.000000,1.125000,1.111111,1.111111,0.783573,43200
1983-10-05,0.000000,1.138889,1.118056,1.118056,0.788471,351000
1983-10-06,0.000000,1.125000,1.118056,1.118056,0.788471,259200
1983-10-07,0.000000,1.125000,1.118056,1.118056,0.788471,999000
1983-10-10,0.000000,1.125000,1.118056,1.118056,0.788471,34200
1983-10-11,0.000000,1.125000,1.118056,1.118056,0.788471,100800
1983-10-12,0.000000,1.118056,1.111111,1.111111,0.783573,14400
1983-10-13,0.000000,1.118056,1.111111,1.111111,0.783573,84600
1983-10-14,0.000000,1.118056,1.104167,1.104167,0.778676,75600
1983-10-17,0.000000,1.145833,1.131944,1.131944,0.798265,244800
1983-10-18,0.000000,1.229167,1.215278,1.215278,0.857033,491400
1983-10-19,0.000000,1.270833,1.263889,1.263889,0.891314,1146600
1983-10-20,0.000000,1.277778,1.263889,1.263889,0.891314,950400
1983-10-21,0.000000,1.270833,1.250000,1.250000,0.881520,684000
1983-10-24,0.000000,1.250000,1.222222,1.222222,0.861930,91800
1983-10-25,0.000000,1.250000,1.236111,1.236111,0.871725,316800
1983-10-26,0.000000,1.222222,1.208333,1.208333,0.852135,270000
1983-10-27,0.000000,1.152778,1.138889,1.138889,0.803162,207000
1983-10-28,0.000000,1.145833,1.131944,1.131944,0.798265,203400
1983-10-31,0.000000,1.145833,1.131944,1.131944,0.798265,50400
1983-11-01,0.000000,1.145833,1.131944,1.131944,0.798265,880200
1983-11-02,0.000000,1.138889,1.125000,1.125000,0.793368,88200
1983-11-03,0.000000,1.138889,1.125000,1.125000,0.793368,46800
1983-11-04,0.000000,1.138889,1.125000,1.125000,0.793368,18000
1983-11-07,0.000000,1.138889,1.125000,1.125000,0.793368,109800
1983-11-08,0.000000,1.152778,1.125000,1.125000,0.793368,138600
1983-11-09,0.000000,1.152778,1.131944,1.131944,0.798265,19800
1983-11-10,0.000000,1.180556,1.166667,1.166667,0.822752,144000
1983-11-11,0.000000,1.180556,1.166667,1.166667,0.822752,75600
1983-11-14,0.000000,1.180556,1.166667,1.166667,0.822752,358200
1983-11-15,0.000000,1.180556,1.166667,1.166667,0.822752,271800
1983-11-16,0.000000,1.208333,1.187500,1.187500,0.837444,219600
1983-11-17,0.000000,1.208333,1.201389,1.201389,0.847238,658800
1983-11-18,0.000000,1.222222,1.201389,1.201389,0.847238,198000
1983-11-21,0.000000,1.222222,1.215278,1.215278,0.857033,41400
1983-11-22,0.000000,1.222222,1.215278,1.215278,0.857033,81000
1983-11-23,0.000000,1.229167,1.215278,1.215278,0.857033,108000
1983-11-25,0.000000,1.236111,1.222222,1.222222,0.861930,19800
1983-11-28,0.000000,1.236111,1.222222,1.222222,0.861930,90000
1983-11-29,0.000000,1.298611,1.284722,1.284722,0.906006,869400
1983-11-30,0.000000,1.312500,1.291667,1.291667,0.910904,367200
1983-12-01,0.000000,1.312500,1.298611,1.298611,0.915801,1800
1983-12-02,0.000000,1.312500,1.291667,1.291667,0.910904,9000
1983-12-05,0.000000,1.305556,1.284722,1.284722,0.906006,120600
1983-12-06,0.000000,1.298611,1.277778,1.277778,0.901109,30600
1983-12-07,0.000000,1.298611,1.277778,1.277778,0.901109,108000
1983-12-08,0.000000,1.270833,1.250000,1.250000,0.881520,95400
1983-12-09,0.000000,1.270833,1.250000,1.250000,0.881520,37800
1983-12-12,0.000000,1.270833,1.256944,1.256944,0.886416,63000
1983-12-13,0.000000,1.270833,1.250000,1.250000,0.881520,86400
1983-12-14,0.000000,1.263889,1.243056,1.243056,0.876622,55800
1983-12-15,0.000000,1.263889,1.243056,1.243056,0.876622,48600
1983-12-16,0.000000,1.263889,1.243056,1.243056,0.876622,72000
1983-12-19,0.000000,1.256944,1.236111,1.236111,0.871725,61200
1983-12-20,0.000000,1.256944,1.236111,1.236111,0.871725,185400
1983-12-21,0.000000,1.250000,1.236111,1.236111,0.871725,39600
1983-12-22,0.000000,1.250000,1.236111,1.236111,0.871725,19800
1983-12-23,0.000000,1.250000,1.236111,1.236111,0.871725,3600
1983-12-27,0.000000,1.250000,1.229167,1.229167,0.866828,5400
1983-12-28,0.000000,1.229167,1.208333,1.208333,0.852135,81000
1983-12-29,0.000000,1.208333,1.187500,1.187500,0.837444,41400
1983-12-30,0.000000,1.208333,1.187500,1.187500,0.837444,106200
1984-01-03,0.000000,1.208333,1.187500,1.187500,0.837444,279000
1984-01-04,0.000000,1.208333,1.187500,1.187500,0.837444,30600
1984-01-05,0.000000,1.208333,1.194444,1.194444,0.842341,113400
1984-01-06,0.000000,1.222222,1.194444,1.194444,0.842341,43200
1984-01-09,0.000000,1.222222,1.194444,1.194444,0.842341,158400
1984-01-10,0.000000,1.236111,1.208333,1.208333,0.852135,630000
1984-01-11,0.000000,1.263889,1.250000,1.250000,0.881520,1008000
1984-01-12,0.000000,1.263889,1.250000,1.250000,0.881520,79200
1984-01-13,0.000000,1.263889,1.250000,1.250000,0.881520,109800
1984-01-16,0.000000,1.284722,1.270833,1.270833,0.896211,91800
1984-01-17,0.000000,1.291667,1.270833,1.270833,0.896211,37800
1984-01-18,0.000000,1.291667,1.277778,1.277778,0.901109,37800
1984-01-19,0.000000,1.305556,1.277778,1.277778,0.901109,59400
1984-01-20,0.000000,1.305556,1.277778,1.277778,0.901109,75600
1984-01-23,0.000000,1.291667,1.277778,1.277778,0.901109,77400
1984-01-24,0.000000,1.291667,1.277778,1.277778,0.901109,7200
1984-01-25,0.000000,1.305556,1.284722,1.284722,0.906006,50400
1984-01-26,0.000000,1.305556,1.277778,1.277778,0.901109,41400
1984-01-27,0.000000,1.305556,1.277778,1.277778,0.901109,59400
1984-01-30,0.000000,1.298611,1.277778,1.277778,0.901109,237600
1984-01-31,0.000000,1.298611,1.277778,1.277778,0.901109,237600
1984-02-01,0.000000,1.291667,1.277778,1.277778,0.901109,144000
1984-02-02,0.000000,1.291667,1.277778,1.277778,0.901109,55800
1984-02-03,0.000000,1.263889,1.250000,1.250000,0.881520,126000
1984-02-06,0.000000,1.256944,1.236111,1.236111,0.871725,61200
1984-02-07,0.000000,1.250000,1.229167,1.229167,0.866828,28800
1984-02-08,0.000000,1.215278,1.194444,1.194444,0.842341,124200
1984-02-09,0.000000,1.159722,1.138889,1.138889,0.803162,165600
1984-02-10,0.000000,1.173611,1.152778,1.152778,0.812957,111600
1984-02-13,0.000000,1.173611,1.152778,1.152778,0.812957,70200
1984-02-14,0.000000,1.166667,1.145833,1.166667,0.822752,43200
1984-02-15,0.000000,1.166667,1.159722,1.166667,0.822752,77400
1984-02-16,0.000000,1.166667,1.166667,1.166667,0.822752,1800
1984-02-17,0.000000,1.166667,1.166667,1.166667,0.822752,54000
1984-02-21,0.000000,1.166667,1.152778,1.166667,0.822752,111600
1984-02-22,1.166667,1.166667,1.166667,1.166667,0.822752,0
1984-02-23,0.000000,1.138889,1.111111,1.125000,0.793368,59400
1984-02-24,0.000000,1.118056,1.118056,1.118056,0.788471,46800
1984-02-27,0.000000,1.138889,1.118056,1.138889,0.803162,111600
1984-02-28,0.000000,1.118056,1.104167,1.104167,0.778676,122400
1984-02-29,0.000000,1.104167,1.104167,1.104167,0.778676,1800
