Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.763889,2.722222,2.722222,2.235998,250200
1980-03-18,0.000000,2.791667,2.708333,2.777778,2.281630,67500
1980-03-19,0.000000,2.805556,2.750000,2.750000,2.258813,41400
1980-03-20,0.000000,2.777778,2.722222,2.722222,2.235998,126900
1980-03-21,0.000000,2.736111,2.708333,2.708333,2.224589,20700
1980-03-24,0.000000,2.763889,2.694444,2.708333,2.224589,210600
1980-03-25,0.000000,2.694444,2.638889,2.666667,2.190365,339300
1980-03-26,0.000000,2.666667,2.625000,2.625000,2.156141,92700
1980-03-27,0.000000,2.611111,2.583333,2.583333,2.121916,82800
1980-03-28,0.000000,2.638889,2.583333,2.638889,2.167549,72000
1980-03-31,0.000000,2.625000,2.583333,2.611111,2.144732,71100
1980-04-01,0.000000,2.611111,2.583333,2.611111,2.144732,36000
1980-04-02,0.000000,2.625000,2.583333,2.611111,2.144732,142200
1980-04-03,0.000000,2.611111,2.583333,2.583333,2.121916,36000
1980-04-07,0.000000,2.583333,2.555556,2.555556,2.099100,67500
1980-04-08,0.000000,2.583333,2.541667,2.569444,2.110508,50400
1980-04-09,0.000000,2.611111,2.583333,2.611111,2.144732,38700
1980-04-10,0.000000,2.638889,2.597222,2.611111,2.144732,184500
1980-04-11,0.000000,2.638889,2.597222,2.611111,2.144732,109800
1980-04-14,0.000000,2.611111,2.583333,2.611111,2.144732,81000
1980-04-15,0.000000,2.611111,2.583333,2.583333,2.121916,153000
1980-04-16,0.000000,2.611111,2.555556,2.555556,2.099100,175500
1980-04-17,0.000000,2.583333,2.555556,2.555556,2.099100,57600
1980-04-18,0.000000,2.597222,2.555556,2.597222,2.133324,14400
1980-04-21,0.000000,2.625000,2.597222,2.597222,2.133324,18000
1980-04-22,0.000000,2.597222,2.569444,2.583333,2.121916,30600
1980-04-23,0.000000,2.736111,2.597222,2.736111,2.247406,108000
1980-04-24,0.000000,2.736111,2.708333,2.722222,2.235998,63000
1980-04-25,0.000000,2.722222,2.694444,2.694444,2.213181,68400
1980-04-28,0.000000,2.722222,2.694444,2.708333,2.224589,35100
1980-04-29,0.000000,2.736111,2.708333,2.722222,2.235998,50400
1980-04-30,0.000000,2.736111,2.694444,2.694444,2.213181,342900
1980-05-01,0.000000,2.750000,2.680556,2.722222,2.235998,675900
1980-05-02,0.000000,2.722222,2.694444,2.708333,2.224589,152100
1980-05-05,0.000000,2.708333,2.652778,2.652778,2.178957,122400
1980-05-06,0.000000,2.708333,2.666667,2.708333,2.224589,28800
1980-05-07,0.000000,2.763889,2.680556,2.763889,2.270222,68400
1980-05-08,0.000000,2.833333,2.763889,2.833333,2.327263,101700
1980-05-09,0.000000,2.819444,2.805556,2.805556,2.304447,78300
1980-05-12,0.000000,2.847222,2.819444,2.819444,2.315855,18900
1980-05-13,0.000000,2.833333,2.805556,2.805556,2.304447,64800
1980-05-14,0.000000,2.819444,2.805556,2.805556,2.304447,44100
1980-05-15,0.000000,2.833333,2.805556,2.819444,2.315855,165600
1980-05-16,0.000000,2.819444,2.791667,2.819444,2.315855,149400
1980-05-19,0.000000,2.833333,2.791667,2.791667,2.293039,216000
1980-05-20,0.000000,2.791667,2.791667,2.791667,2.293039,109800
1980-05-21,0.000000,2.791667,2.777778,2.791667,2.293039,270900
1980-05-22,0.000000,2.819444,2.791667,2.819444,2.315855,137700
1980-05-23,0.000000,2.888889,2.833333,2.888889,2.372895,243900
1980-05-27,0.000000,2.972222,2.902778,2.972222,2.441344,75600
1980-05-28,0.000000,3.000000,2.972222,3.000000,2.464161,159300
1980-05-29,0.000000,3.027778,2.986111,3.000000,2.464161,105300
1980-05-30,0.000000,3.000000,2.944444,3.000000,2.464161,114300
1980-06-02,0.000000,3.000000,2.944444,2.944444,2.418528,35100
1980-06-03,0.000000,2.986111,2.958333,2.958333,2.429936,146700
1980-06-04,0.000000,3.027778,2.958333,3.027778,2.486977,237600
1980-06-05,0.000000,3.069444,3.027778,3.055556,2.509794,54000
1980-06-06,0.000000,3.083333,3.055556,3.069444,2.521201,13500
1980-06-09,0.000000,3.166667,3.083333,3.166667,2.601059,684000
1980-06-10,0.000000,3.166667,3.125000,3.138889,2.578243,162900
1980-06-11,0.000000,3.222222,3.111111,3.222222,2.646692,207900
1980-06-12,0.000000,3.222222,3.152778,3.194444,2.623875,84600
1980-06-13,0.000000,3.222222,3.111111,3.125000,2.566834,213300
1980-06-16,0.000000,3.166667,3.111111,3.125000,2.566834,66600
1980-06-17,0.000000,3.166667,3.125000,3.138889,2.578243,89100
1980-06-18,0.000000,3.166667,3.111111,3.111111,2.555426,384300
1980-06-19,0.000000,3.111111,3.111111,3.111111,2.555426,54000
