Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.596320,1.542208,1.542208,0.549715,55440
1980-03-18,0.000000,1.596320,1.542208,1.542208,0.549715,29568
1980-03-19,0.000000,1.596320,1.542208,1.542208,0.549715,16632
1980-03-20,0.000000,1.596320,1.542208,1.542208,0.549715,5544
1980-03-21,0.000000,1.596320,1.542208,1.542208,0.549715,9240
1980-03-24,0.000000,1.555736,1.501623,1.501623,0.535249,20328
1980-03-25,0.000000,1.542208,1.488095,1.488095,0.530427,22176
1980-03-26,0.000000,1.569264,1.515152,1.515152,0.540071,35112
1980-03-27,0.000000,1.474567,1.420455,1.420455,0.506317,18480
1980-03-28,0.000000,1.488095,1.433983,1.433983,0.511139,3696
1980-03-31,0.000000,1.501623,1.447511,1.447511,0.515960,12936
1980-04-01,0.000000,1.528680,1.474567,1.474567,0.525604,46200
1980-04-02,1.474567,1.474567,1.474567,1.474567,0.525604,0
1980-04-03,0.000000,1.515152,1.461039,1.461039,0.520783,16632
1980-04-07,0.000000,1.515152,1.461039,1.461039,0.520783,33264
1980-04-08,0.000000,1.488095,1.433983,1.433983,0.511139,29568
1980-04-09,0.000000,1.488095,1.433983,1.433983,0.511139,51744
1980-04-10,0.000000,1.488095,1.433983,1.433983,0.511139,22176
1980-04-11,0.000000,1.501623,1.447511,1.447511,0.515960,25872
1980-04-14,0.000000,1.488095,1.433983,1.433983,0.511139,27720
1980-04-15,0.000000,1.488095,1.433983,1.433983,0.511139,18480
1980-04-16,0.000000,1.474567,1.420455,1.420455,0.506317,7392
1980-04-17,0.000000,1.474567,1.420455,1.420455,0.506317,7392
1980-04-18,0.000000,1.474567,1.420455,1.420455,0.506317,5544
1980-04-21,0.000000,1.433983,1.379870,1.379870,0.491850,27720
1980-04-22,0.000000,1.461039,1.406926,1.406926,0.501494,25872
1980-04-23,0.000000,1.447511,1.393398,1.393398,0.496672,7392
1980-04-24,0.000000,1.488095,1.433983,1.433983,0.511139,60984
1980-04-25,0.000000,1.488095,1.433983,1.433983,0.511139,11088
1980-04-28,0.000000,1.488095,1.433983,1.433983,0.511139,3696
1980-04-29,0.000000,1.488095,1.433983,1.433983,0.511139,22176
1980-04-30,0.000000,1.488095,1.433983,1.433983,0.511139,3696
1980-05-01,0.000000,1.501623,1.447511,1.447511,0.515960,25872
1980-05-02,0.000000,1.501623,1.447511,1.447511,0.515960,24024
1980-05-05,0.000000,1.501623,1.447511,1.447511,0.515960,12936
1980-05-06,0.000000,1.515152,1.461039,1.461039,0.520783,24024
1980-05-07,0.000000,1.515152,1.461039,1.461039,0.520783,22176
1980-05-08,0.000000,1.528680,1.474567,1.474567,0.525604,24024
1980-05-09,0.000000,1.528680,1.474567,1.474567,0.525604,5544
1980-05-12,0.000000,1.515152,1.461039,1.461039,0.520783,42504
1980-05-13,0.000000,1.515152,1.461039,1.461039,0.520783,3696
1980-05-14,0.000000,1.528680,1.474567,1.474567,0.525604,5544
1980-05-15,0.000000,1.528680,1.474567,1.474567,0.525604,16632
1980-05-16,0.000000,1.528680,1.474567,1.474567,0.525604,9240
1980-05-19,0.000000,1.528680,1.474567,1.474567,0.525604,9240
1980-05-20,0.000000,1.528680,1.474567,1.474567,0.525604,35112
1980-05-21,0.000000,1.528680,1.474567,1.474567,0.525604,20328
1980-05-22,0.000000,1.528680,1.474567,1.474567,0.525604,25872
1980-05-23,0.000000,1.542208,1.488095,1.488095,0.530427,38808
1980-05-27,0.000000,1.569264,1.515152,1.515152,0.540071,5544
1980-05-28,0.000000,1.569264,1.515152,1.515152,0.540071,24024
1980-05-29,0.000000,1.555736,1.501623,1.501623,0.535249,64680
1980-05-30,0.000000,1.569264,1.515152,1.515152,0.540071,44352
1980-06-02,0.000000,1.569264,1.515152,1.515152,0.540071,24024
1980-06-03,0.000000,1.555736,1.501623,1.501623,0.535249,38808
1980-06-04,0.000000,1.542208,1.488095,1.488095,0.530427,1848
1980-06-05,0.000000,1.569264,1.515152,1.515152,0.540071,29568
1980-06-06,0.000000,1.569264,1.515152,1.515152,0.540071,24024
1980-06-09,0.000000,1.582792,1.528680,1.528680,0.544893,9240
1980-06-10,0.000000,1.623377,1.569264,1.569264,0.559359,53592
1980-06-11,0.000000,1.623377,1.569264,1.569264,0.559359,29568
1980-06-12,0.000000,1.623377,1.569264,1.569264,0.559359,44352
1980-06-13,0.000000,1.623377,1.569264,1.569264,0.559359,14784
1980-06-16,0.000000,1.636905,1.582792,1.582792,0.564181,42504
1980-06-17,1.582792,1.582792,1.582792,1.582792,0.564181,0
1980-06-18,0.000000,1.650433,1.596320,1.596320,0.569003,35112
1980-06-19,0.000000,1.650433,1.596320,1.596320,0.569003,14784
1980-06-20,0.000000,1.650433,1.596320,1.596320,0.569003,20328
1980-06-23,0.000000,1.650433,1.596320,1.596320,0.569003,29568
1980-06-24,0.000000,1.650433,1.596320,1.596320,0.569003,12936
1980-06-25,0.000000,1.650433,1.596320,1.596320,0.569003,3696
1980-06-26,0.000000,1.650433,1.596320,1.596320,0.569003,55440
1980-06-27,0.000000,1.650433,1.596320,1.596320,0.569003,14784
1980-06-30,0.000000,1.623377,1.569264,1.569264,0.559359,90552
1980-07-01,0.000000,1.623377,1.569264,1.569264,0.559359,20328
1980-07-02,1.569264,1.569264,1.569264,1.569264,0.559359,0
1980-07-03,0.000000,1.623377,1.569264,1.569264,0.559359,14784
1980-07-07,0.000000,1.623377,1.596320,1.596320,0.569003,27720
1980-07-08,0.000000,1.623377,1.596320,1.596320,0.569003,27720
1980-07-09,0.000000,1.623377,1.596320,1.596320,0.569003,3696
1980-07-10,0.000000,1.623377,1.596320,1.596320,0.569003,20328
1980-07-11,0.000000,1.623377,1.596320,1.596320,0.569003,11088
1980-07-14,0.000000,1.623377,1.596320,1.596320,0.569003,7392
1980-07-15,0.000000,1.650433,1.596320,1.596320,0.569003,25872
1980-07-16,0.000000,1.650433,1.623377,1.623377,0.578647,22176
1980-07-17,0.000000,1.650433,1.623377,1.623377,0.578647,24024
1980-07-18,0.000000,1.677489,1.636905,1.636905,0.583469,18480
1980-07-21,0.000000,1.677489,1.650433,1.650433,0.588291,35112
1980-07-22,0.000000,1.677489,1.636905,1.636905,0.583469,16632
1980-07-23,0.000000,1.677489,1.650433,1.650433,0.588291,27720
1980-07-24,0.000000,1.677489,1.650433,1.650433,0.588291,73920
1980-07-25,0.000000,1.677489,1.650433,1.650433,0.588291,38808
1980-07-28,0.000000,1.677489,1.636905,1.636905,0.583469,11088
1980-07-29,0.000000,1.677489,1.636905,1.636905,0.583469,14784
1980-07-30,0.000000,1.718074,1.691017,1.691017,0.602757,121968
1980-07-31,0.000000,1.718074,1.691017,1.691017,0.602757,31416
1980-08-01,0.000000,1.731602,1.704545,1.704545,0.607579,94248
1980-08-04,0.000000,1.731602,1.704545,1.704545,0.607579,44352
1980-08-05,0.000000,1.758658,1.731602,1.731602,0.617224,33264
1980-08-06,0.000000,1.772186,1.745130,1.745130,0.622046,25872
1980-08-07,0.000000,1.785714,1.758658,1.758658,0.626868,24024
1980-08-08,0.000000,1.785714,1.758658,1.758658,0.626868,14784
1980-08-11,0.000000,1.785714,1.758658,1.758658,0.626868,7392
1980-08-12,0.000000,1.772186,1.745130,1.745130,0.622046,138600
1980-08-13,0.000000,1.758658,1.731602,1.731602,0.617224,48048
1980-08-14,0.000000,1.745130,1.731602,1.731602,0.617224,14784
1980-08-15,0.000000,1.758658,1.731602,1.731602,0.617224,11088
1980-08-18,0.000000,1.745130,1.731602,1.731602,0.617224,33264
1980-08-19,0.000000,1.745130,1.731602,1.731602,0.617224,29568
1980-08-20,0.000000,1.758658,1.731602,1.731602,0.617224,73920
1980-08-21,0.000000,1.758658,1.731602,1.731602,0.617224,12936
1980-08-22,0.000000,1.758658,1.704545,1.704545,0.607579,25872
1980-08-25,0.000000,1.704545,1.663961,1.663961,0.593113,249480
1980-08-26,0.000000,1.677489,1.650433,1.650433,0.588291,36960
1980-08-27,0.000000,1.677489,1.650433,1.650433,0.588291,36960
1980-08-28,0.000000,1.677489,1.650433,1.650433,0.588291,22176
1980-08-29,0.000000,1.677489,1.636905,1.636905,0.583469,20328
1980-09-02,0.000000,1.677489,1.636905,1.636905,0.583469,14784
1980-09-03,0.000000,1.677489,1.636905,1.636905,0.583469,51744
1980-09-04,0.000000,1.663961,1.636905,1.636905,0.583469,29568
1980-09-05,0.000000,1.663961,1.623377,1.623377,0.578647,33264
1980-09-08,0.000000,1.663961,1.623377,1.623377,0.578647,12936
1980-09-09,0.000000,1.663961,1.623377,1.623377,0.578647,7392
1980-09-10,0.000000,1.677489,1.650433,1.650433,0.588291,116424
1980-09-11,0.000000,1.691017,1.650433,1.650433,0.588291,18480
1980-09-12,0.000000,1.691017,1.663961,1.663961,0.593113,7392
1980-09-15,0.000000,1.691017,1.650433,1.650433,0.588291,16632
1980-09-16,0.000000,1.704545,1.663961,1.663961,0.593113,31416
1980-09-17,0.000000,1.799242,1.758658,1.758658,0.626868,155232
1980-09-18,0.000000,1.799242,1.772186,1.772186,0.631690,35112
1980-09-19,0.000000,1.799242,1.785714,1.785714,0.636512,5544
1980-09-22,0.000000,1.799242,1.772186,1.772186,0.631690,11088
1980-09-23,0.000000,1.785714,1.772186,1.772186,0.631690,57288
1980-09-24,0.000000,1.758658,1.731602,1.731602,0.617224,210672
1980-09-25,0.000000,1.731602,1.704545,1.704545,0.607579,138600
1980-09-26,0.000000,1.704545,1.677489,1.677489,0.597935,81312
1980-09-29,0.000000,1.677489,1.650433,1.650433,0.588291,24024
1980-09-30,0.000000,1.677489,1.650433,1.650433,0.588291,9240
1980-10-01,0.000000,1.691017,1.663961,1.663961,0.593113,11088
1980-10-02,0.000000,1.691017,1.663961,1.663961,0.593113,12936
1980-10-03,0.000000,1.718074,1.677489,1.677489,0.597935,27720
1980-10-06,0.000000,1.785714,1.758658,1.758658,0.626868,131208
1980-10-07,0.000000,1.785714,1.772186,1.772186,0.631690,60984
1980-10-08,0.000000,1.839827,1.799242,1.799242,0.641334,97944
1980-10-09,0.000000,1.853355,1.812771,1.812771,0.646156,44352
1980-10-10,0.000000,1.853355,1.826299,1.826299,0.650978,223608
1980-10-13,0.000000,1.839827,1.826299,1.826299,0.650978,12936
1980-10-14,0.000000,1.839827,1.826299,1.826299,0.650978,12936
1980-10-15,0.000000,1.866883,1.826299,1.826299,0.650978,18480
1980-10-16,0.000000,1.839827,1.826299,1.826299,0.650978,44352
1980-10-17,0.000000,1.839827,1.812771,1.812771,0.646156,77616
1980-10-20,0.000000,1.839827,1.812771,1.812771,0.646156,3696
1980-10-21,0.000000,1.839827,1.812771,1.812771,0.646156,3696
1980-10-22,0.000000,1.839827,1.812771,1.812771,0.646156,3696
1980-10-23,0.000000,1.839827,1.812771,1.812771,0.646156,20328
1980-10-24,0.000000,1.839827,1.799242,1.799242,0.641334,22176
1980-10-27,0.000000,1.826299,1.812771,1.812771,0.646156,35112
1980-10-28,0.000000,1.826299,1.812771,1.812771,0.646156,20328
1980-10-29,0.000000,1.826299,1.812771,1.812771,0.646156,40656
1980-10-30,0.000000,1.826299,1.812771,1.812771,0.646156,3696
1980-10-31,0.000000,1.839827,1.812771,1.812771,0.646156,49896
1980-11-03,1.812771,1.812771,1.812771,1.812771,0.646156,0
1980-11-05,0.000000,1.893939,1.866883,1.866883,0.665444,90552
1980-11-06,0.000000,1.880411,1.866883,1.866883,0.665444,24024
1980-11-07,0.000000,1.880411,1.866883,1.866883,0.665444,12936
1980-11-10,0.000000,1.853355,1.839827,1.839827,0.655800,110880
1980-11-11,0.000000,1.853355,1.839827,1.839827,0.655800,1848
1980-11-12,0.000000,1.866883,1.839827,1.839827,0.655800,12936
1980-11-13,0.000000,1.880411,1.853355,1.853355,0.660622,27720
1980-11-14,0.000000,1.880411,1.866883,1.866883,0.665444,25872
1980-11-17,0.000000,1.866883,1.839827,1.839827,0.655800,48048
1980-11-18,0.000000,1.880411,1.839827,1.839827,0.655800,11088
1980-11-19,0.000000,1.880411,1.839827,1.839827,0.655800,5544
1980-11-20,0.000000,1.866883,1.839827,1.839827,0.655800,12936
1980-11-21,0.000000,1.866883,1.839827,1.839827,0.655800,11088
1980-11-24,0.000000,1.866883,1.839827,1.839827,0.655800,12936
1980-11-25,0.000000,1.839827,1.826299,1.826299,0.650978,11088
1980-11-26,0.000000,1.839827,1.826299,1.826299,0.650978,5544
1980-11-28,0.000000,1.866883,1.839827,1.839827,0.655800,9240
1980-12-01,0.000000,1.866883,1.826299,1.826299,0.650978,18480
1980-12-02,0.000000,1.866883,1.826299,1.826299,0.650978,9240
1980-12-03,0.000000,1.853355,1.826299,1.826299,0.650978,9240
1980-12-04,0.000000,1.866883,1.826299,1.826299,0.650978,3696
1980-12-05,0.000000,1.866883,1.826299,1.826299,0.650978,3696
1980-12-08,0.000000,1.853355,1.812771,1.812771,0.646156,59136
1980-12-09,0.000000,1.839827,1.812771,1.812771,0.646156,29568
1980-12-10,0.000000,1.826299,1.799242,1.799242,0.641334,44352
1980-12-11,0.000000,1.812771,1.799242,1.799242,0.641334,59136
1980-12-12,0.000000,1.826299,1.799242,1.799242,0.641334,35112
1980-12-15,0.000000,1.826299,1.799242,1.799242,0.641334,20328
1980-12-16,0.000000,1.826299,1.799242,1.799242,0.641334,36960
1980-12-17,0.000000,1.826299,1.812771,1.812771,0.646156,46200
1980-12-18,0.000000,1.853355,1.812771,1.812771,0.646156,12936
1980-12-19,0.000000,1.853355,1.826299,1.826299,0.650978,20328
1980-12-22,0.000000,1.866883,1.826299,1.826299,0.650978,9240
1980-12-23,0.000000,1.880411,1.839827,1.839827,0.655800,55440
1980-12-24,0.000000,1.893939,1.853355,1.853355,0.660622,51744
1980-12-26,0.000000,1.893939,1.866883,1.866883,0.665444,25872
1980-12-29,0.000000,1.893939,1.866883,1.866883,0.665444,25872
1980-12-30,0.000000,1.907468,1.880411,1.880411,0.670267,5544
