Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,8.583595,8.383311,8.383311,0.923538,51552
1962-01-03,0.000000,8.440535,8.268863,8.268863,0.910929,53736
1962-01-04,0.000000,8.383311,8.240251,8.240251,0.907777,48494
1962-01-05,0.000000,8.411923,8.211639,8.326087,0.917233,76891
1962-01-08,0.000000,8.297475,7.954132,8.154416,0.898321,93929
1962-01-09,0.000000,8.240251,8.011356,8.039968,0.885713,90871
1962-01-10,0.000000,8.097192,7.896908,7.982744,0.879409,56794
1962-01-11,0.000000,8.011356,7.868296,7.982744,0.879409,51552
1962-01-12,0.000000,8.097192,7.896908,7.954132,0.876257,51552
1962-01-15,0.000000,7.982744,7.725236,7.811072,0.860497,81260
1962-01-16,0.000000,7.868296,7.753848,7.782460,0.857345,43251
1962-01-17,0.000000,7.839684,7.696624,7.725236,0.851041,62037
1962-01-18,0.000000,7.839684,7.610788,7.753848,0.854193,73833
1962-01-19,0.000000,7.811072,7.668012,7.725236,0.851041,64221
1962-01-22,0.000000,7.811072,7.696624,7.753848,0.854193,69901
1962-01-23,0.000000,7.811072,7.696624,7.725236,0.851041,37572
1962-01-24,0.000000,7.725236,7.610788,7.668012,0.844737,49804
1962-01-25,0.000000,7.753848,7.639400,7.668012,0.844737,49367
1962-01-26,0.000000,7.725236,7.582176,7.582176,0.835281,32329
1962-01-29,0.000000,7.639400,7.582176,7.610788,0.838434,23592
1962-01-30,0.000000,7.753848,7.668012,7.696624,0.847889,72522
1962-01-31,0.000000,7.782460,7.696624,7.753848,0.854193,84318
1962-02-01,0.000000,7.782460,7.696624,7.696624,0.847889,44562
1962-02-02,0.000000,7.811072,7.725236,7.782460,0.857345,61600
1962-02-05,0.000000,7.868296,7.725236,7.753848,0.854193,96987
1962-02-06,0.000000,7.839684,7.696624,7.839684,0.863649,59416
1962-02-07,0.000000,8.039968,7.839684,8.039968,0.885713,117521
1962-02-08,0.000000,8.011356,7.954132,8.011356,0.882561,66406
1962-02-09,0.000000,8.097192,7.982744,8.097192,0.892017,41504
1962-02-12,0.000000,8.183027,8.097192,8.125804,0.895169,23155
1962-02-13,0.000000,8.297475,8.183027,8.297475,0.914081,29271
1962-02-14,0.000000,8.297475,8.183027,8.240251,0.907777,31892
1962-02-15,0.000000,8.354699,8.211639,8.326087,0.917233,47183
1962-02-16,0.000000,8.526371,8.354699,8.354699,0.920385,64221
1962-02-19,0.000000,8.526371,8.354699,8.411923,0.926689,41940
1962-02-20,0.000000,8.526371,8.268863,8.526371,0.946067,62911
1962-02-21,0.000000,8.554983,8.383311,8.383311,0.930195,97861
1962-02-23,0.000000,8.440535,8.326087,8.354699,0.927020,50678
1962-02-26,0.000000,8.411923,8.211639,8.297475,0.920670,33640
1962-02-27,0.000000,8.354699,8.268863,8.354699,0.927020,194412
1962-02-28,0.000000,8.469147,8.354699,8.411923,0.933369,62474
1962-03-01,0.000000,8.497759,8.411923,8.440535,0.936544,60289
1962-03-02,0.000000,8.469147,8.354699,8.411923,0.933369,43688
1962-03-05,0.000000,8.440535,8.326087,8.326087,0.923845,58105
1962-03-06,0.000000,8.383311,8.326087,8.383311,0.930195,30145
1962-03-07,0.000000,8.411923,8.354699,8.383311,0.930195,30582
1962-03-08,0.000000,8.554983,8.383311,8.554983,0.949242,93492
1962-03-09,0.000000,8.669431,8.526371,8.554983,0.949242,100045
1962-03-12,0.000000,8.612207,8.469147,8.554983,0.949242,100919
1962-03-13,0.000000,8.669431,8.526371,8.612207,0.955591,68153
1962-03-14,0.000000,8.698043,8.583595,8.698043,0.965116,95677
1962-03-15,0.000000,8.698043,8.669431,8.698043,0.965116,54610
1962-03-16,0.000000,8.726655,8.669431,8.698043,0.965116,40193
1962-03-19,0.000000,8.698043,8.640819,8.669431,0.961942,48057
1962-03-20,0.000000,8.698043,8.554983,8.554983,0.949242,61600
1962-03-21,0.000000,8.583595,8.526371,8.554983,0.949242,57231
1962-03-22,0.000000,8.554983,8.411923,8.411923,0.933369,24028
1962-03-23,0.000000,8.554983,8.411923,8.554983,0.949242,122763
1962-03-26,0.000000,8.583595,8.526371,8.583595,0.952417,34950
1962-03-27,0.000000,8.612207,8.497759,8.612207,0.955591,47183
1962-03-28,0.000000,8.669431,8.554983,8.612207,0.955591,54610
1962-03-29,0.000000,8.698043,8.554983,8.583595,0.952417,48494
1962-03-30,0.000000,8.554983,8.469147,8.469147,0.939718,27523
1962-04-02,0.000000,8.583595,8.440535,8.554983,0.949242,30145
1962-04-03,0.000000,8.583595,8.383311,8.440535,0.936544,10922
1962-04-04,0.000000,8.554983,8.383311,8.383311,0.930195,99172
1962-04-05,0.000000,8.411923,8.326087,8.326087,0.923845,78638
1962-04-06,0.000000,8.411923,8.297475,8.297475,0.920670,33203
1962-04-09,0.000000,8.354699,8.211639,8.211639,0.911146,26213
1962-04-10,0.000000,8.440535,8.154416,8.154416,0.904796,53299
1962-04-11,0.000000,8.297475,8.154416,8.154416,0.904796,37572
1962-04-12,0.000000,8.183027,7.925520,8.183027,0.907971,50241
1962-04-13,0.000000,8.154416,7.982744,8.125804,0.901622,58105
1962-04-16,0.000000,8.154416,8.039968,8.097192,0.898447,46309
1962-04-17,0.000000,8.154416,8.039968,8.068580,0.895272,27087
1962-04-18,0.000000,8.183027,8.068580,8.097192,0.898447,31455
1962-04-19,0.000000,8.125804,8.068580,8.125804,0.901622,27523
1962-04-23,0.000000,8.154416,8.011356,8.011356,0.888923,43688
1962-04-24,0.000000,8.068580,7.896908,7.896908,0.876224,39319
1962-04-25,0.000000,7.954132,7.839684,7.839684,0.869874,72522
1962-04-26,0.000000,7.839684,7.696624,7.725236,0.857175,64658
1962-04-27,0.000000,7.782460,7.582176,7.639400,0.847651,72522
1962-04-30,0.000000,7.696624,7.496340,7.496340,0.831778,38445
1962-05-01,0.000000,7.553564,7.410504,7.553564,0.838127,93055
1962-05-02,0.000000,7.582176,7.467728,7.496340,0.831778,88250
1962-05-03,0.000000,7.639400,7.467728,7.553564,0.838127,82570
1962-05-04,0.000000,7.553564,7.439116,7.524952,0.834952,53299
1962-05-07,0.000000,7.553564,7.439116,7.439116,0.825429,46309
1962-05-08,0.000000,7.496340,7.324668,7.324668,0.812729,60726
1962-05-09,0.000000,7.324668,7.210220,7.238832,0.803205,57231
1962-05-10,0.000000,7.267444,7.095772,7.152996,0.793681,62474
1962-05-11,0.000000,7.267444,7.095772,7.124384,0.790507,23592
1962-05-14,0.000000,7.296056,7.067160,7.238832,0.803205,115773
1962-05-15,0.000000,7.353280,7.152996,7.267444,0.806380,98735
1962-05-16,0.000000,7.181608,7.095772,7.124384,0.797109,67280
1962-05-17,0.000000,7.124384,6.924100,7.009936,0.784304,71648
1962-05-18,0.000000,7.067160,6.924100,7.067160,0.790706,44999
1962-05-21,0.000000,6.952712,6.895488,6.924100,0.774701,63348
1962-05-22,0.000000,6.924100,6.752428,6.838264,0.765096,73396
1962-05-23,0.000000,6.895488,6.695204,6.866876,0.768298,204023
1962-05-24,0.000000,6.924100,6.809652,6.866876,0.768298,134559
1962-05-25,0.000000,6.866876,6.666592,6.666592,0.745889,67716
1962-05-28,0.000000,6.666592,6.380472,6.409084,0.717079,130190
1962-05-29,0.000000,6.809652,6.208801,6.695204,0.749091,191353
1962-05-31,0.000000,6.895488,6.666592,6.752428,0.755493,180431
1962-06-01,0.000000,6.809652,6.666592,6.752428,0.755493,67716
1962-06-04,0.000000,6.752428,6.609368,6.637980,0.742687,95240
1962-06-05,0.000000,6.609368,6.380472,6.409084,0.717079,107472
1962-06-06,0.000000,6.552144,6.380472,6.466308,0.723481,102230
1962-06-07,0.000000,6.552144,6.437696,6.437696,0.720280,63784
1962-06-08,0.000000,6.523532,6.409084,6.409084,0.717079,73396
1962-06-11,0.000000,6.466308,6.294637,6.323249,0.707475,67716
1962-06-12,0.000000,6.323249,6.094353,6.151577,0.688267,96114
1962-06-13,0.000000,6.122965,6.008517,6.037129,0.675462,130190
1962-06-14,0.000000,6.094353,5.979905,5.979905,0.669059,123637
1962-06-15,0.000000,6.237413,5.951293,6.180189,0.691468,108783
1962-06-18,0.000000,6.466308,6.180189,6.409084,0.717079,107036
1962-06-19,0.000000,6.437696,6.266025,6.380472,0.713877,49367
1962-06-20,0.000000,6.294637,6.180189,6.208801,0.694669,68590
1962-06-21,0.000000,6.180189,6.008517,6.008517,0.672260,50678
1962-06-22,0.000000,6.065741,5.894069,5.894069,0.659456,86939
1962-06-25,0.000000,5.922681,5.779621,5.922681,0.662657,77765
1962-06-26,0.000000,6.065741,5.808233,5.894069,0.659456,131064
1962-06-27,0.000000,5.894069,5.779621,5.779621,0.646651,63348
1962-06-28,0.000000,5.865457,5.779621,5.865457,0.656254,195722
1962-06-29,0.000000,6.065741,6.122965,5.951293,0.665858,104851
1962-07-02,0.000000,6.008517,5.894069,6.008517,0.672260,113589
1962-07-03,0.000000,6.094353,5.951293,6.008517,0.672260,155529
1962-07-05,0.000000,6.151577,6.037129,6.122965,0.685066,75580
1962-07-06,0.000000,6.122965,6.008517,6.037129,0.675462,88687
1962-07-09,0.000000,6.151577,6.008517,6.151577,0.688267,85628
1962-07-10,0.000000,6.409084,6.122965,6.122965,0.685066,139365
1962-07-11,0.000000,6.180189,6.008517,6.094353,0.681865,75580
1962-07-12,0.000000,6.323249,6.122965,6.180189,0.691468,149413
1962-07-13,0.000000,6.266025,6.122965,6.180189,0.691468,113589
1962-07-16,0.000000,6.151577,6.065741,6.094353,0.681865,78638
1962-07-17,0.000000,6.122965,5.894069,5.951293,0.665858,170820
1962-07-18,0.000000,6.037129,5.865457,5.951293,0.665858,67280
1962-07-19,0.000000,5.951293,5.865457,5.865457,0.656254,62474
1962-07-20,0.000000,5.951293,5.779621,5.951293,0.665858,48057
1962-07-23,0.000000,5.951293,5.808233,5.922681,0.662657,53299
1962-07-24,0.000000,5.894069,5.836845,5.894069,0.659456,53736
