Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,3.578125,3.541667,3.552083,0.805969,314400
1972-06-02,3.552083,3.562500,3.541667,3.552083,0.805969,1396800
1972-06-05,3.552083,3.557292,3.531250,3.536458,0.802424,372000
1972-06-06,3.541667,3.562500,3.541667,3.541667,0.803606,177600
1972-06-07,3.526042,3.526042,3.479167,3.479167,0.789424,379200
1972-06-08,3.479167,3.510417,3.479167,3.489583,0.791788,552000
1972-06-09,3.489583,3.500000,3.468750,3.500000,0.794152,177600
1972-06-12,3.500000,3.510417,3.468750,3.500000,0.794152,506400
1972-06-13,3.500000,3.510417,3.479167,3.500000,0.794152,288000
1972-06-14,3.500000,3.515625,3.489583,3.489583,0.791788,789600
1972-06-15,3.489583,3.526042,3.489583,3.510417,0.796515,220800
1972-06-16,3.510417,3.520833,3.458333,3.463542,0.785879,96000
1972-06-19,3.463542,3.515625,3.447917,3.515625,0.797697,124800
1972-06-20,3.520833,3.541667,3.520833,3.526042,0.800060,206400
1972-06-21,3.531250,3.572917,3.531250,3.572917,0.810697,232800
1972-06-22,3.572917,3.572917,3.552083,3.562500,0.808333,336000
1972-06-23,3.562500,3.583333,3.531250,3.536458,0.802424,242400
1972-06-26,3.536458,3.536458,3.520833,3.520833,0.798879,237600
1972-06-27,3.531250,3.562500,3.531250,3.546875,0.804787,285600
1972-06-28,3.541667,3.541667,3.520833,3.531250,0.801242,139200
1972-06-29,3.531250,3.562500,3.489583,3.562500,0.808333,278400
1972-06-30,3.567708,3.598958,3.546875,3.546875,0.804787,153600
1972-07-03,3.546875,3.552083,3.536458,3.541667,0.803606,134400
1972-07-05,3.552083,3.645833,3.552083,3.635417,0.824877,148800
1972-07-06,3.656250,3.697917,3.656250,3.677083,0.834332,391200
1972-07-07,3.677083,3.682292,3.645833,3.645833,0.827241,175200
1972-07-10,3.640625,3.640625,3.614583,3.614583,0.820150,201600
1972-07-11,3.593750,3.593750,3.557292,3.578125,0.811878,117600
1972-07-12,3.578125,3.598958,3.572917,3.572917,0.810697,242400
1972-07-13,3.572917,3.572917,3.546875,3.572917,0.810697,120000
1972-07-14,3.572917,3.593750,3.562500,3.578125,0.811878,182400
1972-07-17,3.578125,3.588542,3.567708,3.583333,0.813059,170400
1972-07-18,3.583333,3.604167,3.562500,3.604167,0.817787,158400
1972-07-19,3.604167,3.645833,3.598958,3.614583,0.820150,307200
1972-07-20,3.619792,3.666667,3.619792,3.666667,0.831968,76800
1972-07-21,3.666667,3.687500,3.645833,3.677083,0.834332,184800
1972-07-24,3.677083,3.755208,3.666667,3.755208,0.852058,194400
1972-07-25,3.755208,3.843750,3.739583,3.739583,0.848513,391200
1972-07-26,3.739583,3.750000,3.723958,3.734375,0.847332,196800
1972-07-27,3.734375,3.750000,3.718750,3.750000,0.850876,446400
1972-07-28,3.750000,3.750000,3.692708,3.718750,0.843785,218400
1972-07-31,3.718750,3.718750,3.703125,3.718750,0.843785,144000
1972-08-01,3.729167,3.760417,3.729167,3.739583,0.848513,206400
1972-08-02,3.739583,3.744792,3.729167,3.729167,0.846150,1514400
1972-08-03,3.729167,3.744792,3.729167,3.744792,0.849695,350400
1972-08-04,3.744792,3.744792,3.723958,3.739583,0.848513,148800
1972-08-07,3.739583,3.744792,3.708333,3.713542,0.842604,216000
1972-08-08,3.729167,3.744792,3.729167,3.744792,0.849695,100800
1972-08-09,3.744792,3.770833,3.744792,3.770833,0.855604,741600
1972-08-10,3.770833,3.791667,3.760417,3.781250,0.857967,302400
1972-08-11,3.791667,3.807292,3.791667,3.791667,0.860331,91200
1972-08-14,3.791667,3.812500,3.776042,3.796875,0.864363,667200
1972-08-15,3.796875,3.807292,3.781250,3.802083,0.865547,268800
1972-08-16,3.802083,3.802083,3.776042,3.781250,0.860805,420000
1972-08-17,3.776042,3.776042,3.729167,3.729167,0.848949,379200
1972-08-18,3.729167,3.744792,3.723958,3.734375,0.850134,232800
1972-08-21,3.734375,3.744792,3.729167,3.739583,0.851319,244800
1972-08-22,3.739583,3.744792,3.729167,3.744792,0.852506,364800
1972-08-23,3.739583,3.739583,3.687500,3.697917,0.841834,314400
1972-08-24,3.697917,3.718750,3.687500,3.687500,0.839463,105600
1972-08-25,3.687500,3.703125,3.671875,3.671875,0.835905,81600
1972-08-28,3.671875,3.682292,3.666667,3.677083,0.837091,177600
1972-08-29,3.677083,3.687500,3.666667,3.687500,0.839463,343200
1972-08-30,3.687500,3.708333,3.687500,3.687500,0.839463,127200
1972-08-31,3.687500,3.734375,3.687500,3.734375,0.850134,278400
1972-09-01,3.734375,3.739583,3.708333,3.723958,0.847762,196800
1972-09-05,3.723958,3.729167,3.697917,3.729167,0.848949,117600
1972-09-06,3.729167,3.739583,3.723958,3.729167,0.848949,115200
1972-09-07,3.718750,3.718750,3.692708,3.718750,0.846576,93600
1972-09-08,3.718750,3.729167,3.697917,3.708333,0.844206,62400
1972-09-11,3.703125,3.703125,3.635417,3.635417,0.827606,136800
1972-09-12,3.635417,3.645833,3.625000,3.645833,0.829977,280800
1972-09-13,3.645833,3.682292,3.635417,3.666667,0.834720,156000
1972-09-14,3.666667,3.671875,3.640625,3.656250,0.832349,163200
1972-09-15,3.635417,3.635417,3.572917,3.572917,0.813378,427200
1972-09-18,3.572917,3.593750,3.541667,3.572917,0.813378,211200
1972-09-19,3.572917,3.588542,3.546875,3.562500,0.811006,141600
1972-09-20,3.557292,3.557292,3.510417,3.557292,0.809821,276000
1972-09-21,3.557292,3.557292,3.510417,3.557292,0.809821,240000
1972-09-22,3.557292,3.562500,3.531250,3.541667,0.806264,314400
1972-09-25,3.541667,3.552083,3.531250,3.552083,0.808635,271200
1972-09-26,3.552083,3.557292,3.526042,3.541667,0.806264,523200
1972-09-27,3.541667,3.588542,3.536458,3.588542,0.816935,297600
1972-09-28,3.588542,3.692708,3.578125,3.692708,0.840648,357600
1972-09-29,3.703125,3.739583,3.703125,3.739583,0.851319,199200
1972-10-02,3.718750,3.718750,3.666667,3.677083,0.837091,264000
1972-10-03,3.677083,3.682292,3.666667,3.671875,0.835905,93600
1972-10-04,3.671875,3.671875,3.651042,3.656250,0.832349,112800
1972-10-05,3.656250,3.666667,3.625000,3.656250,0.832349,938400
1972-10-06,3.656250,3.739583,3.645833,3.729167,0.848949,657600
1972-10-09,3.708333,3.708333,3.697917,3.708333,0.844206,151200
1972-10-10,3.708333,3.729167,3.687500,3.687500,0.839463,156000
1972-10-11,3.687500,3.697917,3.666667,3.682292,0.838277,206400
1972-10-12,3.682292,3.687500,3.625000,3.635417,0.827606,194400
1972-10-13,3.625000,3.625000,3.593750,3.604167,0.820492,235200
1972-10-16,3.604167,3.614583,3.572917,3.614583,0.822863,91200
1972-10-17,3.625000,3.687500,3.625000,3.687500,0.839463,192000
1972-10-18,3.687500,3.703125,3.645833,3.703125,0.843020,196800
1972-10-19,3.703125,3.708333,3.682292,3.697917,0.841834,134400
1972-10-20,3.697917,3.723958,3.692708,3.708333,0.844206,91200
1972-10-23,3.708333,3.723958,3.687500,3.692708,0.840648,321600
1972-10-24,3.692708,3.708333,3.687500,3.697917,0.841834,600000
1972-10-25,3.697917,3.729167,3.697917,3.713542,0.845391,86400
1972-10-26,3.739583,3.786458,3.739583,3.750000,0.853691,268800
1972-10-27,3.750000,3.765625,3.708333,3.734375,0.850134,578400
1972-10-30,3.734375,3.760417,3.713542,3.713542,0.845391,340800
1972-10-31,3.718750,3.750000,3.718750,3.750000,0.853691,290400
1972-11-01,3.750000,3.760417,3.744792,3.760417,0.856063,316800
1972-11-02,3.781250,3.833333,3.781250,3.791667,0.863176,789600
1972-11-03,3.796875,3.828125,3.796875,3.828125,0.871476,230400
1972-11-06,3.828125,3.828125,3.802083,3.822917,0.870291,211200
1972-11-08,3.833333,3.890625,3.833333,3.885417,0.884519,376800
1972-11-09,3.885417,3.927083,3.880208,3.927083,0.894004,220800
1972-11-10,3.937500,4.015625,3.937500,3.953125,0.899933,372000
1972-11-13,3.937500,3.937500,3.916667,3.932292,0.898029,148800
1972-11-14,3.932292,3.942708,3.916667,3.921875,0.895650,468000
1972-11-15,3.921875,3.937500,3.885417,3.901042,0.890893,259200
1972-11-16,3.901042,3.901042,3.854167,3.895833,0.889703,192000
1972-11-17,3.895833,3.916667,3.885417,3.916667,0.894461,180000
1972-11-20,3.916667,3.916667,3.864583,3.875000,0.884946,141600
1972-11-21,3.875000,3.895833,3.875000,3.875000,0.884946,91200
1972-11-22,3.875000,3.875000,3.833333,3.833333,0.875430,139200
1972-11-24,3.812500,3.812500,3.776042,3.776042,0.862347,98400
1972-11-27,3.776042,3.791667,3.770833,3.770833,0.861156,120000
1972-11-28,3.770833,3.791667,3.750000,3.770833,0.861156,489600
1972-11-29,3.770833,3.770833,3.697917,3.697917,0.844505,132000
1972-11-30,3.697917,3.718750,3.697917,3.708333,0.846883,124800
1972-12-01,3.708333,3.739583,3.708333,3.729167,0.851642,295200
1972-12-04,3.718750,3.718750,3.682292,3.697917,0.844505,146400
1972-12-05,3.697917,3.697917,3.666667,3.697917,0.844505,362400
1972-12-06,3.697917,3.734375,3.697917,3.729167,0.851642,489600
1972-12-07,3.750000,3.781250,3.750000,3.765625,0.859967,379200
1972-12-08,3.791667,3.854167,3.791667,3.791667,0.865915,388800
1972-12-11,3.791667,3.822917,3.791667,3.822917,0.873052,129600
1972-12-12,3.822917,3.854167,3.796875,3.854167,0.880188,410400
1972-12-13,3.854167,3.864583,3.843750,3.854167,0.880188,189600
1972-12-14,3.854167,3.875000,3.843750,3.869792,0.883756,211200
1972-12-15,3.869792,3.906250,3.854167,3.895833,0.889703,230400
1972-12-18,3.885417,3.885417,3.833333,3.843750,0.877809,220800
1972-12-19,3.843750,3.843750,3.802083,3.802083,0.868292,213600
1972-12-20,3.802083,3.833333,3.770833,3.807292,0.869482,278400
1972-12-21,3.807292,3.833333,3.776042,3.776042,0.862347,184800
1972-12-22,3.776042,3.786458,3.760417,3.781250,0.863535,192000
1972-12-26,3.781250,3.786458,3.760417,3.770833,0.861156,175200
1972-12-27,3.770833,3.828125,3.770833,3.770833,0.861156,309600
1972-12-29,3.786458,3.833333,3.786458,3.802083,0.868292,403200
1973-01-02,3.802083,3.822917,3.770833,3.770833,0.861156,105600
1973-01-03,3.770833,3.770833,3.739583,3.750000,0.856399,374400
1973-01-04,3.750000,3.765625,3.739583,3.750000,0.856399,201600
1973-01-05,3.755208,3.786458,3.755208,3.770833,0.861156,316800
1973-01-08,3.791667,3.833333,3.791667,3.833333,0.875430,746400
1973-01-09,3.833333,3.869792,3.822917,3.854167,0.880188,288000
1973-01-10,3.854167,3.869792,3.843750,3.854167,0.880188,122400
1973-01-11,3.854167,3.958333,3.848958,3.932292,0.898029,422400
1973-01-12,3.932292,3.947917,3.890625,3.927083,0.896839,396000
1973-01-15,3.927083,3.958333,3.875000,3.875000,0.884946,194400
1973-01-16,3.875000,3.906250,3.875000,3.895833,0.889703,652800
1973-01-17,3.895833,3.901042,3.843750,3.843750,0.877809,177600
1973-01-18,3.843750,3.906250,3.843750,3.901042,0.890893,360000
1973-01-19,3.901042,3.916667,3.885417,3.916667,0.894461,170400
1973-01-22,3.916667,3.963542,3.916667,3.963542,0.905166,211200
1973-01-23,3.963542,3.963542,3.927083,3.947917,0.901598,163200
1973-01-24,3.947917,3.979167,3.937500,3.937500,0.899219,136800
1973-01-26,3.937500,3.958333,3.843750,3.916667,0.894461,367200
1973-01-29,3.916667,3.937500,3.864583,3.875000,0.884946,122400
1973-01-30,3.875000,3.885417,3.848958,3.875000,0.884946,153600
1973-01-31,3.875000,3.895833,3.864583,3.864583,0.882566,333600
1973-02-01,3.864583,3.885417,3.833333,3.833333,0.875430,292800
1973-02-02,3.833333,3.864583,3.833333,3.833333,0.875430,268800
1973-02-05,3.833333,3.833333,3.802083,3.812500,0.870672,122400
1973-02-06,3.812500,3.833333,3.770833,3.802083,0.868292,175200
1973-02-07,3.802083,3.864583,3.802083,3.864583,0.882566,206400
1973-02-08,3.864583,3.895833,3.854167,3.869792,0.883756,583200
1973-02-09,3.869792,3.906250,3.854167,3.895833,0.892712,355200
1973-02-12,3.895833,3.916667,3.895833,3.901042,0.893906,364800
1973-02-13,3.911458,3.937500,3.911458,3.932292,0.901066,357600
1973-02-14,3.932292,3.932292,3.880208,3.890625,0.891519,120000
1973-02-15,3.890625,3.916667,3.880208,3.895833,0.892712,165600
1973-02-16,3.911458,3.947917,3.911458,3.916667,0.897486,266400
1973-02-20,3.927083,3.958333,3.927083,3.947917,0.904647,189600
1973-02-21,3.947917,3.968750,3.942708,3.942708,0.903453,273600
1973-02-22,3.937500,3.937500,3.916667,3.937500,0.902259,112800
1973-02-23,3.937500,3.968750,3.927083,3.927083,0.899872,223200
1973-02-26,3.927083,3.958333,3.906250,3.906250,0.895099,225600
1973-02-27,3.895833,3.895833,3.885417,3.885417,0.890325,91200
1973-02-28,3.885417,3.895833,3.833333,3.833333,0.878390,122400
1973-03-01,3.833333,3.854167,3.729167,3.729167,0.854521,316800
1973-03-02,3.729167,3.770833,3.697917,3.770833,0.864069,225600
1973-03-05,3.765625,3.765625,3.729167,3.750000,0.859295,218400
1973-03-06,3.760417,3.817708,3.760417,3.817708,0.874810,369600
1973-03-07,3.817708,3.822917,3.807292,3.812500,0.873617,216000
1973-03-08,3.812500,3.875000,3.812500,3.864583,0.885552,151200
1973-03-09,3.864583,3.906250,3.864583,3.885417,0.890325,187200
1973-03-12,3.885417,3.916667,3.885417,3.901042,0.893906,127200
1973-03-13,3.901042,3.979167,3.885417,3.958333,0.907034,156000
1973-03-14,3.875000,3.875000,3.843750,3.875000,0.887939,446400
1973-03-15,3.875000,3.885417,3.760417,3.760417,0.861682,585600
1973-03-16,3.760417,3.833333,3.729167,3.781250,0.866456,468000
1973-03-19,3.760417,3.760417,3.718750,3.729167,0.854521,513600
1973-03-20,3.729167,3.739583,3.666667,3.687500,0.844973,516000
1973-03-21,3.687500,3.708333,3.593750,3.604167,0.825878,369600
1973-03-22,3.604167,3.687500,3.593750,3.687500,0.844973,427200
1973-03-23,3.687500,3.708333,3.661458,3.697917,0.847360,432000
1973-03-26,3.697917,3.703125,3.666667,3.677083,0.842586,777600
