Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,16.500000,15.937500,16.000000,4.988391,69200
1973-02-22,0.000000,16.000000,15.812500,15.812500,4.929931,79600
1973-02-23,0.000000,15.937500,15.062500,15.250000,4.754558,158000
1973-02-26,0.000000,15.250000,15.000000,15.250000,4.754558,50200
1973-02-27,0.000000,15.375000,14.875000,14.875000,4.637642,17800
1973-02-28,0.000000,15.375000,15.000000,15.125000,4.715589,103800
1973-03-01,0.000000,15.250000,15.000000,15.187500,4.735077,81000
1973-03-02,0.000000,15.187500,14.875000,15.187500,4.735077,16600
1973-03-05,0.000000,15.437500,15.125000,15.250000,4.754558,10200
1973-03-06,0.000000,16.125000,15.375000,15.875000,4.949416,47000
1973-03-07,0.000000,16.187500,15.625000,16.187500,5.046847,43200
1973-03-08,0.000000,16.312500,16.125000,16.312500,5.085819,12600
1973-03-09,0.000000,16.312500,16.187500,16.187500,5.046847,10800
1973-03-12,0.000000,16.312500,16.000000,16.312500,5.085819,8400
1973-03-13,0.000000,16.687500,16.375000,16.687500,5.202734,18600
1973-03-14,0.000000,17.000000,16.812500,17.000000,5.300163,43400
1973-03-15,0.000000,17.000000,16.687500,16.812500,5.241703,11800
1973-03-16,0.000000,16.750000,16.187500,16.375000,5.105307,69200
1973-03-19,0.000000,16.250000,15.625000,15.625000,4.871475,8200
1973-03-20,0.000000,15.500000,15.125000,15.500000,4.832502,76400
1973-03-21,0.000000,15.625000,15.250000,15.250000,4.754558,11000
1973-03-22,0.000000,15.375000,15.125000,15.125000,4.715589,13400
1973-03-23,0.000000,15.187500,15.000000,15.062500,4.696103,30400
1973-03-26,0.000000,15.187500,15.000000,15.187500,4.735077,26400
1973-03-27,0.000000,16.375000,15.250000,16.125000,5.027362,30200
1973-03-28,0.000000,16.500000,16.000000,16.500000,5.144276,33800
1973-03-29,0.000000,16.500000,16.312500,16.312500,5.085819,38800
1973-03-30,0.000000,16.062500,15.750000,15.812500,4.929931,24400
1973-04-02,0.000000,15.500000,15.437500,15.437500,4.813017,20800
1973-04-03,0.000000,15.375000,15.000000,15.062500,4.696103,33200
1973-04-04,0.000000,15.125000,14.750000,15.000000,4.676615,16800
1973-04-05,0.000000,15.062500,14.625000,15.000000,4.676615,27200
1973-04-06,0.000000,15.500000,14.750000,15.000000,4.676615,29600
1973-04-09,0.000000,15.062500,14.875000,14.875000,4.637642,46200
1973-04-10,0.000000,15.375000,15.000000,15.250000,4.754558,34600
1973-04-11,0.000000,15.750000,15.375000,15.750000,4.910448,18200
1973-04-12,0.000000,16.500000,15.812500,16.125000,5.027362,20200
1973-04-13,0.000000,16.625000,16.000000,16.562500,5.163764,14800
1973-04-16,0.000000,16.687500,16.125000,16.125000,5.027362,18200
1973-04-17,0.000000,16.500000,16.250000,16.500000,5.144276,16000
1973-04-18,0.000000,16.500000,16.375000,16.375000,5.105307,16600
1973-04-19,0.000000,16.750000,16.500000,16.500000,5.144276,19800
1973-04-23,0.000000,16.000000,15.875000,15.875000,4.949416,59200
1973-04-24,0.000000,15.937500,15.750000,15.750000,4.910448,6200
1973-04-25,0.000000,15.750000,15.000000,15.000000,4.676615,57000
1973-04-26,0.000000,15.125000,14.750000,14.812500,4.618158,65400
1973-04-27,0.000000,14.812500,14.250000,14.250000,4.442788,64000
1973-04-30,0.000000,14.000000,13.500000,13.750000,4.286897,92800
