Date,Open,High,Low,Close,Adj Close,Volume
1983-11-22,0.000000,1.583333,1.541667,1.541667,1.091873,5736000
1983-11-23,0.000000,1.604167,1.562500,1.562500,1.106628,2424000
1983-11-25,0.000000,1.645833,1.625000,1.625000,1.150893,741600
1983-11-28,0.000000,1.562500,1.520833,1.520833,1.077117,1251600
1983-11-29,0.000000,1.583333,1.562500,1.562500,1.106628,1209600
1983-11-30,0.000000,1.604167,1.562500,1.562500,1.106628,632400
1983-12-01,0.000000,1.604167,1.562500,1.562500,1.106628,422400
1983-12-02,0.000000,1.604167,1.541667,1.541667,1.091873,985200
1983-12-05,0.000000,1.583333,1.520833,1.520833,1.077117,229200
1983-12-06,0.000000,1.541667,1.500000,1.500000,1.062363,220800
1983-12-07,0.000000,1.562500,1.500000,1.500000,1.062363,85200
1983-12-08,0.000000,1.562500,1.520833,1.520833,1.077117,264000
1983-12-09,0.000000,1.562500,1.520833,1.520833,1.077117,246000
1983-12-12,0.000000,1.562500,1.520833,1.520833,1.077117,164400
1983-12-13,0.000000,1.583333,1.541667,1.541667,1.091873,687600
1983-12-14,0.000000,1.583333,1.541667,1.541667,1.091873,164400
1983-12-15,0.000000,1.583333,1.541667,1.541667,1.091873,81600
1983-12-16,0.000000,1.583333,1.541667,1.541667,1.091873,135600
1983-12-19,0.000000,1.583333,1.541667,1.541667,1.091873,150000
1983-12-20,0.000000,1.604167,1.562500,1.562500,1.106628,126000
1983-12-21,0.000000,1.604167,1.562500,1.562500,1.106628,362400
1983-12-22,0.000000,1.583333,1.562500,1.562500,1.106628,24000
1983-12-23,0.000000,1.604167,1.583333,1.583333,1.121383,130800
1983-12-27,0.000000,1.645833,1.604167,1.604167,1.136139,338400
1983-12-28,0.000000,1.645833,1.604167,1.604167,1.136139,54000
1983-12-29,0.000000,1.645833,1.562500,1.562500,1.106628,58800
1983-12-30,0.000000,1.645833,1.583333,1.583333,1.121383,205200
1984-01-03,0.000000,1.645833,1.604167,1.604167,1.136139,18000
1984-01-04,0.000000,1.625000,1.583333,1.583333,1.121383,352800
1984-01-05,0.000000,1.645833,1.604167,1.604167,1.136139,499200
