Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.191358,0.172840,0.172840,0.110233,113400
1980-03-18,0.000000,0.188272,0.169753,0.169753,0.108264,81000
1980-03-19,0.169753,0.169753,0.169753,0.169753,0.108264,0
1980-03-20,0.169753,0.169753,0.169753,0.169753,0.108264,0
1980-03-21,0.000000,0.188272,0.169753,0.169753,0.108264,32400
1980-03-24,0.000000,0.188272,0.169753,0.169753,0.108264,48600
1980-03-25,0.169753,0.169753,0.169753,0.169753,0.108264,0
1980-03-26,0.000000,0.188272,0.169753,0.169753,0.108264,405000
1980-03-27,0.000000,0.185185,0.166667,0.166667,0.106296,16200
1980-03-28,0.000000,0.188272,0.169753,0.169753,0.108264,518400
1980-03-31,0.169753,0.169753,0.169753,0.169753,0.108264,0
1980-04-01,0.169753,0.169753,0.169753,0.169753,0.108264,0
1980-04-02,0.000000,0.188272,0.169753,0.169753,0.108264,32400
1980-04-03,0.000000,0.188272,0.169753,0.169753,0.108264,194400
1980-04-07,0.169753,0.169753,0.169753,0.169753,0.108264,0
1980-04-08,0.169753,0.169753,0.169753,0.169753,0.108264,0
1980-04-09,0.169753,0.169753,0.169753,0.169753,0.108264,0
1980-04-10,0.000000,0.188272,0.169753,0.169753,0.108264,16200
1980-04-11,0.000000,0.188272,0.169753,0.169753,0.108264,113400
1980-04-14,0.169753,0.169753,0.169753,0.169753,0.108264,0
1980-04-15,0.000000,0.188272,0.169753,0.169753,0.108264,226800
1980-04-16,0.000000,0.188272,0.169753,0.169753,0.108264,16200
1980-04-17,0.000000,0.188272,0.169753,0.169753,0.108264,16200
1980-04-18,0.000000,0.188272,0.169753,0.169753,0.108264,48600
1980-04-21,0.000000,0.188272,0.169753,0.169753,0.108264,1004400
1980-04-22,0.000000,0.188272,0.169753,0.169753,0.108264,32400
1980-04-23,0.000000,0.188272,0.169753,0.169753,0.108264,48600
1980-04-24,0.000000,0.191358,0.172840,0.172840,0.110233,113400
1980-04-25,0.172840,0.172840,0.172840,0.172840,0.110233,0
1980-04-28,0.000000,0.191358,0.172840,0.172840,0.110233,162000
1980-04-29,0.000000,0.191358,0.172840,0.172840,0.110233,129600
1980-04-30,0.172840,0.172840,0.172840,0.172840,0.110233,0
1980-05-01,0.000000,0.191358,0.172840,0.172840,0.110233,16200
1980-05-02,0.000000,0.197531,0.179012,0.179012,0.114169,275400
1980-05-05,0.000000,0.197531,0.179012,0.179012,0.114169,97200
1980-05-06,0.000000,0.197531,0.179012,0.179012,0.114169,48600
1980-05-07,0.000000,0.197531,0.179012,0.179012,0.114169,534600
1980-05-08,0.000000,0.200617,0.182099,0.182099,0.116138,1263600
1980-05-09,0.182099,0.182099,0.182099,0.182099,0.116138,0
1980-05-12,0.000000,0.203704,0.185185,0.185185,0.118106,210600
1980-05-13,0.185185,0.185185,0.185185,0.185185,0.118106,0
1980-05-14,0.185185,0.185185,0.185185,0.185185,0.118106,0
1980-05-15,0.000000,0.203704,0.185185,0.185185,0.118106,324000
1980-05-16,0.000000,0.206790,0.188272,0.188272,0.120075,32400
1980-05-19,0.000000,0.216049,0.197531,0.197531,0.125980,178200
1980-05-20,0.000000,0.225309,0.206790,0.206790,0.131885,16200
1980-05-21,0.000000,0.222222,0.203704,0.203704,0.129917,113400
1980-05-22,0.000000,0.222222,0.203704,0.203704,0.129917,113400
1980-05-23,0.000000,0.222222,0.203704,0.203704,0.129917,32400
1980-05-27,0.000000,0.225309,0.206790,0.206790,0.131885,372600
1980-05-28,0.206790,0.206790,0.206790,0.206790,0.131885,0
1980-05-29,0.000000,0.225309,0.206790,0.206790,0.131885,97200
1980-05-30,0.000000,0.228395,0.209877,0.209877,0.133854,324000
1980-06-02,0.000000,0.225309,0.206790,0.206790,0.131885,243000
1980-06-03,0.000000,0.222222,0.203704,0.203704,0.129917,324000
1980-06-04,0.000000,0.216049,0.197531,0.197531,0.125980,48600
1980-06-05,0.197531,0.197531,0.197531,0.197531,0.125980,0
1980-06-06,0.000000,0.216049,0.197531,0.197531,0.125980,64800
1980-06-09,0.197531,0.197531,0.197531,0.197531,0.125980,0
1980-06-10,0.000000,0.216049,0.197531,0.197531,0.125980,178200
1980-06-11,0.000000,0.216049,0.197531,0.197531,0.125980,97200
1980-06-12,0.197531,0.197531,0.197531,0.197531,0.125980,0
1980-06-13,0.197531,0.197531,0.197531,0.197531,0.125980,0
1980-06-16,0.197531,0.197531,0.197531,0.197531,0.125980,0
1980-06-17,0.197531,0.197531,0.197531,0.197531,0.125980,0
1980-06-18,0.197531,0.197531,0.197531,0.197531,0.125980,0
1980-06-19,0.000000,0.212963,0.194444,0.194444,0.124011,48600
1980-06-20,0.000000,0.212963,0.194444,0.194444,0.124011,16200
1980-06-23,0.194444,0.194444,0.194444,0.194444,0.124011,0
1980-06-24,0.194444,0.194444,0.194444,0.194444,0.124011,0
1980-06-25,0.000000,0.212963,0.194444,0.194444,0.124011,48600
1980-06-26,0.194444,0.194444,0.194444,0.194444,0.124011,0
1980-06-27,0.000000,0.212963,0.194444,0.194444,0.124011,648000
1980-06-30,0.194444,0.194444,0.194444,0.194444,0.124011,0
1980-07-01,0.000000,0.212963,0.194444,0.194444,0.124011,48600
1980-07-02,0.000000,0.212963,0.194444,0.194444,0.124011,32400
1980-07-03,0.194444,0.194444,0.194444,0.194444,0.124011,0
1980-07-07,0.194444,0.194444,0.194444,0.194444,0.124011,0
1980-07-08,0.000000,0.209877,0.197531,0.197531,0.125980,210600
1980-07-09,0.000000,0.206790,0.191358,0.191358,0.122043,243000
1980-07-10,0.000000,0.206790,0.191358,0.191358,0.122043,16200
1980-07-11,0.000000,0.203704,0.188272,0.188272,0.120075,1652400
1980-07-14,0.000000,0.203704,0.188272,0.188272,0.120075,48600
1980-07-15,0.188272,0.188272,0.188272,0.188272,0.120075,0
1980-07-16,0.188272,0.188272,0.188272,0.188272,0.120075,0
1980-07-17,0.188272,0.188272,0.188272,0.188272,0.120075,0
1980-07-18,0.000000,0.203704,0.188272,0.188272,0.120075,16200
1980-07-21,0.188272,0.188272,0.188272,0.188272,0.120075,0
1980-07-22,0.000000,0.200617,0.185185,0.185185,0.118106,64800
1980-07-23,0.185185,0.185185,0.185185,0.185185,0.118106,0
1980-07-24,0.000000,0.200617,0.185185,0.185185,0.118106,178200
1980-07-25,0.185185,0.185185,0.185185,0.185185,0.118106,0
1980-07-28,0.000000,0.197531,0.183642,0.183642,0.117122,16200
1980-07-29,0.183642,0.183642,0.183642,0.183642,0.117122,0
1980-07-30,0.183642,0.183642,0.183642,0.183642,0.117122,0
1980-07-31,0.000000,0.197531,0.182099,0.182099,0.116138,64800
1980-08-01,0.000000,0.197531,0.182099,0.182099,0.116138,648000
1980-08-04,0.182099,0.182099,0.182099,0.182099,0.116138,0
1980-08-05,0.000000,0.197531,0.182099,0.182099,0.116138,32400
1980-08-06,0.000000,0.200617,0.188272,0.188272,0.120075,502200
1980-08-07,0.188272,0.188272,0.188272,0.188272,0.120075,0
1980-08-08,0.000000,0.197531,0.185185,0.185185,0.118106,16200
1980-08-11,0.000000,0.200617,0.185185,0.185185,0.118106,32400
1980-08-12,0.000000,0.197531,0.185185,0.185185,0.118106,162000
1980-08-13,0.000000,0.197531,0.185185,0.185185,0.118106,324000
1980-08-14,0.000000,0.197531,0.185185,0.185185,0.118106,259200
1980-08-15,0.000000,0.200617,0.188272,0.188272,0.120075,162000
1980-08-18,0.188272,0.188272,0.188272,0.188272,0.120075,0
1980-08-19,0.000000,0.200617,0.188272,0.188272,0.120075,210600
1980-08-20,0.000000,0.200617,0.191358,0.191358,0.122043,32400
1980-08-21,0.000000,0.206790,0.194444,0.194444,0.124011,64800
1980-08-22,0.194444,0.194444,0.194444,0.194444,0.124011,0
1980-08-25,0.000000,0.209877,0.194444,0.194444,0.124011,32400
1980-08-26,0.000000,0.212963,0.194444,0.194444,0.124011,16200
1980-08-27,0.194444,0.194444,0.194444,0.194444,0.124011,0
1980-08-28,0.000000,0.212963,0.194444,0.194444,0.124011,32400
1980-08-29,0.000000,0.212963,0.197531,0.197531,0.125980,32400
1980-09-02,0.197531,0.197531,0.197531,0.197531,0.125980,0
1980-09-03,0.000000,0.212963,0.197531,0.197531,0.125980,16200
1980-09-04,0.000000,0.212963,0.197531,0.197531,0.125980,129600
1980-09-05,0.000000,0.212963,0.200617,0.200617,0.127948,162000
1980-09-08,0.200617,0.200617,0.200617,0.200617,0.127948,0
1980-09-09,0.200617,0.200617,0.200617,0.200617,0.127948,0
1980-09-10,0.200617,0.200617,0.200617,0.200617,0.127948,0
1980-09-11,0.000000,0.212963,0.200617,0.200617,0.127948,48600
1980-09-12,0.000000,0.212963,0.200617,0.200617,0.127948,32400
1980-09-15,0.200617,0.200617,0.200617,0.200617,0.127948,0
1980-09-16,0.200617,0.200617,0.200617,0.200617,0.127948,0
1980-09-17,0.200617,0.200617,0.200617,0.200617,0.127948,0
1980-09-18,0.000000,0.212963,0.200617,0.200617,0.127948,32400
1980-09-19,0.000000,0.212963,0.203704,0.203704,0.129917,16200
1980-09-22,0.203704,0.203704,0.203704,0.203704,0.129917,0
1980-09-23,0.000000,0.216049,0.203704,0.203704,0.129917,32400
1980-09-24,0.203704,0.203704,0.203704,0.203704,0.129917,0
1980-09-25,0.000000,0.219136,0.203704,0.203704,0.129917,194400
1980-09-26,0.000000,0.222222,0.206790,0.206790,0.131885,48600
1980-09-29,0.206790,0.206790,0.206790,0.206790,0.131885,0
1980-09-30,0.206790,0.206790,0.206790,0.206790,0.131885,0
1980-10-01,0.000000,0.222222,0.206790,0.206790,0.131885,243000
1980-10-02,0.206790,0.206790,0.206790,0.206790,0.131885,0
1980-10-03,0.206790,0.206790,0.206790,0.206790,0.131885,0
1980-10-06,0.206790,0.206790,0.206790,0.206790,0.131885,0
1980-10-07,0.206790,0.206790,0.206790,0.206790,0.131885,0
1980-10-08,0.000000,0.222222,0.206790,0.206790,0.131885,16200
1980-10-09,0.000000,0.219136,0.206790,0.206790,0.131885,453600
1980-10-10,0.000000,0.222222,0.206790,0.206790,0.131885,32400
1980-10-13,0.206790,0.206790,0.206790,0.206790,0.131885,0
1980-10-14,0.000000,0.222222,0.209877,0.209877,0.133854,64800
1980-10-15,0.000000,0.228395,0.209877,0.209877,0.133854,874800
1980-10-16,0.209877,0.209877,0.209877,0.209877,0.133854,0
1980-10-17,0.000000,0.228395,0.212963,0.212963,0.135822,97200
1980-10-20,0.000000,0.231481,0.219136,0.219136,0.139759,81000
1980-10-21,0.000000,0.250000,0.231481,0.231481,0.147632,178200
1980-10-22,0.000000,0.253086,0.237654,0.237654,0.151569,178200
1980-10-23,0.000000,0.253086,0.237654,0.237654,0.151569,16200
1980-10-24,0.000000,0.253086,0.237654,0.237654,0.151569,16200
1980-10-27,0.237654,0.237654,0.237654,0.237654,0.151569,0
1980-10-28,0.237654,0.237654,0.237654,0.237654,0.151569,0
1980-10-29,0.237654,0.237654,0.237654,0.237654,0.151569,0
1980-10-30,0.000000,0.253086,0.237654,0.237654,0.151569,16200
1980-10-31,0.237654,0.237654,0.237654,0.237654,0.151569,0
1980-11-03,0.000000,0.250000,0.237654,0.237654,0.151569,48600
1980-11-05,0.000000,0.256173,0.240741,0.240741,0.153538,64800
1980-11-06,0.240741,0.240741,0.240741,0.240741,0.153538,0
1980-11-07,0.000000,0.253086,0.243827,0.243827,0.155506,32400
1980-11-10,0.000000,0.253086,0.243827,0.243827,0.155506,48600
1980-11-11,0.243827,0.243827,0.243827,0.243827,0.155506,0
1980-11-12,0.243827,0.243827,0.243827,0.243827,0.155506,0
1980-11-13,0.000000,0.253086,0.243827,0.243827,0.155506,162000
1980-11-14,0.000000,0.253086,0.243827,0.243827,0.155506,32400
1980-11-17,0.000000,0.256173,0.243827,0.243827,0.155506,64800
1980-11-18,0.000000,0.259259,0.250000,0.250000,0.159443,1085400
1980-11-19,0.000000,0.259259,0.246914,0.246914,0.157475,162000
1980-11-20,0.246914,0.246914,0.246914,0.246914,0.157475,0
1980-11-21,0.246914,0.246914,0.246914,0.246914,0.157475,0
1980-11-24,0.000000,0.259259,0.246914,0.246914,0.157475,48600
1980-11-25,0.000000,0.259259,0.246914,0.246914,0.157475,81000
1980-11-26,0.000000,0.262346,0.253086,0.253086,0.161411,226800
1980-11-28,0.253086,0.253086,0.253086,0.253086,0.161411,0
1980-12-01,0.000000,0.262346,0.253086,0.253086,0.161411,81000
