Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,6.583219,6.545672,6.545672,1.512356,55930
1962-01-03,6.545672,6.645797,6.533156,6.645797,1.535488,74906
1962-01-04,6.645797,6.695859,6.645797,6.645797,1.535488,80899
1962-01-05,6.645797,6.683344,6.620766,6.633281,1.532598,70911
1962-01-08,6.608250,6.608250,6.357938,6.408000,1.480546,93883
1962-01-09,6.408000,6.508125,6.382969,6.382969,1.474764,64919
1962-01-10,6.382969,6.408000,6.357938,6.395484,1.477655,34956
1962-01-11,6.370453,6.370453,6.332906,6.357938,1.468979,27965
1962-01-12,6.357938,6.370453,6.207750,6.207750,1.434279,26966
1962-01-15,6.157688,6.157688,6.082594,6.082594,1.405363,64919
1962-01-16,6.057563,6.057563,6.007500,6.007500,1.388013,27965
1962-01-17,6.007500,6.032531,6.007500,6.007500,1.388013,79900
1962-01-18,6.007500,6.007500,6.007500,6.007500,1.388013,89888
1962-01-19,6.007500,6.070078,6.007500,6.032531,1.393796,100874
1962-01-22,6.057563,6.145172,6.057563,6.057563,1.399579,69913
1962-01-23,6.057563,6.120141,6.020016,6.020016,1.390904,34956
1962-01-24,6.020016,6.020016,5.857313,5.982469,1.382229,45943
1962-01-25,5.982469,5.994984,5.919891,5.919891,1.367771,37953
1962-01-26,5.919891,5.944922,5.919891,5.944922,1.373554,37953
1962-01-29,5.944922,5.982469,5.919891,5.932406,1.370663,42946
1962-01-30,5.944922,5.994984,5.944922,5.994984,1.385121,30961
1962-01-31,5.994984,6.007500,5.969953,5.982469,1.382229,55930
1962-02-01,5.969953,5.969953,5.882344,5.944922,1.373554,67915
1962-02-02,5.944922,5.982469,5.907375,5.919891,1.367771,30961
1962-02-05,5.957438,5.994984,5.957438,5.957438,1.376446,72909
1962-02-06,5.919891,5.919891,5.832281,5.882344,1.365984,40949
1962-02-07,5.894859,5.957438,5.894859,5.919891,1.374702,45943
1962-02-08,5.919891,5.944922,5.857313,5.894859,1.368889,51935
1962-02-09,5.894859,5.932406,5.832281,5.832281,1.354358,33958
