Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,0.953125,0.917969,0.929688,0.033656,153600
1962-01-03,0.000000,0.949219,0.925781,0.949219,0.034363,131200
1962-01-04,0.000000,0.945313,0.937500,0.945313,0.034222,99200
1962-01-05,0.000000,0.933594,0.906250,0.921875,0.033373,182400
1962-01-08,0.000000,0.921875,0.890625,0.917969,0.033232,208000
1962-01-09,0.000000,0.917969,0.898438,0.898438,0.032525,204800
1962-01-10,0.000000,0.914063,0.890625,0.906250,0.032807,121600
1962-01-11,0.000000,0.902344,0.890625,0.890625,0.032242,131200
1962-01-12,0.000000,0.902344,0.882813,0.902344,0.032666,76800
1962-01-15,0.000000,0.906250,0.890625,0.894531,0.032383,166400
1962-01-16,0.000000,0.906250,0.890625,0.902344,0.032666,80000
1962-01-17,0.000000,0.910156,0.890625,0.894531,0.032383,182400
1962-01-18,0.000000,0.902344,0.882813,0.902344,0.032666,188800
1962-01-19,0.000000,0.925781,0.890625,0.890625,0.032242,163200
1962-01-22,0.000000,0.917969,0.890625,0.898438,0.032525,169600
1962-01-23,0.000000,0.914063,0.886719,0.886719,0.032410,262400
1962-01-24,0.000000,0.890625,0.875000,0.882813,0.032268,198400
1962-01-25,0.000000,0.894531,0.875000,0.875000,0.031982,112000
1962-01-26,0.000000,0.882813,0.875000,0.882813,0.032268,208000
1962-01-29,0.000000,0.890625,0.875000,0.878906,0.032125,195200
1962-01-30,0.000000,0.894531,0.875000,0.890625,0.032553,182400
1962-01-31,0.000000,0.894531,0.878906,0.882813,0.032268,67200
1962-02-01,0.000000,0.902344,0.886719,0.898438,0.032839,86400
1962-02-02,0.000000,0.894531,0.878906,0.890625,0.032553,179200
1962-02-05,0.000000,0.910156,0.890625,0.890625,0.032553,118400
1962-02-06,0.000000,0.910156,0.890625,0.910156,0.033267,134400
1962-02-07,0.000000,0.914063,0.894531,0.894531,0.032696,217600
1962-02-08,0.000000,0.902344,0.890625,0.890625,0.032553,211200
1962-02-09,0.000000,0.898438,0.875000,0.878906,0.032125,195200
1962-02-12,0.000000,0.878906,0.875000,0.875000,0.031982,204800
1962-02-13,0.000000,0.878906,0.867188,0.871094,0.031839,387200
